,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,Community,68,2020-08-27T15:19:04.163
305,305,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-08-27T15:19:04.163
306,306,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-08-27T15:19:04.163
307,307,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-08-27T15:19:04.163
308,308,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-08-27T15:19:04.163
309,309,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-08-27T15:19:04.163
310,310,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-08-27T15:19:04.163
311,311,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-08-27T15:19:04.163
312,312,2020-06-25T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
313,313,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-08-27T15:19:04.163
314,314,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-08-27T15:19:04.163
315,315,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-08-27T15:19:04.163
316,316,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-08-27T15:19:04.163
317,317,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-08-27T15:19:04.163
318,318,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-08-27T15:19:04.163
319,319,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
320,320,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-08-27T15:19:04.163
321,321,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-08-27T15:19:04.163
322,322,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
323,323,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-08-27T15:19:04.163
324,324,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-08-27T15:19:04.163
325,325,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-08-27T15:19:04.163
326,326,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-08-27T15:19:04.163
327,327,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-08-27T15:19:04.163
328,328,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-08-27T15:19:04.163
329,329,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-08-27T15:19:04.163
330,330,2020-07-01T00:00:00.000,Confirmed,Community,41,2020-08-27T15:19:04.163
331,331,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-08-27T15:19:04.163
332,332,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-08-27T15:19:04.163
333,333,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-08-27T15:19:04.163
334,334,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-08-27T15:19:04.163
335,335,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-08-27T15:19:04.163
336,336,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-08-27T15:19:04.163
337,337,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-08-27T15:19:04.163
338,338,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-08-27T15:19:04.163
339,339,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-08-27T15:19:04.163
340,340,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-08-27T15:19:04.163
341,341,2020-07-05T00:00:00.000,Confirmed,Unknown,7,2020-08-27T15:19:04.163
342,342,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-08-27T15:19:04.163
343,343,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-08-27T15:19:04.163
344,344,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-08-27T15:19:04.163
345,345,2020-07-06T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
346,346,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-08-27T15:19:04.163
347,347,2020-07-07T00:00:00.000,Confirmed,Community,54,2020-08-27T15:19:04.163
348,348,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-08-27T15:19:04.163
349,349,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-08-27T15:19:04.163
350,350,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-08-27T15:19:04.163
351,351,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-08-27T15:19:04.163
352,352,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-08-27T15:19:04.163
353,353,2020-07-09T00:00:00.000,Confirmed,Community,61,2020-08-27T15:19:04.163
354,354,2020-07-09T00:00:00.000,Confirmed,Unknown,5,2020-08-27T15:19:04.163
355,355,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-08-27T15:19:04.163
356,356,2020-07-10T00:00:00.000,Confirmed,Community,65,2020-08-27T15:19:04.163
357,357,2020-07-10T00:00:00.000,Confirmed,Unknown,6,2020-08-27T15:19:04.163
358,358,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-08-27T15:19:04.163
359,359,2020-07-11T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
360,360,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-08-27T15:19:04.163
361,361,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-08-27T15:19:04.163
362,362,2020-07-12T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
363,363,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-08-27T15:19:04.163
364,364,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
365,365,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-08-27T15:19:04.163
366,366,2020-07-13T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
367,367,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-08-27T15:19:04.163
368,368,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-08-27T15:19:04.163
369,369,2020-07-13T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
370,370,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
371,371,2020-07-14T00:00:00.000,Confirmed,Community,94,2020-08-27T15:19:04.163
372,372,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-08-27T15:19:04.163
373,373,2020-07-14T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
374,374,2020-07-15T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
375,375,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
376,376,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-08-27T15:19:04.163
377,377,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-08-27T15:19:04.163
378,378,2020-07-16T00:00:00.000,Confirmed,Community,89,2020-08-27T15:19:04.163
379,379,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-08-27T15:19:04.163
380,380,2020-07-16T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
381,381,2020-07-16T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
382,382,2020-07-17T00:00:00.000,Death,Unknown,1,2020-08-27T15:19:04.163
383,383,2020-07-17T00:00:00.000,Confirmed,Unknown,7,2020-08-27T15:19:04.163
384,384,2020-07-17T00:00:00.000,Confirmed,From Contact,60,2020-08-27T15:19:04.163
385,385,2020-07-17T00:00:00.000,Confirmed,Community,86,2020-08-27T15:19:04.163
386,386,2020-07-18T00:00:00.000,Confirmed,Community,44,2020-08-27T15:19:04.163
387,387,2020-07-18T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
388,388,2020-07-18T00:00:00.000,Death,From Contact,1,2020-08-27T15:19:04.163
389,389,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-08-27T15:19:04.163
390,390,2020-07-19T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
391,391,2020-07-19T00:00:00.000,Confirmed,From Contact,22,2020-08-27T15:19:04.163
392,392,2020-07-19T00:00:00.000,Confirmed,Community,50,2020-08-27T15:19:04.163
393,393,2020-07-20T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
394,394,2020-07-20T00:00:00.000,Confirmed,From Contact,50,2020-08-27T15:19:04.163
395,395,2020-07-20T00:00:00.000,Confirmed,Community,92,2020-08-27T15:19:04.163
396,396,2020-07-21T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
397,397,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-08-27T15:19:04.163
398,398,2020-07-21T00:00:00.000,Confirmed,Community,78,2020-08-27T15:19:04.163
399,399,2020-07-22T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
400,400,2020-07-22T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
401,401,2020-07-22T00:00:00.000,Confirmed,From Contact,40,2020-08-27T15:19:04.163
402,402,2020-07-22T00:00:00.000,Confirmed,Community,81,2020-08-27T15:19:04.163
403,403,2020-07-23T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
404,404,2020-07-23T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
405,405,2020-07-23T00:00:00.000,Confirmed,From Contact,38,2020-08-27T15:19:04.163
406,406,2020-07-23T00:00:00.000,Confirmed,Community,80,2020-08-27T15:19:04.163
407,407,2020-07-24T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
408,408,2020-07-24T00:00:00.000,Confirmed,Community,76,2020-08-27T15:19:04.163
409,409,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-08-27T15:19:04.163
410,410,2020-07-25T00:00:00.000,Confirmed,From Contact,36,2020-08-27T15:19:04.163
411,411,2020-07-25T00:00:00.000,Confirmed,Community,42,2020-08-27T15:19:04.163
412,412,2020-07-25T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
413,413,2020-07-26T00:00:00.000,Confirmed,From Contact,14,2020-08-27T15:19:04.163
414,414,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
415,415,2020-07-26T00:00:00.000,Confirmed,Community,44,2020-08-27T15:19:04.163
416,416,2020-07-26T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
417,417,2020-07-27T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
418,418,2020-07-27T00:00:00.000,Confirmed,Community,48,2020-08-27T15:19:04.163
419,419,2020-07-27T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
420,420,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-08-27T15:19:04.163
421,421,2020-07-28T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
422,422,2020-07-28T00:00:00.000,Confirmed,Community,61,2020-08-27T15:19:04.163
423,423,2020-07-28T00:00:00.000,Death,Community,2,2020-08-27T15:19:04.163
424,424,2020-07-28T00:00:00.000,Death,From Contact,1,2020-08-27T15:19:04.163
425,425,2020-07-28T00:00:00.000,Confirmed,From Contact,36,2020-08-27T15:19:04.163
426,426,2020-07-29T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
427,427,2020-07-29T00:00:00.000,Confirmed,Community,62,2020-08-27T15:19:04.163
428,428,2020-07-29T00:00:00.000,Confirmed,Unknown,5,2020-08-27T15:19:04.163
429,429,2020-07-29T00:00:00.000,Confirmed,From Contact,52,2020-08-27T15:19:04.163
430,430,2020-07-30T00:00:00.000,Confirmed,From Contact,55,2020-08-27T15:19:04.163
431,431,2020-07-30T00:00:00.000,Confirmed,Community,68,2020-08-27T15:19:04.163
432,432,2020-07-31T00:00:00.000,Confirmed,Community,67,2020-08-27T15:19:04.163
433,433,2020-07-31T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
434,434,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-08-27T15:19:04.163
435,435,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-08-27T15:19:04.163
436,436,2020-08-01T00:00:00.000,Confirmed,Unknown,9,2020-08-27T15:19:04.163
437,437,2020-08-01T00:00:00.000,Death,From Contact,1,2020-08-27T15:19:04.163
438,438,2020-08-01T00:00:00.000,Death,Community,2,2020-08-27T15:19:04.163
439,439,2020-08-01T00:00:00.000,Confirmed,From Contact,28,2020-08-27T15:19:04.163
440,440,2020-08-02T00:00:00.000,Confirmed,Community,30,2020-08-27T15:19:04.163
441,441,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-08-27T15:19:04.163
442,442,2020-08-03T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
443,443,2020-08-03T00:00:00.000,Confirmed,Community,62,2020-08-27T15:19:04.163
444,444,2020-08-03T00:00:00.000,Confirmed,From Contact,41,2020-08-27T15:19:04.163
445,445,2020-08-03T00:00:00.000,Death,From Contact,1,2020-08-27T15:19:04.163
446,446,2020-08-04T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
447,447,2020-08-04T00:00:00.000,Confirmed,From Contact,34,2020-08-27T15:19:04.163
448,448,2020-08-04T00:00:00.000,Confirmed,Community,46,2020-08-27T15:19:04.163
449,449,2020-08-05T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
450,450,2020-08-05T00:00:00.000,Confirmed,Community,51,2020-08-27T15:19:04.163
451,451,2020-08-05T00:00:00.000,Confirmed,From Contact,56,2020-08-27T15:19:04.163
452,452,2020-08-05T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
453,453,2020-08-06T00:00:00.000,Confirmed,From Contact,33,2020-08-27T15:19:04.163
454,454,2020-08-06T00:00:00.000,Confirmed,Community,66,2020-08-27T15:19:04.163
455,455,2020-08-07T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
456,456,2020-08-07T00:00:00.000,Confirmed,Community,61,2020-08-27T15:19:04.163
457,457,2020-08-07T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
458,458,2020-08-07T00:00:00.000,Confirmed,From Contact,68,2020-08-27T15:19:04.163
459,459,2020-08-08T00:00:00.000,Confirmed,From Contact,28,2020-08-27T15:19:04.163
460,460,2020-08-08T00:00:00.000,Confirmed,Community,34,2020-08-27T15:19:04.163
461,461,2020-08-09T00:00:00.000,Confirmed,Community,26,2020-08-27T15:19:04.163
462,462,2020-08-09T00:00:00.000,Death,From Contact,1,2020-08-27T15:19:04.163
463,463,2020-08-09T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
464,464,2020-08-09T00:00:00.000,Confirmed,From Contact,33,2020-08-27T15:19:04.163
465,465,2020-08-10T00:00:00.000,Death,Community,2,2020-08-27T15:19:04.163
466,466,2020-08-10T00:00:00.000,Confirmed,Community,53,2020-08-27T15:19:04.163
467,467,2020-08-10T00:00:00.000,Confirmed,Unknown,5,2020-08-27T15:19:04.163
468,468,2020-08-10T00:00:00.000,Confirmed,From Contact,45,2020-08-27T15:19:04.163
469,469,2020-08-11T00:00:00.000,Confirmed,Community,57,2020-08-27T15:19:04.163
470,470,2020-08-11T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
471,471,2020-08-11T00:00:00.000,Confirmed,From Contact,47,2020-08-27T15:19:04.163
472,472,2020-08-12T00:00:00.000,Confirmed,Community,66,2020-08-27T15:19:04.163
473,473,2020-08-12T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
474,474,2020-08-12T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
475,475,2020-08-12T00:00:00.000,Confirmed,From Contact,63,2020-08-27T15:19:04.163
476,476,2020-08-13T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
477,477,2020-08-13T00:00:00.000,Confirmed,From Contact,41,2020-08-27T15:19:04.163
478,478,2020-08-13T00:00:00.000,Confirmed,Community,60,2020-08-27T15:19:04.163
479,479,2020-08-13T00:00:00.000,Death,From Contact,1,2020-08-27T15:19:04.163
480,480,2020-08-14T00:00:00.000,Confirmed,From Contact,40,2020-08-27T15:19:04.163
481,481,2020-08-14T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
482,482,2020-08-14T00:00:00.000,Confirmed,Community,65,2020-08-27T15:19:04.163
483,483,2020-08-14T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
484,484,2020-08-15T00:00:00.000,Confirmed,From Contact,31,2020-08-27T15:19:04.163
485,485,2020-08-15T00:00:00.000,Confirmed,Community,34,2020-08-27T15:19:04.163
486,486,2020-08-15T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
487,487,2020-08-15T00:00:00.000,Death,Unknown,1,2020-08-27T15:19:04.163
488,488,2020-08-15T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
489,489,2020-08-16T00:00:00.000,Confirmed,From Contact,11,2020-08-27T15:19:04.163
490,490,2020-08-16T00:00:00.000,Confirmed,Community,27,2020-08-27T15:19:04.163
491,491,2020-08-17T00:00:00.000,Confirmed,Community,41,2020-08-27T15:19:04.163
492,492,2020-08-17T00:00:00.000,Confirmed,From Contact,38,2020-08-27T15:19:04.163
493,493,2020-08-17T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
494,494,2020-08-18T00:00:00.000,Confirmed,From Contact,37,2020-08-27T15:19:04.163
495,495,2020-08-18T00:00:00.000,Confirmed,Community,40,2020-08-27T15:19:04.163
496,496,2020-08-18T00:00:00.000,Death,Unknown,1,2020-08-27T15:19:04.163
497,497,2020-08-18T00:00:00.000,Confirmed,Unknown,3,2020-08-27T15:19:04.163
498,498,2020-08-19T00:00:00.000,Confirmed,From Contact,60,2020-08-27T15:19:04.163
499,499,2020-08-19T00:00:00.000,Confirmed,Community,35,2020-08-27T15:19:04.163
500,500,2020-08-19T00:00:00.000,Confirmed,Unknown,1,2020-08-27T15:19:04.163
501,501,2020-08-20T00:00:00.000,Death,Community,1,2020-08-27T15:19:04.163
502,502,2020-08-20T00:00:00.000,Death,From Contact,1,2020-08-27T15:19:04.163
503,503,2020-08-20T00:00:00.000,Confirmed,From Contact,42,2020-08-27T15:19:04.163
504,504,2020-08-20T00:00:00.000,Confirmed,Community,43,2020-08-27T15:19:04.163
505,505,2020-08-20T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
506,506,2020-08-21T00:00:00.000,Confirmed,Community,40,2020-08-27T15:19:04.163
507,507,2020-08-21T00:00:00.000,Confirmed,Unknown,4,2020-08-27T15:19:04.163
508,508,2020-08-21T00:00:00.000,Confirmed,From Contact,33,2020-08-27T15:19:04.163
509,509,2020-08-22T00:00:00.000,Confirmed,From Contact,20,2020-08-27T15:19:04.163
510,510,2020-08-22T00:00:00.000,Confirmed,Community,21,2020-08-27T15:19:04.163
511,511,2020-08-22T00:00:00.000,Confirmed,Unknown,2,2020-08-27T15:19:04.163
512,512,2020-08-23T00:00:00.000,Confirmed,Unknown,6,2020-08-27T15:19:04.163
513,513,2020-08-23T00:00:00.000,Confirmed,Community,11,2020-08-27T15:19:04.163
514,514,2020-08-23T00:00:00.000,Confirmed,From Contact,21,2020-08-27T15:19:04.163
515,515,2020-08-24T00:00:00.000,Confirmed,From Contact,26,2020-08-27T15:19:04.163
516,516,2020-08-24T00:00:00.000,Confirmed,Unknown,19,2020-08-27T15:19:04.163
517,517,2020-08-24T00:00:00.000,Confirmed,Community,30,2020-08-27T15:19:04.163
518,518,2020-08-25T00:00:00.000,Confirmed,From Contact,14,2020-08-27T15:19:04.163
519,519,2020-08-25T00:00:00.000,Confirmed,Unknown,20,2020-08-27T15:19:04.163
520,520,2020-08-25T00:00:00.000,Confirmed,Community,10,2020-08-27T15:19:04.163
