,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-08-22T15:18:12.253
305,305,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
306,306,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-08-22T15:18:12.253
307,307,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-08-22T15:18:12.253
308,308,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-08-22T15:18:12.253
309,309,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-08-22T15:18:12.253
310,310,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-08-22T15:18:12.253
311,311,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-08-22T15:18:12.253
312,312,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-08-22T15:18:12.253
313,313,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
314,314,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-08-22T15:18:12.253
315,315,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-08-22T15:18:12.253
316,316,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-08-22T15:18:12.253
317,317,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
318,318,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-08-22T15:18:12.253
319,319,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-08-22T15:18:12.253
320,320,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-08-22T15:18:12.253
321,321,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-08-22T15:18:12.253
322,322,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-08-22T15:18:12.253
323,323,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-08-22T15:18:12.253
324,324,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
325,325,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-08-22T15:18:12.253
326,326,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-08-22T15:18:12.253
327,327,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-08-22T15:18:12.253
328,328,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-08-22T15:18:12.253
329,329,2020-07-01T00:00:00.000,Confirmed,Community,41,2020-08-22T15:18:12.253
330,330,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-08-22T15:18:12.253
331,331,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-08-22T15:18:12.253
332,332,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-08-22T15:18:12.253
333,333,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-08-22T15:18:12.253
334,334,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-08-22T15:18:12.253
335,335,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-08-22T15:18:12.253
336,336,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-08-22T15:18:12.253
337,337,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
338,338,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-08-22T15:18:12.253
339,339,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-08-22T15:18:12.253
340,340,2020-07-05T00:00:00.000,Confirmed,Unknown,7,2020-08-22T15:18:12.253
341,341,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-08-22T15:18:12.253
342,342,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-08-22T15:18:12.253
343,343,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
344,344,2020-07-06T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
345,345,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-08-22T15:18:12.253
346,346,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-08-22T15:18:12.253
347,347,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-08-22T15:18:12.253
348,348,2020-07-07T00:00:00.000,Confirmed,Community,55,2020-08-22T15:18:12.253
349,349,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
350,350,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-08-22T15:18:12.253
351,351,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-08-22T15:18:12.253
352,352,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
353,353,2020-07-09T00:00:00.000,Confirmed,Unknown,6,2020-08-22T15:18:12.253
354,354,2020-07-09T00:00:00.000,Confirmed,Community,60,2020-08-22T15:18:12.253
355,355,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-08-22T15:18:12.253
356,356,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-08-22T15:18:12.253
357,357,2020-07-10T00:00:00.000,Confirmed,Unknown,6,2020-08-22T15:18:12.253
358,358,2020-07-10T00:00:00.000,Confirmed,Community,65,2020-08-22T15:18:12.253
359,359,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-08-22T15:18:12.253
360,360,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-08-22T15:18:12.253
361,361,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-08-22T15:18:12.253
362,362,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
363,363,2020-07-12T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
364,364,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-08-22T15:18:12.253
365,365,2020-07-13T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
366,366,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-08-22T15:18:12.253
367,367,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-08-22T15:18:12.253
368,368,2020-07-14T00:00:00.000,Confirmed,Community,92,2020-08-22T15:18:12.253
369,369,2020-07-14T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
370,370,2020-07-14T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
371,371,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-08-22T15:18:12.253
372,372,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
373,373,2020-07-15T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
374,374,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-08-22T15:18:12.253
375,375,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-08-22T15:18:12.253
376,376,2020-07-16T00:00:00.000,Confirmed,Community,87,2020-08-22T15:18:12.253
377,377,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-08-22T15:18:12.253
378,378,2020-07-16T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
379,379,2020-07-16T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
380,380,2020-07-17T00:00:00.000,Confirmed,Community,85,2020-08-22T15:18:12.253
381,381,2020-07-17T00:00:00.000,Confirmed,Unknown,5,2020-08-22T15:18:12.253
382,382,2020-07-17T00:00:00.000,Confirmed,From Contact,58,2020-08-22T15:18:12.253
383,383,2020-07-17T00:00:00.000,Death,Unknown,1,2020-08-22T15:18:12.253
384,384,2020-07-18T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
385,385,2020-07-18T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
386,386,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-08-22T15:18:12.253
387,387,2020-07-18T00:00:00.000,Confirmed,Community,43,2020-08-22T15:18:12.253
388,388,2020-07-19T00:00:00.000,Confirmed,Community,49,2020-08-22T15:18:12.253
389,389,2020-07-19T00:00:00.000,Confirmed,From Contact,22,2020-08-22T15:18:12.253
390,390,2020-07-19T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
391,391,2020-07-20T00:00:00.000,Confirmed,Unknown,6,2020-08-22T15:18:12.253
392,392,2020-07-20T00:00:00.000,Confirmed,Community,90,2020-08-22T15:18:12.253
393,393,2020-07-20T00:00:00.000,Confirmed,From Contact,49,2020-08-22T15:18:12.253
394,394,2020-07-21T00:00:00.000,Confirmed,Community,76,2020-08-22T15:18:12.253
395,395,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-08-22T15:18:12.253
396,396,2020-07-21T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
397,397,2020-07-22T00:00:00.000,Confirmed,From Contact,40,2020-08-22T15:18:12.253
398,398,2020-07-22T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
399,399,2020-07-22T00:00:00.000,Confirmed,Community,81,2020-08-22T15:18:12.253
400,400,2020-07-22T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
401,401,2020-07-23T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
402,402,2020-07-23T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
403,403,2020-07-23T00:00:00.000,Confirmed,Community,80,2020-08-22T15:18:12.253
404,404,2020-07-23T00:00:00.000,Confirmed,From Contact,38,2020-08-22T15:18:12.253
405,405,2020-07-24T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
406,406,2020-07-24T00:00:00.000,Confirmed,Community,73,2020-08-22T15:18:12.253
407,407,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-08-22T15:18:12.253
408,408,2020-07-25T00:00:00.000,Confirmed,From Contact,35,2020-08-22T15:18:12.253
409,409,2020-07-25T00:00:00.000,Confirmed,Community,44,2020-08-22T15:18:12.253
410,410,2020-07-25T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
411,411,2020-07-26T00:00:00.000,Confirmed,From Contact,14,2020-08-22T15:18:12.253
412,412,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
413,413,2020-07-26T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
414,414,2020-07-26T00:00:00.000,Confirmed,Community,44,2020-08-22T15:18:12.253
415,415,2020-07-27T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
416,416,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-08-22T15:18:12.253
417,417,2020-07-27T00:00:00.000,Confirmed,Community,46,2020-08-22T15:18:12.253
418,418,2020-07-27T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
419,419,2020-07-28T00:00:00.000,Confirmed,From Contact,36,2020-08-22T15:18:12.253
420,420,2020-07-28T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
421,421,2020-07-28T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
422,422,2020-07-28T00:00:00.000,Death,Community,2,2020-08-22T15:18:12.253
423,423,2020-07-28T00:00:00.000,Confirmed,Community,61,2020-08-22T15:18:12.253
424,424,2020-07-29T00:00:00.000,Confirmed,From Contact,52,2020-08-22T15:18:12.253
425,425,2020-07-29T00:00:00.000,Confirmed,Unknown,6,2020-08-22T15:18:12.253
426,426,2020-07-29T00:00:00.000,Confirmed,Community,61,2020-08-22T15:18:12.253
427,427,2020-07-29T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
428,428,2020-07-30T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
429,429,2020-07-30T00:00:00.000,Confirmed,Community,67,2020-08-22T15:18:12.253
430,430,2020-07-30T00:00:00.000,Confirmed,From Contact,55,2020-08-22T15:18:12.253
431,431,2020-07-31T00:00:00.000,Confirmed,Community,66,2020-08-22T15:18:12.253
432,432,2020-07-31T00:00:00.000,Confirmed,From Contact,47,2020-08-22T15:18:12.253
433,433,2020-07-31T00:00:00.000,Confirmed,Unknown,5,2020-08-22T15:18:12.253
434,434,2020-08-01T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
435,435,2020-08-01T00:00:00.000,Death,Community,2,2020-08-22T15:18:12.253
436,436,2020-08-01T00:00:00.000,Confirmed,From Contact,28,2020-08-22T15:18:12.253
437,437,2020-08-01T00:00:00.000,Confirmed,Community,29,2020-08-22T15:18:12.253
438,438,2020-08-01T00:00:00.000,Confirmed,Unknown,11,2020-08-22T15:18:12.253
439,439,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-08-22T15:18:12.253
440,440,2020-08-02T00:00:00.000,Confirmed,Community,30,2020-08-22T15:18:12.253
441,441,2020-08-03T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
442,442,2020-08-03T00:00:00.000,Confirmed,From Contact,40,2020-08-22T15:18:12.253
443,443,2020-08-03T00:00:00.000,Confirmed,Community,60,2020-08-22T15:18:12.253
444,444,2020-08-03T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
445,445,2020-08-04T00:00:00.000,Confirmed,Community,47,2020-08-22T15:18:12.253
446,446,2020-08-04T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
447,447,2020-08-04T00:00:00.000,Confirmed,From Contact,35,2020-08-22T15:18:12.253
448,448,2020-08-05T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
449,449,2020-08-05T00:00:00.000,Confirmed,Community,50,2020-08-22T15:18:12.253
450,450,2020-08-05T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
451,451,2020-08-05T00:00:00.000,Confirmed,From Contact,56,2020-08-22T15:18:12.253
452,452,2020-08-06T00:00:00.000,Confirmed,Community,67,2020-08-22T15:18:12.253
453,453,2020-08-06T00:00:00.000,Confirmed,From Contact,33,2020-08-22T15:18:12.253
454,454,2020-08-07T00:00:00.000,Confirmed,Community,60,2020-08-22T15:18:12.253
455,455,2020-08-07T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
456,456,2020-08-07T00:00:00.000,Confirmed,From Contact,67,2020-08-22T15:18:12.253
457,457,2020-08-08T00:00:00.000,Confirmed,Community,31,2020-08-22T15:18:12.253
458,458,2020-08-08T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
459,459,2020-08-08T00:00:00.000,Confirmed,From Contact,28,2020-08-22T15:18:12.253
460,460,2020-08-09T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
461,461,2020-08-09T00:00:00.000,Confirmed,From Contact,34,2020-08-22T15:18:12.253
462,462,2020-08-09T00:00:00.000,Confirmed,Community,25,2020-08-22T15:18:12.253
463,463,2020-08-10T00:00:00.000,Confirmed,Unknown,6,2020-08-22T15:18:12.253
464,464,2020-08-10T00:00:00.000,Confirmed,Community,53,2020-08-22T15:18:12.253
465,465,2020-08-10T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
466,466,2020-08-10T00:00:00.000,Confirmed,From Contact,43,2020-08-22T15:18:12.253
467,467,2020-08-11T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
468,468,2020-08-11T00:00:00.000,Confirmed,Community,57,2020-08-22T15:18:12.253
469,469,2020-08-11T00:00:00.000,Confirmed,From Contact,47,2020-08-22T15:18:12.253
470,470,2020-08-12T00:00:00.000,Confirmed,From Contact,61,2020-08-22T15:18:12.253
471,471,2020-08-12T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
472,472,2020-08-12T00:00:00.000,Confirmed,Community,66,2020-08-22T15:18:12.253
473,473,2020-08-12T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
474,474,2020-08-13T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
475,475,2020-08-13T00:00:00.000,Confirmed,From Contact,41,2020-08-22T15:18:12.253
476,476,2020-08-13T00:00:00.000,Confirmed,Community,59,2020-08-22T15:18:12.253
477,477,2020-08-14T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
478,478,2020-08-14T00:00:00.000,Confirmed,From Contact,38,2020-08-22T15:18:12.253
479,479,2020-08-14T00:00:00.000,Confirmed,Unknown,7,2020-08-22T15:18:12.253
480,480,2020-08-14T00:00:00.000,Confirmed,Community,64,2020-08-22T15:18:12.253
481,481,2020-08-15T00:00:00.000,Confirmed,From Contact,29,2020-08-22T15:18:12.253
482,482,2020-08-15T00:00:00.000,Confirmed,Community,32,2020-08-22T15:18:12.253
483,483,2020-08-15T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
484,484,2020-08-15T00:00:00.000,Death,Unknown,1,2020-08-22T15:18:12.253
485,485,2020-08-15T00:00:00.000,Confirmed,Unknown,5,2020-08-22T15:18:12.253
486,486,2020-08-16T00:00:00.000,Confirmed,Community,26,2020-08-22T15:18:12.253
487,487,2020-08-16T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
488,488,2020-08-16T00:00:00.000,Confirmed,From Contact,11,2020-08-22T15:18:12.253
489,489,2020-08-17T00:00:00.000,Confirmed,Community,39,2020-08-22T15:18:12.253
490,490,2020-08-17T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
491,491,2020-08-17T00:00:00.000,Confirmed,From Contact,36,2020-08-22T15:18:12.253
492,492,2020-08-18T00:00:00.000,Death,Unknown,1,2020-08-22T15:18:12.253
493,493,2020-08-18T00:00:00.000,Confirmed,From Contact,28,2020-08-22T15:18:12.253
494,494,2020-08-18T00:00:00.000,Confirmed,Community,37,2020-08-22T15:18:12.253
495,495,2020-08-18T00:00:00.000,Confirmed,Unknown,8,2020-08-22T15:18:12.253
496,496,2020-08-19T00:00:00.000,Confirmed,Unknown,12,2020-08-22T15:18:12.253
497,497,2020-08-19T00:00:00.000,Confirmed,Community,20,2020-08-22T15:18:12.253
498,498,2020-08-19T00:00:00.000,Confirmed,From Contact,46,2020-08-22T15:18:12.253
499,499,2020-08-20T00:00:00.000,Confirmed,From Contact,22,2020-08-22T15:18:12.253
500,500,2020-08-20T00:00:00.000,Confirmed,Community,9,2020-08-22T15:18:12.253
501,501,2020-08-20T00:00:00.000,Confirmed,Unknown,23,2020-08-22T15:18:12.253
