,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
305,305,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-08-28T15:19:20.240
306,306,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-08-28T15:19:20.240
307,307,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-08-28T15:19:20.240
308,308,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-08-28T15:19:20.240
309,309,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-08-28T15:19:20.240
310,310,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-08-28T15:19:20.240
311,311,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-08-28T15:19:20.240
312,312,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-08-28T15:19:20.240
313,313,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-08-28T15:19:20.240
314,314,2020-06-25T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
315,315,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-08-28T15:19:20.240
316,316,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-08-28T15:19:20.240
317,317,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-08-28T15:19:20.240
318,318,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
319,319,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-08-28T15:19:20.240
320,320,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-08-28T15:19:20.240
321,321,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-08-28T15:19:20.240
322,322,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
323,323,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-08-28T15:19:20.240
324,324,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-08-28T15:19:20.240
325,325,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-08-28T15:19:20.240
326,326,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-08-28T15:19:20.240
327,327,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-08-28T15:19:20.240
328,328,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-08-28T15:19:20.240
329,329,2020-07-01T00:00:00.000,Confirmed,Community,41,2020-08-28T15:19:20.240
330,330,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-08-28T15:19:20.240
331,331,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-08-28T15:19:20.240
332,332,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-08-28T15:19:20.240
333,333,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-08-28T15:19:20.240
334,334,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-08-28T15:19:20.240
335,335,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-08-28T15:19:20.240
336,336,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-08-28T15:19:20.240
337,337,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-08-28T15:19:20.240
338,338,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-08-28T15:19:20.240
339,339,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-08-28T15:19:20.240
340,340,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-08-28T15:19:20.240
341,341,2020-07-05T00:00:00.000,Confirmed,Unknown,7,2020-08-28T15:19:20.240
342,342,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-08-28T15:19:20.240
343,343,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-08-28T15:19:20.240
344,344,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-08-28T15:19:20.240
345,345,2020-07-06T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
346,346,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-08-28T15:19:20.240
347,347,2020-07-07T00:00:00.000,Confirmed,Community,54,2020-08-28T15:19:20.240
348,348,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-08-28T15:19:20.240
349,349,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-08-28T15:19:20.240
350,350,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-08-28T15:19:20.240
351,351,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-08-28T15:19:20.240
352,352,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-08-28T15:19:20.240
353,353,2020-07-09T00:00:00.000,Confirmed,Unknown,5,2020-08-28T15:19:20.240
354,354,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-08-28T15:19:20.240
355,355,2020-07-09T00:00:00.000,Confirmed,Community,61,2020-08-28T15:19:20.240
356,356,2020-07-10T00:00:00.000,Confirmed,Community,65,2020-08-28T15:19:20.240
357,357,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-08-28T15:19:20.240
358,358,2020-07-10T00:00:00.000,Confirmed,Unknown,6,2020-08-28T15:19:20.240
359,359,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-08-28T15:19:20.240
360,360,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-08-28T15:19:20.240
361,361,2020-07-11T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
362,362,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
363,363,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-08-28T15:19:20.240
364,364,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-08-28T15:19:20.240
365,365,2020-07-12T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
366,366,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-08-28T15:19:20.240
367,367,2020-07-13T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
368,368,2020-07-13T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
369,369,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-08-28T15:19:20.240
370,370,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
371,371,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-08-28T15:19:20.240
372,372,2020-07-14T00:00:00.000,Confirmed,Community,94,2020-08-28T15:19:20.240
373,373,2020-07-14T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
374,374,2020-07-15T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
375,375,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-08-28T15:19:20.240
376,376,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-08-28T15:19:20.240
377,377,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
378,378,2020-07-16T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
379,379,2020-07-16T00:00:00.000,Confirmed,Community,89,2020-08-28T15:19:20.240
380,380,2020-07-16T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
381,381,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-08-28T15:19:20.240
382,382,2020-07-17T00:00:00.000,Death,Unknown,1,2020-08-28T15:19:20.240
383,383,2020-07-17T00:00:00.000,Confirmed,From Contact,60,2020-08-28T15:19:20.240
384,384,2020-07-17T00:00:00.000,Confirmed,Unknown,7,2020-08-28T15:19:20.240
385,385,2020-07-17T00:00:00.000,Confirmed,Community,86,2020-08-28T15:19:20.240
386,386,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-08-28T15:19:20.240
387,387,2020-07-18T00:00:00.000,Confirmed,Community,44,2020-08-28T15:19:20.240
388,388,2020-07-18T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
389,389,2020-07-18T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
390,390,2020-07-19T00:00:00.000,Confirmed,Community,50,2020-08-28T15:19:20.240
391,391,2020-07-19T00:00:00.000,Confirmed,From Contact,22,2020-08-28T15:19:20.240
392,392,2020-07-19T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
393,393,2020-07-20T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
394,394,2020-07-20T00:00:00.000,Confirmed,Community,92,2020-08-28T15:19:20.240
395,395,2020-07-20T00:00:00.000,Confirmed,From Contact,50,2020-08-28T15:19:20.240
396,396,2020-07-21T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
397,397,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-08-28T15:19:20.240
398,398,2020-07-21T00:00:00.000,Confirmed,Community,78,2020-08-28T15:19:20.240
399,399,2020-07-22T00:00:00.000,Confirmed,From Contact,40,2020-08-28T15:19:20.240
400,400,2020-07-22T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
401,401,2020-07-22T00:00:00.000,Confirmed,Community,81,2020-08-28T15:19:20.240
402,402,2020-07-22T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
403,403,2020-07-23T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
404,404,2020-07-23T00:00:00.000,Confirmed,Community,80,2020-08-28T15:19:20.240
405,405,2020-07-23T00:00:00.000,Confirmed,From Contact,38,2020-08-28T15:19:20.240
406,406,2020-07-23T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
407,407,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-08-28T15:19:20.240
408,408,2020-07-24T00:00:00.000,Confirmed,Community,76,2020-08-28T15:19:20.240
409,409,2020-07-24T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
410,410,2020-07-25T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
411,411,2020-07-25T00:00:00.000,Confirmed,From Contact,36,2020-08-28T15:19:20.240
412,412,2020-07-25T00:00:00.000,Confirmed,Community,42,2020-08-28T15:19:20.240
413,413,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
414,414,2020-07-26T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
415,415,2020-07-26T00:00:00.000,Confirmed,Community,44,2020-08-28T15:19:20.240
416,416,2020-07-26T00:00:00.000,Confirmed,From Contact,14,2020-08-28T15:19:20.240
417,417,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-08-28T15:19:20.240
418,418,2020-07-27T00:00:00.000,Confirmed,Community,48,2020-08-28T15:19:20.240
419,419,2020-07-27T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
420,420,2020-07-27T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
421,421,2020-07-28T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
422,422,2020-07-28T00:00:00.000,Death,Community,2,2020-08-28T15:19:20.240
423,423,2020-07-28T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
424,424,2020-07-28T00:00:00.000,Confirmed,From Contact,36,2020-08-28T15:19:20.240
425,425,2020-07-28T00:00:00.000,Confirmed,Community,61,2020-08-28T15:19:20.240
426,426,2020-07-29T00:00:00.000,Confirmed,From Contact,54,2020-08-28T15:19:20.240
427,427,2020-07-29T00:00:00.000,Confirmed,Unknown,18,2020-08-28T15:19:20.240
428,428,2020-07-29T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
429,429,2020-07-29T00:00:00.000,Confirmed,Community,65,2020-08-28T15:19:20.240
430,430,2020-07-30T00:00:00.000,Confirmed,Community,68,2020-08-28T15:19:20.240
431,431,2020-07-30T00:00:00.000,Confirmed,From Contact,55,2020-08-28T15:19:20.240
432,432,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-08-28T15:19:20.240
433,433,2020-07-31T00:00:00.000,Confirmed,Community,67,2020-08-28T15:19:20.240
434,434,2020-07-31T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
435,435,2020-08-01T00:00:00.000,Death,Community,2,2020-08-28T15:19:20.240
436,436,2020-08-01T00:00:00.000,Confirmed,From Contact,28,2020-08-28T15:19:20.240
437,437,2020-08-01T00:00:00.000,Confirmed,Unknown,9,2020-08-28T15:19:20.240
438,438,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-08-28T15:19:20.240
439,439,2020-08-01T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
440,440,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-08-28T15:19:20.240
441,441,2020-08-02T00:00:00.000,Confirmed,Community,30,2020-08-28T15:19:20.240
442,442,2020-08-03T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
443,443,2020-08-03T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
444,444,2020-08-03T00:00:00.000,Confirmed,Community,62,2020-08-28T15:19:20.240
445,445,2020-08-03T00:00:00.000,Confirmed,From Contact,41,2020-08-28T15:19:20.240
446,446,2020-08-04T00:00:00.000,Confirmed,Community,46,2020-08-28T15:19:20.240
447,447,2020-08-04T00:00:00.000,Confirmed,From Contact,34,2020-08-28T15:19:20.240
448,448,2020-08-04T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
449,449,2020-08-05T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
450,450,2020-08-05T00:00:00.000,Confirmed,From Contact,57,2020-08-28T15:19:20.240
451,451,2020-08-05T00:00:00.000,Confirmed,Unknown,20,2020-08-28T15:19:20.240
452,452,2020-08-05T00:00:00.000,Confirmed,Community,52,2020-08-28T15:19:20.240
453,453,2020-08-06T00:00:00.000,Confirmed,From Contact,33,2020-08-28T15:19:20.240
454,454,2020-08-06T00:00:00.000,Confirmed,Community,66,2020-08-28T15:19:20.240
455,455,2020-08-07T00:00:00.000,Confirmed,From Contact,68,2020-08-28T15:19:20.240
456,456,2020-08-07T00:00:00.000,Confirmed,Community,61,2020-08-28T15:19:20.240
457,457,2020-08-07T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
458,458,2020-08-07T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
459,459,2020-08-08T00:00:00.000,Confirmed,From Contact,28,2020-08-28T15:19:20.240
460,460,2020-08-08T00:00:00.000,Confirmed,Community,34,2020-08-28T15:19:20.240
461,461,2020-08-09T00:00:00.000,Confirmed,From Contact,33,2020-08-28T15:19:20.240
462,462,2020-08-09T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
463,463,2020-08-09T00:00:00.000,Confirmed,Community,27,2020-08-28T15:19:20.240
464,464,2020-08-09T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
465,465,2020-08-10T00:00:00.000,Confirmed,From Contact,45,2020-08-28T15:19:20.240
466,466,2020-08-10T00:00:00.000,Confirmed,Community,54,2020-08-28T15:19:20.240
467,467,2020-08-10T00:00:00.000,Death,Community,2,2020-08-28T15:19:20.240
468,468,2020-08-10T00:00:00.000,Confirmed,Unknown,4,2020-08-28T15:19:20.240
469,469,2020-08-11T00:00:00.000,Confirmed,Community,57,2020-08-28T15:19:20.240
470,470,2020-08-11T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
471,471,2020-08-11T00:00:00.000,Confirmed,From Contact,47,2020-08-28T15:19:20.240
472,472,2020-08-12T00:00:00.000,Confirmed,From Contact,63,2020-08-28T15:19:20.240
473,473,2020-08-12T00:00:00.000,Confirmed,Community,66,2020-08-28T15:19:20.240
474,474,2020-08-12T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
475,475,2020-08-12T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
476,476,2020-08-13T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
477,477,2020-08-13T00:00:00.000,Confirmed,Community,60,2020-08-28T15:19:20.240
478,478,2020-08-13T00:00:00.000,Confirmed,From Contact,41,2020-08-28T15:19:20.240
479,479,2020-08-13T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
480,480,2020-08-14T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
481,481,2020-08-14T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
482,482,2020-08-14T00:00:00.000,Confirmed,From Contact,40,2020-08-28T15:19:20.240
483,483,2020-08-14T00:00:00.000,Confirmed,Community,65,2020-08-28T15:19:20.240
484,484,2020-08-15T00:00:00.000,Confirmed,Community,34,2020-08-28T15:19:20.240
485,485,2020-08-15T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
486,486,2020-08-15T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
487,487,2020-08-15T00:00:00.000,Death,Unknown,1,2020-08-28T15:19:20.240
488,488,2020-08-15T00:00:00.000,Confirmed,From Contact,31,2020-08-28T15:19:20.240
489,489,2020-08-16T00:00:00.000,Confirmed,Community,27,2020-08-28T15:19:20.240
490,490,2020-08-16T00:00:00.000,Confirmed,From Contact,11,2020-08-28T15:19:20.240
491,491,2020-08-17T00:00:00.000,Confirmed,Community,41,2020-08-28T15:19:20.240
492,492,2020-08-17T00:00:00.000,Confirmed,From Contact,38,2020-08-28T15:19:20.240
493,493,2020-08-17T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
494,494,2020-08-18T00:00:00.000,Confirmed,From Contact,37,2020-08-28T15:19:20.240
495,495,2020-08-18T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
496,496,2020-08-18T00:00:00.000,Death,Unknown,1,2020-08-28T15:19:20.240
497,497,2020-08-18T00:00:00.000,Confirmed,Community,40,2020-08-28T15:19:20.240
498,498,2020-08-19T00:00:00.000,Confirmed,Community,35,2020-08-28T15:19:20.240
499,499,2020-08-19T00:00:00.000,Confirmed,From Contact,60,2020-08-28T15:19:20.240
500,500,2020-08-19T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
501,501,2020-08-20T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
502,502,2020-08-20T00:00:00.000,Confirmed,From Contact,42,2020-08-28T15:19:20.240
503,503,2020-08-20T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
504,504,2020-08-20T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
505,505,2020-08-20T00:00:00.000,Confirmed,Community,43,2020-08-28T15:19:20.240
506,506,2020-08-21T00:00:00.000,Confirmed,From Contact,35,2020-08-28T15:19:20.240
507,507,2020-08-21T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
508,508,2020-08-21T00:00:00.000,Confirmed,Community,42,2020-08-28T15:19:20.240
509,509,2020-08-22T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
510,510,2020-08-22T00:00:00.000,Confirmed,Community,22,2020-08-28T15:19:20.240
511,511,2020-08-22T00:00:00.000,Confirmed,From Contact,20,2020-08-28T15:19:20.240
512,512,2020-08-23T00:00:00.000,Confirmed,From Contact,21,2020-08-28T15:19:20.240
513,513,2020-08-23T00:00:00.000,Confirmed,Unknown,4,2020-08-28T15:19:20.240
514,514,2020-08-23T00:00:00.000,Confirmed,Community,14,2020-08-28T15:19:20.240
515,515,2020-08-24T00:00:00.000,Confirmed,Community,41,2020-08-28T15:19:20.240
516,516,2020-08-24T00:00:00.000,Confirmed,From Contact,33,2020-08-28T15:19:20.240
517,517,2020-08-24T00:00:00.000,Confirmed,Unknown,14,2020-08-28T15:19:20.240
518,518,2020-08-25T00:00:00.000,Confirmed,Unknown,22,2020-08-28T15:19:20.240
519,519,2020-08-25T00:00:00.000,Confirmed,Community,27,2020-08-28T15:19:20.240
520,520,2020-08-25T00:00:00.000,Confirmed,From Contact,24,2020-08-28T15:19:20.240
521,521,2020-08-26T00:00:00.000,Confirmed,From Contact,11,2020-08-28T15:19:20.240
522,522,2020-08-26T00:00:00.000,Confirmed,Unknown,38,2020-08-28T15:19:20.240
523,523,2020-08-26T00:00:00.000,Confirmed,Community,2,2020-08-28T15:19:20.240
