,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-08-14T15:22:40.550
305,305,2020-06-22T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
306,306,2020-06-22T00:00:00.000,Confirmed,Community,67,2020-08-14T15:22:40.550
307,307,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-08-14T15:22:40.550
308,308,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-08-14T15:22:40.550
309,309,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-08-14T15:22:40.550
310,310,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-08-14T15:22:40.550
311,311,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-08-14T15:22:40.550
312,312,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-08-14T15:22:40.550
313,313,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-08-14T15:22:40.550
314,314,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
315,315,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-08-14T15:22:40.550
316,316,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-08-14T15:22:40.550
317,317,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-08-14T15:22:40.550
318,318,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-08-14T15:22:40.550
319,319,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-08-14T15:22:40.550
320,320,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-08-14T15:22:40.550
321,321,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-08-14T15:22:40.550
322,322,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-08-14T15:22:40.550
323,323,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-08-14T15:22:40.550
324,324,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-08-14T15:22:40.550
325,325,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-08-14T15:22:40.550
326,326,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-08-14T15:22:40.550
327,327,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-08-14T15:22:40.550
328,328,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-08-14T15:22:40.550
329,329,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-08-14T15:22:40.550
330,330,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-08-14T15:22:40.550
331,331,2020-07-01T00:00:00.000,Confirmed,Community,41,2020-08-14T15:22:40.550
332,332,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-08-14T15:22:40.550
333,333,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-08-14T15:22:40.550
334,334,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-08-14T15:22:40.550
335,335,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-08-14T15:22:40.550
336,336,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-08-14T15:22:40.550
337,337,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-08-14T15:22:40.550
338,338,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-08-14T15:22:40.550
339,339,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-08-14T15:22:40.550
340,340,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
341,341,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-08-14T15:22:40.550
342,342,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-08-14T15:22:40.550
343,343,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-08-14T15:22:40.550
344,344,2020-07-05T00:00:00.000,Confirmed,Unknown,6,2020-08-14T15:22:40.550
345,345,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-08-14T15:22:40.550
346,346,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-08-14T15:22:40.550
347,347,2020-07-06T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
348,348,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
349,349,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
350,350,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-08-14T15:22:40.550
351,351,2020-07-07T00:00:00.000,Confirmed,Community,55,2020-08-14T15:22:40.550
352,352,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-08-14T15:22:40.550
353,353,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-08-14T15:22:40.550
354,354,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
355,355,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-08-14T15:22:40.550
356,356,2020-07-09T00:00:00.000,Confirmed,Unknown,6,2020-08-14T15:22:40.550
357,357,2020-07-09T00:00:00.000,Confirmed,Community,59,2020-08-14T15:22:40.550
358,358,2020-07-10T00:00:00.000,Confirmed,Community,64,2020-08-14T15:22:40.550
359,359,2020-07-10T00:00:00.000,Confirmed,Unknown,5,2020-08-14T15:22:40.550
360,360,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-08-14T15:22:40.550
361,361,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-08-14T15:22:40.550
362,362,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-08-14T15:22:40.550
363,363,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-08-14T15:22:40.550
364,364,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-08-14T15:22:40.550
365,365,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
366,366,2020-07-12T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
367,367,2020-07-13T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
368,368,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-08-14T15:22:40.550
369,369,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-08-14T15:22:40.550
370,370,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-08-14T15:22:40.550
371,371,2020-07-14T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
372,372,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-08-14T15:22:40.550
373,373,2020-07-14T00:00:00.000,Confirmed,Community,90,2020-08-14T15:22:40.550
374,374,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-08-14T15:22:40.550
375,375,2020-07-15T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
376,376,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-08-14T15:22:40.550
377,377,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-08-14T15:22:40.550
378,378,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-08-14T15:22:40.550
379,379,2020-07-16T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
380,380,2020-07-16T00:00:00.000,Confirmed,Community,87,2020-08-14T15:22:40.550
381,381,2020-07-16T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
382,382,2020-07-17T00:00:00.000,Death,Unknown,1,2020-08-14T15:22:40.550
383,383,2020-07-17T00:00:00.000,Confirmed,From Contact,58,2020-08-14T15:22:40.550
384,384,2020-07-17T00:00:00.000,Confirmed,Community,85,2020-08-14T15:22:40.550
385,385,2020-07-17T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
386,386,2020-07-18T00:00:00.000,Death,From Contact,1,2020-08-14T15:22:40.550
387,387,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-08-14T15:22:40.550
388,388,2020-07-18T00:00:00.000,Confirmed,Unknown,2,2020-08-14T15:22:40.550
389,389,2020-07-18T00:00:00.000,Confirmed,Community,42,2020-08-14T15:22:40.550
390,390,2020-07-19T00:00:00.000,Confirmed,Unknown,2,2020-08-14T15:22:40.550
391,391,2020-07-19T00:00:00.000,Confirmed,From Contact,20,2020-08-14T15:22:40.550
392,392,2020-07-19T00:00:00.000,Confirmed,Community,50,2020-08-14T15:22:40.550
393,393,2020-07-20T00:00:00.000,Confirmed,From Contact,46,2020-08-14T15:22:40.550
394,394,2020-07-20T00:00:00.000,Confirmed,Community,89,2020-08-14T15:22:40.550
395,395,2020-07-20T00:00:00.000,Confirmed,Unknown,3,2020-08-14T15:22:40.550
396,396,2020-07-21T00:00:00.000,Confirmed,Community,72,2020-08-14T15:22:40.550
397,397,2020-07-21T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
398,398,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-08-14T15:22:40.550
399,399,2020-07-22T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
400,400,2020-07-22T00:00:00.000,Confirmed,Community,81,2020-08-14T15:22:40.550
401,401,2020-07-22T00:00:00.000,Confirmed,From Contact,38,2020-08-14T15:22:40.550
402,402,2020-07-22T00:00:00.000,Confirmed,Unknown,3,2020-08-14T15:22:40.550
403,403,2020-07-23T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
404,404,2020-07-23T00:00:00.000,Confirmed,Community,77,2020-08-14T15:22:40.550
405,405,2020-07-23T00:00:00.000,Confirmed,From Contact,39,2020-08-14T15:22:40.550
406,406,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-08-14T15:22:40.550
407,407,2020-07-24T00:00:00.000,Confirmed,Community,73,2020-08-14T15:22:40.550
408,408,2020-07-24T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
409,409,2020-07-25T00:00:00.000,Confirmed,From Contact,35,2020-08-14T15:22:40.550
410,410,2020-07-25T00:00:00.000,Confirmed,Community,45,2020-08-14T15:22:40.550
411,411,2020-07-26T00:00:00.000,Confirmed,From Contact,15,2020-08-14T15:22:40.550
412,412,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-08-14T15:22:40.550
413,413,2020-07-26T00:00:00.000,Confirmed,Community,45,2020-08-14T15:22:40.550
414,414,2020-07-26T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
415,415,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-08-14T15:22:40.550
416,416,2020-07-27T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
417,417,2020-07-27T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
418,418,2020-07-27T00:00:00.000,Confirmed,Community,47,2020-08-14T15:22:40.550
419,419,2020-07-28T00:00:00.000,Confirmed,Unknown,3,2020-08-14T15:22:40.550
420,420,2020-07-28T00:00:00.000,Confirmed,From Contact,35,2020-08-14T15:22:40.550
421,421,2020-07-28T00:00:00.000,Confirmed,Community,58,2020-08-14T15:22:40.550
422,422,2020-07-28T00:00:00.000,Death,Unknown,1,2020-08-14T15:22:40.550
423,423,2020-07-28T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
424,424,2020-07-29T00:00:00.000,Confirmed,Community,61,2020-08-14T15:22:40.550
425,425,2020-07-29T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
426,426,2020-07-29T00:00:00.000,Confirmed,From Contact,50,2020-08-14T15:22:40.550
427,427,2020-07-29T00:00:00.000,Confirmed,Unknown,6,2020-08-14T15:22:40.550
428,428,2020-07-30T00:00:00.000,Confirmed,From Contact,56,2020-08-14T15:22:40.550
429,429,2020-07-30T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
430,430,2020-07-30T00:00:00.000,Confirmed,Community,66,2020-08-14T15:22:40.550
431,431,2020-07-31T00:00:00.000,Confirmed,Unknown,5,2020-08-14T15:22:40.550
432,432,2020-07-31T00:00:00.000,Confirmed,Community,63,2020-08-14T15:22:40.550
433,433,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-08-14T15:22:40.550
434,434,2020-08-01T00:00:00.000,Death,Unknown,1,2020-08-14T15:22:40.550
435,435,2020-08-01T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
436,436,2020-08-01T00:00:00.000,Death,From Contact,1,2020-08-14T15:22:40.550
437,437,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-08-14T15:22:40.550
438,438,2020-08-01T00:00:00.000,Confirmed,From Contact,29,2020-08-14T15:22:40.550
439,439,2020-08-01T00:00:00.000,Confirmed,Unknown,13,2020-08-14T15:22:40.550
440,440,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-08-14T15:22:40.550
441,441,2020-08-02T00:00:00.000,Confirmed,Community,31,2020-08-14T15:22:40.550
442,442,2020-08-03T00:00:00.000,Confirmed,From Contact,41,2020-08-14T15:22:40.550
443,443,2020-08-03T00:00:00.000,Death,From Contact,1,2020-08-14T15:22:40.550
444,444,2020-08-03T00:00:00.000,Confirmed,Community,58,2020-08-14T15:22:40.550
445,445,2020-08-03T00:00:00.000,Confirmed,Unknown,6,2020-08-14T15:22:40.550
446,446,2020-08-04T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
447,447,2020-08-04T00:00:00.000,Confirmed,From Contact,35,2020-08-14T15:22:40.550
448,448,2020-08-04T00:00:00.000,Confirmed,Community,46,2020-08-14T15:22:40.550
449,449,2020-08-05T00:00:00.000,Confirmed,Community,47,2020-08-14T15:22:40.550
450,450,2020-08-05T00:00:00.000,Confirmed,Unknown,2,2020-08-14T15:22:40.550
451,451,2020-08-05T00:00:00.000,Confirmed,From Contact,56,2020-08-14T15:22:40.550
452,452,2020-08-06T00:00:00.000,Confirmed,From Contact,30,2020-08-14T15:22:40.550
453,453,2020-08-06T00:00:00.000,Confirmed,Unknown,5,2020-08-14T15:22:40.550
454,454,2020-08-06T00:00:00.000,Confirmed,Community,63,2020-08-14T15:22:40.550
455,455,2020-08-07T00:00:00.000,Confirmed,Unknown,7,2020-08-14T15:22:40.550
456,456,2020-08-07T00:00:00.000,Confirmed,From Contact,65,2020-08-14T15:22:40.550
457,457,2020-08-07T00:00:00.000,Confirmed,Community,55,2020-08-14T15:22:40.550
458,458,2020-08-08T00:00:00.000,Confirmed,Unknown,6,2020-08-14T15:22:40.550
459,459,2020-08-08T00:00:00.000,Confirmed,Community,31,2020-08-14T15:22:40.550
460,460,2020-08-08T00:00:00.000,Confirmed,From Contact,25,2020-08-14T15:22:40.550
461,461,2020-08-09T00:00:00.000,Confirmed,Unknown,3,2020-08-14T15:22:40.550
462,462,2020-08-09T00:00:00.000,Confirmed,Community,23,2020-08-14T15:22:40.550
463,463,2020-08-09T00:00:00.000,Confirmed,From Contact,34,2020-08-14T15:22:40.550
464,464,2020-08-10T00:00:00.000,Confirmed,Unknown,13,2020-08-14T15:22:40.550
465,465,2020-08-10T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
466,466,2020-08-10T00:00:00.000,Confirmed,From Contact,40,2020-08-14T15:22:40.550
467,467,2020-08-10T00:00:00.000,Confirmed,Community,47,2020-08-14T15:22:40.550
468,468,2020-08-11T00:00:00.000,Confirmed,Community,37,2020-08-14T15:22:40.550
469,469,2020-08-11T00:00:00.000,Confirmed,From Contact,30,2020-08-14T15:22:40.550
470,470,2020-08-11T00:00:00.000,Confirmed,Unknown,25,2020-08-14T15:22:40.550
471,471,2020-08-12T00:00:00.000,Confirmed,Unknown,36,2020-08-14T15:22:40.550
472,472,2020-08-12T00:00:00.000,Confirmed,Community,13,2020-08-14T15:22:40.550
473,473,2020-08-12T00:00:00.000,Confirmed,From Contact,17,2020-08-14T15:22:40.550
