,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-08-12T15:15:02.180
305,305,2020-06-22T00:00:00.000,Confirmed,Community,67,2020-08-12T15:15:02.180
306,306,2020-06-22T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
307,307,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-08-12T15:15:02.180
308,308,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-08-12T15:15:02.180
309,309,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-08-12T15:15:02.180
310,310,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-08-12T15:15:02.180
311,311,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-08-12T15:15:02.180
312,312,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-08-12T15:15:02.180
313,313,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-08-12T15:15:02.180
314,314,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
315,315,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-08-12T15:15:02.180
316,316,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-08-12T15:15:02.180
317,317,2020-06-26T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
318,318,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-08-12T15:15:02.180
319,319,2020-06-26T00:00:00.000,Confirmed,Community,38,2020-08-12T15:15:02.180
320,320,2020-06-27T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
321,321,2020-06-27T00:00:00.000,Confirmed,Community,35,2020-08-12T15:15:02.180
322,322,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-08-12T15:15:02.180
323,323,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-08-12T15:15:02.180
324,324,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-08-12T15:15:02.180
325,325,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-08-12T15:15:02.180
326,326,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
327,327,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-08-12T15:15:02.180
328,328,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-08-12T15:15:02.180
329,329,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-08-12T15:15:02.180
330,330,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-08-12T15:15:02.180
331,331,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-08-12T15:15:02.180
332,332,2020-07-01T00:00:00.000,Confirmed,Community,41,2020-08-12T15:15:02.180
333,333,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-08-12T15:15:02.180
334,334,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-08-12T15:15:02.180
335,335,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-08-12T15:15:02.180
336,336,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-08-12T15:15:02.180
337,337,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-08-12T15:15:02.180
338,338,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-08-12T15:15:02.180
339,339,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-08-12T15:15:02.180
340,340,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-08-12T15:15:02.180
341,341,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
342,342,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-08-12T15:15:02.180
343,343,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-08-12T15:15:02.180
344,344,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-08-12T15:15:02.180
345,345,2020-07-05T00:00:00.000,Confirmed,Unknown,6,2020-08-12T15:15:02.180
346,346,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
347,347,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-08-12T15:15:02.180
348,348,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-08-12T15:15:02.180
349,349,2020-07-06T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
350,350,2020-07-07T00:00:00.000,Confirmed,Community,55,2020-08-12T15:15:02.180
351,351,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-08-12T15:15:02.180
352,352,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
353,353,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-08-12T15:15:02.180
354,354,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-08-12T15:15:02.180
355,355,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
356,356,2020-07-09T00:00:00.000,Confirmed,Unknown,6,2020-08-12T15:15:02.180
357,357,2020-07-09T00:00:00.000,Confirmed,Community,59,2020-08-12T15:15:02.180
358,358,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-08-12T15:15:02.180
359,359,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-08-12T15:15:02.180
360,360,2020-07-10T00:00:00.000,Confirmed,Community,63,2020-08-12T15:15:02.180
361,361,2020-07-10T00:00:00.000,Confirmed,Unknown,6,2020-08-12T15:15:02.180
362,362,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-08-12T15:15:02.180
363,363,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-08-12T15:15:02.180
364,364,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-08-12T15:15:02.180
365,365,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
366,366,2020-07-12T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
367,367,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-08-12T15:15:02.180
368,368,2020-07-13T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
369,369,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-08-12T15:15:02.180
370,370,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-08-12T15:15:02.180
371,371,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-08-12T15:15:02.180
372,372,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
373,373,2020-07-14T00:00:00.000,Confirmed,Community,90,2020-08-12T15:15:02.180
374,374,2020-07-14T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
375,375,2020-07-15T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
376,376,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
377,377,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-08-12T15:15:02.180
378,378,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-08-12T15:15:02.180
379,379,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-08-12T15:15:02.180
380,380,2020-07-16T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
381,381,2020-07-16T00:00:00.000,Confirmed,Community,87,2020-08-12T15:15:02.180
382,382,2020-07-16T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
383,383,2020-07-17T00:00:00.000,Confirmed,From Contact,58,2020-08-12T15:15:02.180
384,384,2020-07-17T00:00:00.000,Confirmed,Community,84,2020-08-12T15:15:02.180
385,385,2020-07-17T00:00:00.000,Death,Unknown,1,2020-08-12T15:15:02.180
386,386,2020-07-17T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
387,387,2020-07-18T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
388,388,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-08-12T15:15:02.180
389,389,2020-07-18T00:00:00.000,Confirmed,Community,42,2020-08-12T15:15:02.180
390,390,2020-07-18T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
391,391,2020-07-19T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
392,392,2020-07-19T00:00:00.000,Confirmed,From Contact,20,2020-08-12T15:15:02.180
393,393,2020-07-19T00:00:00.000,Confirmed,Community,48,2020-08-12T15:15:02.180
394,394,2020-07-20T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
395,395,2020-07-20T00:00:00.000,Confirmed,Community,90,2020-08-12T15:15:02.180
396,396,2020-07-20T00:00:00.000,Confirmed,From Contact,46,2020-08-12T15:15:02.180
397,397,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-08-12T15:15:02.180
398,398,2020-07-21T00:00:00.000,Confirmed,Community,72,2020-08-12T15:15:02.180
399,399,2020-07-21T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
400,400,2020-07-22T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
401,401,2020-07-22T00:00:00.000,Confirmed,From Contact,38,2020-08-12T15:15:02.180
402,402,2020-07-22T00:00:00.000,Confirmed,Community,80,2020-08-12T15:15:02.180
403,403,2020-07-22T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
404,404,2020-07-23T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
405,405,2020-07-23T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
406,406,2020-07-23T00:00:00.000,Confirmed,From Contact,39,2020-08-12T15:15:02.180
407,407,2020-07-23T00:00:00.000,Confirmed,Community,77,2020-08-12T15:15:02.180
408,408,2020-07-24T00:00:00.000,Confirmed,Community,73,2020-08-12T15:15:02.180
409,409,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-08-12T15:15:02.180
410,410,2020-07-24T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
411,411,2020-07-25T00:00:00.000,Confirmed,From Contact,35,2020-08-12T15:15:02.180
412,412,2020-07-25T00:00:00.000,Confirmed,Community,45,2020-08-12T15:15:02.180
413,413,2020-07-26T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
414,414,2020-07-26T00:00:00.000,Confirmed,Community,45,2020-08-12T15:15:02.180
415,415,2020-07-26T00:00:00.000,Confirmed,From Contact,15,2020-08-12T15:15:02.180
416,416,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
417,417,2020-07-27T00:00:00.000,Confirmed,Community,47,2020-08-12T15:15:02.180
418,418,2020-07-27T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
419,419,2020-07-27T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
420,420,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-08-12T15:15:02.180
421,421,2020-07-28T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
422,422,2020-07-28T00:00:00.000,Death,Unknown,1,2020-08-12T15:15:02.180
423,423,2020-07-28T00:00:00.000,Confirmed,From Contact,35,2020-08-12T15:15:02.180
424,424,2020-07-28T00:00:00.000,Confirmed,Community,58,2020-08-12T15:15:02.180
425,425,2020-07-29T00:00:00.000,Confirmed,Community,61,2020-08-12T15:15:02.180
426,426,2020-07-29T00:00:00.000,Confirmed,From Contact,49,2020-08-12T15:15:02.180
427,427,2020-07-29T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
428,428,2020-07-29T00:00:00.000,Confirmed,Unknown,9,2020-08-12T15:15:02.180
429,429,2020-07-30T00:00:00.000,Confirmed,Community,66,2020-08-12T15:15:02.180
430,430,2020-07-30T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
431,431,2020-07-30T00:00:00.000,Confirmed,From Contact,56,2020-08-12T15:15:02.180
432,432,2020-07-31T00:00:00.000,Confirmed,Unknown,5,2020-08-12T15:15:02.180
433,433,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-08-12T15:15:02.180
434,434,2020-07-31T00:00:00.000,Confirmed,Community,63,2020-08-12T15:15:02.180
435,435,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-08-12T15:15:02.180
436,436,2020-08-01T00:00:00.000,Confirmed,Unknown,13,2020-08-12T15:15:02.180
437,437,2020-08-01T00:00:00.000,Confirmed,From Contact,29,2020-08-12T15:15:02.180
438,438,2020-08-01T00:00:00.000,Death,Unknown,1,2020-08-12T15:15:02.180
439,439,2020-08-01T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
440,440,2020-08-02T00:00:00.000,Confirmed,Community,31,2020-08-12T15:15:02.180
441,441,2020-08-02T00:00:00.000,Confirmed,From Contact,14,2020-08-12T15:15:02.180
442,442,2020-08-02T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
443,443,2020-08-03T00:00:00.000,Confirmed,Community,58,2020-08-12T15:15:02.180
444,444,2020-08-03T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
445,445,2020-08-03T00:00:00.000,Confirmed,From Contact,40,2020-08-12T15:15:02.180
446,446,2020-08-03T00:00:00.000,Confirmed,Unknown,7,2020-08-12T15:15:02.180
447,447,2020-08-04T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
448,448,2020-08-04T00:00:00.000,Confirmed,From Contact,35,2020-08-12T15:15:02.180
449,449,2020-08-04T00:00:00.000,Confirmed,Community,44,2020-08-12T15:15:02.180
450,450,2020-08-05T00:00:00.000,Confirmed,Community,45,2020-08-12T15:15:02.180
451,451,2020-08-05T00:00:00.000,Confirmed,From Contact,52,2020-08-12T15:15:02.180
452,452,2020-08-05T00:00:00.000,Confirmed,Unknown,8,2020-08-12T15:15:02.180
453,453,2020-08-06T00:00:00.000,Confirmed,Unknown,10,2020-08-12T15:15:02.180
454,454,2020-08-06T00:00:00.000,Confirmed,From Contact,29,2020-08-12T15:15:02.180
455,455,2020-08-06T00:00:00.000,Confirmed,Community,59,2020-08-12T15:15:02.180
456,456,2020-08-07T00:00:00.000,Confirmed,Unknown,13,2020-08-12T15:15:02.180
457,457,2020-08-07T00:00:00.000,Confirmed,Community,48,2020-08-12T15:15:02.180
458,458,2020-08-07T00:00:00.000,Confirmed,From Contact,63,2020-08-12T15:15:02.180
459,459,2020-08-08T00:00:00.000,Confirmed,Unknown,12,2020-08-12T15:15:02.180
460,460,2020-08-08T00:00:00.000,Confirmed,Community,23,2020-08-12T15:15:02.180
461,461,2020-08-08T00:00:00.000,Confirmed,From Contact,22,2020-08-12T15:15:02.180
462,462,2020-08-09T00:00:00.000,Confirmed,Community,19,2020-08-12T15:15:02.180
463,463,2020-08-09T00:00:00.000,Confirmed,Unknown,13,2020-08-12T15:15:02.180
464,464,2020-08-09T00:00:00.000,Confirmed,From Contact,22,2020-08-12T15:15:02.180
465,465,2020-08-10T00:00:00.000,Confirmed,From Contact,9,2020-08-12T15:15:02.180
466,466,2020-08-10T00:00:00.000,Confirmed,Community,16,2020-08-12T15:15:02.180
467,467,2020-08-10T00:00:00.000,Confirmed,Unknown,33,2020-08-12T15:15:02.180
