,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-07-26T15:15:02.217
305,305,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-07-26T15:15:02.217
306,306,2020-06-22T00:00:00.000,Confirmed,Community,67,2020-07-26T15:15:02.217
307,307,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-07-26T15:15:02.217
308,308,2020-06-23T00:00:00.000,Confirmed,Community,45,2020-07-26T15:15:02.217
309,309,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-07-26T15:15:02.217
310,310,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-07-26T15:15:02.217
311,311,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-07-26T15:15:02.217
312,312,2020-06-24T00:00:00.000,Confirmed,From Contact,26,2020-07-26T15:15:02.217
313,313,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-07-26T15:15:02.217
314,314,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-07-26T15:15:02.217
315,315,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-07-26T15:15:02.217
316,316,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-07-26T15:15:02.217
317,317,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-07-26T15:15:02.217
318,318,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-07-26T15:15:02.217
319,319,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-07-26T15:15:02.217
320,320,2020-06-27T00:00:00.000,Confirmed,Community,34,2020-07-26T15:15:02.217
321,321,2020-06-28T00:00:00.000,Confirmed,From Contact,15,2020-07-26T15:15:02.217
322,322,2020-06-28T00:00:00.000,Confirmed,Community,19,2020-07-26T15:15:02.217
323,323,2020-06-29T00:00:00.000,Confirmed,Community,44,2020-07-26T15:15:02.217
324,324,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-07-26T15:15:02.217
325,325,2020-06-29T00:00:00.000,Confirmed,Unknown,2,2020-07-26T15:15:02.217
326,326,2020-06-30T00:00:00.000,Confirmed,From Contact,35,2020-07-26T15:15:02.217
327,327,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-07-26T15:15:02.217
328,328,2020-06-30T00:00:00.000,Confirmed,Community,55,2020-07-26T15:15:02.217
329,329,2020-07-01T00:00:00.000,Confirmed,Community,40,2020-07-26T15:15:02.217
330,330,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-07-26T15:15:02.217
331,331,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-07-26T15:15:02.217
332,332,2020-07-02T00:00:00.000,Confirmed,Community,52,2020-07-26T15:15:02.217
333,333,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-07-26T15:15:02.217
334,334,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-07-26T15:15:02.217
335,335,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-07-26T15:15:02.217
336,336,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-07-26T15:15:02.217
337,337,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-07-26T15:15:02.217
338,338,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-07-26T15:15:02.217
339,339,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-07-26T15:15:02.217
340,340,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-07-26T15:15:02.217
341,341,2020-07-05T00:00:00.000,Confirmed,Unknown,6,2020-07-26T15:15:02.217
342,342,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-07-26T15:15:02.217
343,343,2020-07-05T00:00:00.000,Confirmed,From Contact,18,2020-07-26T15:15:02.217
344,344,2020-07-06T00:00:00.000,Confirmed,From Contact,35,2020-07-26T15:15:02.217
345,345,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-07-26T15:15:02.217
346,346,2020-07-06T00:00:00.000,Death,Community,1,2020-07-26T15:15:02.217
347,347,2020-07-06T00:00:00.000,Confirmed,Community,45,2020-07-26T15:15:02.217
348,348,2020-07-07T00:00:00.000,Confirmed,Community,53,2020-07-26T15:15:02.217
349,349,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-07-26T15:15:02.217
350,350,2020-07-07T00:00:00.000,Confirmed,Unknown,6,2020-07-26T15:15:02.217
351,351,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-07-26T15:15:02.217
352,352,2020-07-08T00:00:00.000,Confirmed,Unknown,6,2020-07-26T15:15:02.217
353,353,2020-07-08T00:00:00.000,Confirmed,Community,60,2020-07-26T15:15:02.217
354,354,2020-07-09T00:00:00.000,Confirmed,Unknown,6,2020-07-26T15:15:02.217
355,355,2020-07-09T00:00:00.000,Confirmed,Community,56,2020-07-26T15:15:02.217
356,356,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-07-26T15:15:02.217
357,357,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-07-26T15:15:02.217
358,358,2020-07-10T00:00:00.000,Confirmed,Community,56,2020-07-26T15:15:02.217
359,359,2020-07-10T00:00:00.000,Confirmed,Unknown,8,2020-07-26T15:15:02.217
360,360,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-07-26T15:15:02.217
361,361,2020-07-11T00:00:00.000,Confirmed,Community,35,2020-07-26T15:15:02.217
362,362,2020-07-12T00:00:00.000,Confirmed,Community,45,2020-07-26T15:15:02.217
363,363,2020-07-12T00:00:00.000,Death,Community,1,2020-07-26T15:15:02.217
364,364,2020-07-12T00:00:00.000,Confirmed,From Contact,17,2020-07-26T15:15:02.217
365,365,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-07-26T15:15:02.217
366,366,2020-07-13T00:00:00.000,Confirmed,Community,69,2020-07-26T15:15:02.217
367,367,2020-07-13T00:00:00.000,Death,Community,1,2020-07-26T15:15:02.217
368,368,2020-07-13T00:00:00.000,Confirmed,From Contact,65,2020-07-26T15:15:02.217
369,369,2020-07-13T00:00:00.000,Confirmed,Unknown,2,2020-07-26T15:15:02.217
370,370,2020-07-14T00:00:00.000,Confirmed,Community,71,2020-07-26T15:15:02.217
371,371,2020-07-14T00:00:00.000,Death,Community,1,2020-07-26T15:15:02.217
372,372,2020-07-14T00:00:00.000,Confirmed,Unknown,16,2020-07-26T15:15:02.217
373,373,2020-07-14T00:00:00.000,Confirmed,From Contact,63,2020-07-26T15:15:02.217
374,374,2020-07-15T00:00:00.000,Confirmed,From Contact,53,2020-07-26T15:15:02.217
375,375,2020-07-15T00:00:00.000,Confirmed,Community,75,2020-07-26T15:15:02.217
376,376,2020-07-15T00:00:00.000,Confirmed,Unknown,17,2020-07-26T15:15:02.217
377,377,2020-07-16T00:00:00.000,Confirmed,Community,65,2020-07-26T15:15:02.217
378,378,2020-07-16T00:00:00.000,Confirmed,From Contact,51,2020-07-26T15:15:02.217
379,379,2020-07-16T00:00:00.000,Death,Community,1,2020-07-26T15:15:02.217
380,380,2020-07-16T00:00:00.000,Confirmed,Unknown,20,2020-07-26T15:15:02.217
381,381,2020-07-17T00:00:00.000,Confirmed,From Contact,52,2020-07-26T15:15:02.217
382,382,2020-07-17T00:00:00.000,Confirmed,Community,52,2020-07-26T15:15:02.217
383,383,2020-07-17T00:00:00.000,Confirmed,Unknown,20,2020-07-26T15:15:02.217
384,384,2020-07-18T00:00:00.000,Confirmed,From Contact,29,2020-07-26T15:15:02.217
385,385,2020-07-18T00:00:00.000,Confirmed,Community,31,2020-07-26T15:15:02.217
386,386,2020-07-18T00:00:00.000,Death,From Contact,1,2020-07-26T15:15:02.217
387,387,2020-07-18T00:00:00.000,Confirmed,Unknown,4,2020-07-26T15:15:02.217
388,388,2020-07-19T00:00:00.000,Confirmed,Unknown,7,2020-07-26T15:15:02.217
389,389,2020-07-19T00:00:00.000,Confirmed,From Contact,18,2020-07-26T15:15:02.217
390,390,2020-07-19T00:00:00.000,Confirmed,Community,32,2020-07-26T15:15:02.217
391,391,2020-07-20T00:00:00.000,Confirmed,Community,41,2020-07-26T15:15:02.217
392,392,2020-07-20T00:00:00.000,Confirmed,From Contact,36,2020-07-26T15:15:02.217
393,393,2020-07-20T00:00:00.000,Confirmed,Unknown,16,2020-07-26T15:15:02.217
394,394,2020-07-21T00:00:00.000,Confirmed,Community,23,2020-07-26T15:15:02.217
395,395,2020-07-21T00:00:00.000,Confirmed,Unknown,19,2020-07-26T15:15:02.217
396,396,2020-07-21T00:00:00.000,Confirmed,From Contact,21,2020-07-26T15:15:02.217
397,397,2020-07-22T00:00:00.000,Confirmed,From Contact,16,2020-07-26T15:15:02.217
398,398,2020-07-22T00:00:00.000,Confirmed,Unknown,26,2020-07-26T15:15:02.217
399,399,2020-07-22T00:00:00.000,Confirmed,Community,26,2020-07-26T15:15:02.217
400,400,2020-07-23T00:00:00.000,Confirmed,Unknown,19,2020-07-26T15:15:02.217
401,401,2020-07-23T00:00:00.000,Confirmed,Community,14,2020-07-26T15:15:02.217
402,402,2020-07-23T00:00:00.000,Confirmed,From Contact,10,2020-07-26T15:15:02.217
403,403,2020-07-24T00:00:00.000,Confirmed,Unknown,22,2020-07-26T15:15:02.217
404,404,2020-07-24T00:00:00.000,Confirmed,From Contact,2,2020-07-26T15:15:02.217
405,405,2020-07-24T00:00:00.000,Confirmed,Community,3,2020-07-26T15:15:02.217
