,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-09-09T15:19:20.223
305,305,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
306,306,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-09-09T15:19:20.223
307,307,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-09-09T15:19:20.223
308,308,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-09-09T15:19:20.223
309,309,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-09-09T15:19:20.223
310,310,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-09-09T15:19:20.223
311,311,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-09-09T15:19:20.223
312,312,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-09-09T15:19:20.223
313,313,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-09-09T15:19:20.223
314,314,2020-06-25T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
315,315,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-09-09T15:19:20.223
316,316,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-09-09T15:19:20.223
317,317,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
318,318,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-09-09T15:19:20.223
319,319,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-09-09T15:19:20.223
320,320,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-09-09T15:19:20.223
321,321,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-09-09T15:19:20.223
322,322,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
323,323,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-09-09T15:19:20.223
324,324,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-09-09T15:19:20.223
325,325,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-09-09T15:19:20.223
326,326,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-09-09T15:19:20.223
327,327,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-09-09T15:19:20.223
328,328,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-09-09T15:19:20.223
329,329,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-09-09T15:19:20.223
330,330,2020-07-01T00:00:00.000,Confirmed,Community,42,2020-09-09T15:19:20.223
331,331,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-09-09T15:19:20.223
332,332,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-09-09T15:19:20.223
333,333,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-09-09T15:19:20.223
334,334,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-09-09T15:19:20.223
335,335,2020-07-03T00:00:00.000,Confirmed,Community,45,2020-09-09T15:19:20.223
336,336,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-09-09T15:19:20.223
337,337,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-09-09T15:19:20.223
338,338,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-09-09T15:19:20.223
339,339,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-09-09T15:19:20.223
340,340,2020-07-05T00:00:00.000,Confirmed,Unknown,7,2020-09-09T15:19:20.223
341,341,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-09-09T15:19:20.223
342,342,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-09-09T15:19:20.223
343,343,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-09-09T15:19:20.223
344,344,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-09-09T15:19:20.223
345,345,2020-07-06T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
346,346,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-09-09T15:19:20.223
347,347,2020-07-07T00:00:00.000,Confirmed,Community,55,2020-09-09T15:19:20.223
348,348,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-09-09T15:19:20.223
349,349,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-09-09T15:19:20.223
350,350,2020-07-08T00:00:00.000,Confirmed,Community,62,2020-09-09T15:19:20.223
351,351,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-09-09T15:19:20.223
352,352,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-09-09T15:19:20.223
353,353,2020-07-09T00:00:00.000,Confirmed,Community,61,2020-09-09T15:19:20.223
354,354,2020-07-09T00:00:00.000,Confirmed,Unknown,5,2020-09-09T15:19:20.223
355,355,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-09-09T15:19:20.223
356,356,2020-07-10T00:00:00.000,Confirmed,Community,68,2020-09-09T15:19:20.223
357,357,2020-07-10T00:00:00.000,Confirmed,Unknown,4,2020-09-09T15:19:20.223
358,358,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-09-09T15:19:20.223
359,359,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-09-09T15:19:20.223
360,360,2020-07-11T00:00:00.000,Confirmed,Community,38,2020-09-09T15:19:20.223
361,361,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
362,362,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-09-09T15:19:20.223
363,363,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-09-09T15:19:20.223
364,364,2020-07-12T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
365,365,2020-07-13T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
366,366,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-09-09T15:19:20.223
367,367,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-09-09T15:19:20.223
368,368,2020-07-13T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
369,369,2020-07-14T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
370,370,2020-07-14T00:00:00.000,Confirmed,Community,94,2020-09-09T15:19:20.223
371,371,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-09-09T15:19:20.223
372,372,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
373,373,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
374,374,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-09-09T15:19:20.223
375,375,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-09-09T15:19:20.223
376,376,2020-07-15T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
377,377,2020-07-16T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
378,378,2020-07-16T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
379,379,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-09-09T15:19:20.223
380,380,2020-07-16T00:00:00.000,Confirmed,Community,88,2020-09-09T15:19:20.223
381,381,2020-07-17T00:00:00.000,Confirmed,From Contact,60,2020-09-09T15:19:20.223
382,382,2020-07-17T00:00:00.000,Death,Unknown,1,2020-09-09T15:19:20.223
383,383,2020-07-17T00:00:00.000,Confirmed,Unknown,7,2020-09-09T15:19:20.223
384,384,2020-07-17T00:00:00.000,Confirmed,Community,86,2020-09-09T15:19:20.223
385,385,2020-07-18T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
386,386,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-09-09T15:19:20.223
387,387,2020-07-18T00:00:00.000,Confirmed,Community,44,2020-09-09T15:19:20.223
388,388,2020-07-18T00:00:00.000,Death,From Contact,1,2020-09-09T15:19:20.223
389,389,2020-07-19T00:00:00.000,Confirmed,Community,52,2020-09-09T15:19:20.223
390,390,2020-07-19T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
391,391,2020-07-19T00:00:00.000,Confirmed,From Contact,22,2020-09-09T15:19:20.223
392,392,2020-07-20T00:00:00.000,Confirmed,From Contact,50,2020-09-09T15:19:20.223
393,393,2020-07-20T00:00:00.000,Confirmed,Community,94,2020-09-09T15:19:20.223
394,394,2020-07-20T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
395,395,2020-07-21T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
396,396,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-09-09T15:19:20.223
397,397,2020-07-21T00:00:00.000,Confirmed,Community,78,2020-09-09T15:19:20.223
398,398,2020-07-22T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
399,399,2020-07-22T00:00:00.000,Confirmed,Community,83,2020-09-09T15:19:20.223
400,400,2020-07-22T00:00:00.000,Confirmed,From Contact,40,2020-09-09T15:19:20.223
401,401,2020-07-22T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
402,402,2020-07-23T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
403,403,2020-07-23T00:00:00.000,Confirmed,From Contact,38,2020-09-09T15:19:20.223
404,404,2020-07-23T00:00:00.000,Confirmed,Unknown,4,2020-09-09T15:19:20.223
405,405,2020-07-23T00:00:00.000,Confirmed,Community,79,2020-09-09T15:19:20.223
406,406,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-09-09T15:19:20.223
407,407,2020-07-24T00:00:00.000,Confirmed,Community,76,2020-09-09T15:19:20.223
408,408,2020-07-25T00:00:00.000,Confirmed,From Contact,36,2020-09-09T15:19:20.223
409,409,2020-07-25T00:00:00.000,Confirmed,Community,43,2020-09-09T15:19:20.223
410,410,2020-07-26T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
411,411,2020-07-26T00:00:00.000,Confirmed,From Contact,14,2020-09-09T15:19:20.223
412,412,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
413,413,2020-07-26T00:00:00.000,Confirmed,Community,44,2020-09-09T15:19:20.223
414,414,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-09-09T15:19:20.223
415,415,2020-07-27T00:00:00.000,Confirmed,Community,49,2020-09-09T15:19:20.223
416,416,2020-07-27T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
417,417,2020-07-28T00:00:00.000,Confirmed,From Contact,36,2020-09-09T15:19:20.223
418,418,2020-07-28T00:00:00.000,Confirmed,Community,62,2020-09-09T15:19:20.223
419,419,2020-07-28T00:00:00.000,Death,From Contact,1,2020-09-09T15:19:20.223
420,420,2020-07-28T00:00:00.000,Death,Community,2,2020-09-09T15:19:20.223
421,421,2020-07-29T00:00:00.000,Confirmed,From Contact,59,2020-09-09T15:19:20.223
422,422,2020-07-29T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
423,423,2020-07-29T00:00:00.000,Confirmed,Community,73,2020-09-09T15:19:20.223
424,424,2020-07-29T00:00:00.000,Confirmed,Unknown,5,2020-09-09T15:19:20.223
425,425,2020-07-30T00:00:00.000,Confirmed,Community,68,2020-09-09T15:19:20.223
426,426,2020-07-30T00:00:00.000,Confirmed,From Contact,55,2020-09-09T15:19:20.223
427,427,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-09-09T15:19:20.223
428,428,2020-07-31T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
429,429,2020-07-31T00:00:00.000,Confirmed,Community,66,2020-09-09T15:19:20.223
430,430,2020-08-01T00:00:00.000,Death,From Contact,1,2020-09-09T15:19:20.223
431,431,2020-08-01T00:00:00.000,Confirmed,Unknown,9,2020-09-09T15:19:20.223
432,432,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-09-09T15:19:20.223
433,433,2020-08-01T00:00:00.000,Death,Community,2,2020-09-09T15:19:20.223
434,434,2020-08-01T00:00:00.000,Confirmed,From Contact,28,2020-09-09T15:19:20.223
435,435,2020-08-02T00:00:00.000,Confirmed,Community,30,2020-09-09T15:19:20.223
436,436,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-09-09T15:19:20.223
437,437,2020-08-03T00:00:00.000,Confirmed,Community,63,2020-09-09T15:19:20.223
438,438,2020-08-03T00:00:00.000,Confirmed,From Contact,41,2020-09-09T15:19:20.223
439,439,2020-08-03T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
440,440,2020-08-03T00:00:00.000,Death,From Contact,1,2020-09-09T15:19:20.223
441,441,2020-08-04T00:00:00.000,Confirmed,From Contact,34,2020-09-09T15:19:20.223
442,442,2020-08-04T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
443,443,2020-08-04T00:00:00.000,Confirmed,Community,48,2020-09-09T15:19:20.223
444,444,2020-08-05T00:00:00.000,Confirmed,Community,58,2020-09-09T15:19:20.223
445,445,2020-08-05T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
446,446,2020-08-05T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
447,447,2020-08-05T00:00:00.000,Confirmed,From Contact,70,2020-09-09T15:19:20.223
448,448,2020-08-06T00:00:00.000,Confirmed,Community,66,2020-09-09T15:19:20.223
449,449,2020-08-06T00:00:00.000,Confirmed,From Contact,33,2020-09-09T15:19:20.223
450,450,2020-08-07T00:00:00.000,Confirmed,From Contact,68,2020-09-09T15:19:20.223
451,451,2020-08-07T00:00:00.000,Confirmed,Community,62,2020-09-09T15:19:20.223
452,452,2020-08-07T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
453,453,2020-08-08T00:00:00.000,Confirmed,Community,34,2020-09-09T15:19:20.223
454,454,2020-08-08T00:00:00.000,Confirmed,From Contact,28,2020-09-09T15:19:20.223
455,455,2020-08-09T00:00:00.000,Death,From Contact,1,2020-09-09T15:19:20.223
456,456,2020-08-09T00:00:00.000,Confirmed,From Contact,33,2020-09-09T15:19:20.223
457,457,2020-08-09T00:00:00.000,Confirmed,Community,27,2020-09-09T15:19:20.223
458,458,2020-08-09T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
459,459,2020-08-10T00:00:00.000,Death,Community,2,2020-09-09T15:19:20.223
460,460,2020-08-10T00:00:00.000,Confirmed,Community,57,2020-09-09T15:19:20.223
461,461,2020-08-10T00:00:00.000,Confirmed,From Contact,45,2020-09-09T15:19:20.223
462,462,2020-08-10T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
463,463,2020-08-11T00:00:00.000,Confirmed,Community,58,2020-09-09T15:19:20.223
464,464,2020-08-11T00:00:00.000,Confirmed,From Contact,48,2020-09-09T15:19:20.223
465,465,2020-08-12T00:00:00.000,Confirmed,Community,67,2020-09-09T15:19:20.223
466,466,2020-08-12T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
467,467,2020-08-12T00:00:00.000,Confirmed,From Contact,63,2020-09-09T15:19:20.223
468,468,2020-08-12T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
469,469,2020-08-13T00:00:00.000,Death,From Contact,1,2020-09-09T15:19:20.223
470,470,2020-08-13T00:00:00.000,Confirmed,Community,61,2020-09-09T15:19:20.223
471,471,2020-08-13T00:00:00.000,Confirmed,From Contact,42,2020-09-09T15:19:20.223
472,472,2020-08-14T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
473,473,2020-08-14T00:00:00.000,Confirmed,Community,65,2020-09-09T15:19:20.223
474,474,2020-08-14T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
475,475,2020-08-14T00:00:00.000,Confirmed,From Contact,41,2020-09-09T15:19:20.223
476,476,2020-08-15T00:00:00.000,Confirmed,From Contact,32,2020-09-09T15:19:20.223
477,477,2020-08-15T00:00:00.000,Death,Community,2,2020-09-09T15:19:20.223
478,478,2020-08-15T00:00:00.000,Confirmed,Community,34,2020-09-09T15:19:20.223
479,479,2020-08-16T00:00:00.000,Confirmed,From Contact,11,2020-09-09T15:19:20.223
480,480,2020-08-16T00:00:00.000,Confirmed,Community,27,2020-09-09T15:19:20.223
481,481,2020-08-17T00:00:00.000,Confirmed,Community,42,2020-09-09T15:19:20.223
482,482,2020-08-17T00:00:00.000,Confirmed,From Contact,38,2020-09-09T15:19:20.223
483,483,2020-08-18T00:00:00.000,Death,Unknown,1,2020-09-09T15:19:20.223
484,484,2020-08-18T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
485,485,2020-08-18T00:00:00.000,Confirmed,Community,42,2020-09-09T15:19:20.223
486,486,2020-08-18T00:00:00.000,Confirmed,From Contact,37,2020-09-09T15:19:20.223
487,487,2020-08-19T00:00:00.000,Confirmed,From Contact,61,2020-09-09T15:19:20.223
488,488,2020-08-19T00:00:00.000,Confirmed,Community,35,2020-09-09T15:19:20.223
489,489,2020-08-20T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
490,490,2020-08-20T00:00:00.000,Confirmed,From Contact,41,2020-09-09T15:19:20.223
491,491,2020-08-20T00:00:00.000,Death,From Contact,1,2020-09-09T15:19:20.223
492,492,2020-08-20T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
493,493,2020-08-20T00:00:00.000,Confirmed,Community,43,2020-09-09T15:19:20.223
494,494,2020-08-21T00:00:00.000,Death,Unknown,1,2020-09-09T15:19:20.223
495,495,2020-08-21T00:00:00.000,Confirmed,Community,43,2020-09-09T15:19:20.223
496,496,2020-08-21T00:00:00.000,Confirmed,From Contact,35,2020-09-09T15:19:20.223
497,497,2020-08-22T00:00:00.000,Confirmed,From Contact,21,2020-09-09T15:19:20.223
498,498,2020-08-22T00:00:00.000,Confirmed,Community,22,2020-09-09T15:19:20.223
499,499,2020-08-23T00:00:00.000,Confirmed,Community,17,2020-09-09T15:19:20.223
500,500,2020-08-23T00:00:00.000,Confirmed,From Contact,24,2020-09-09T15:19:20.223
501,501,2020-08-24T00:00:00.000,Confirmed,Community,48,2020-09-09T15:19:20.223
502,502,2020-08-24T00:00:00.000,Confirmed,From Contact,41,2020-09-09T15:19:20.223
503,503,2020-08-24T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
504,504,2020-08-25T00:00:00.000,Confirmed,Community,46,2020-09-09T15:19:20.223
505,505,2020-08-25T00:00:00.000,Confirmed,From Contact,33,2020-09-09T15:19:20.223
506,506,2020-08-26T00:00:00.000,Confirmed,Community,46,2020-09-09T15:19:20.223
507,507,2020-08-26T00:00:00.000,Confirmed,From Contact,44,2020-09-09T15:19:20.223
508,508,2020-08-26T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
509,509,2020-08-27T00:00:00.000,Confirmed,Community,57,2020-09-09T15:19:20.223
510,510,2020-08-27T00:00:00.000,Confirmed,From Contact,41,2020-09-09T15:19:20.223
511,511,2020-08-27T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
512,512,2020-08-27T00:00:00.000,Confirmed,Unknown,1,2020-09-09T15:19:20.223
513,513,2020-08-28T00:00:00.000,Confirmed,From Contact,32,2020-09-09T15:19:20.223
514,514,2020-08-28T00:00:00.000,Confirmed,Community,32,2020-09-09T15:19:20.223
515,515,2020-08-29T00:00:00.000,Confirmed,Community,28,2020-09-09T15:19:20.223
516,516,2020-08-29T00:00:00.000,Confirmed,From Contact,17,2020-09-09T15:19:20.223
517,517,2020-08-30T00:00:00.000,Confirmed,From Contact,13,2020-09-09T15:19:20.223
518,518,2020-08-30T00:00:00.000,Confirmed,Community,18,2020-09-09T15:19:20.223
519,519,2020-08-31T00:00:00.000,Confirmed,From Contact,34,2020-09-09T15:19:20.223
520,520,2020-08-31T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
521,521,2020-08-31T00:00:00.000,Confirmed,Community,47,2020-09-09T15:19:20.223
522,522,2020-08-31T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
523,523,2020-09-01T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
524,524,2020-09-01T00:00:00.000,Confirmed,Community,39,2020-09-09T15:19:20.223
525,525,2020-09-01T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
526,526,2020-09-01T00:00:00.000,Confirmed,From Contact,39,2020-09-09T15:19:20.223
527,527,2020-09-02T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
528,528,2020-09-02T00:00:00.000,Confirmed,Community,36,2020-09-09T15:19:20.223
529,529,2020-09-02T00:00:00.000,Confirmed,From Contact,44,2020-09-09T15:19:20.223
530,530,2020-09-03T00:00:00.000,Confirmed,Community,46,2020-09-09T15:19:20.223
531,531,2020-09-03T00:00:00.000,Confirmed,From Contact,38,2020-09-09T15:19:20.223
532,532,2020-09-03T00:00:00.000,Confirmed,Unknown,4,2020-09-09T15:19:20.223
533,533,2020-09-04T00:00:00.000,Confirmed,From Contact,21,2020-09-09T15:19:20.223
534,534,2020-09-04T00:00:00.000,Confirmed,Unknown,3,2020-09-09T15:19:20.223
535,535,2020-09-04T00:00:00.000,Confirmed,Community,47,2020-09-09T15:19:20.223
536,536,2020-09-05T00:00:00.000,Confirmed,Unknown,5,2020-09-09T15:19:20.223
537,537,2020-09-05T00:00:00.000,Death,Community,1,2020-09-09T15:19:20.223
538,538,2020-09-05T00:00:00.000,Confirmed,From Contact,12,2020-09-09T15:19:20.223
539,539,2020-09-05T00:00:00.000,Confirmed,Community,14,2020-09-09T15:19:20.223
540,540,2020-09-06T00:00:00.000,Confirmed,From Contact,8,2020-09-09T15:19:20.223
541,541,2020-09-06T00:00:00.000,Confirmed,Community,14,2020-09-09T15:19:20.223
542,542,2020-09-06T00:00:00.000,Confirmed,Unknown,2,2020-09-09T15:19:20.223
543,543,2020-09-07T00:00:00.000,Confirmed,Unknown,10,2020-09-09T15:19:20.223
544,544,2020-09-07T00:00:00.000,Confirmed,From Contact,3,2020-09-09T15:19:20.223
545,545,2020-09-07T00:00:00.000,Confirmed,Community,6,2020-09-09T15:19:20.223
