,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
305,305,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-08-02T15:15:02.577
306,306,2020-06-22T00:00:00.000,Confirmed,Community,67,2020-08-02T15:15:02.577
307,307,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-08-02T15:15:02.577
308,308,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-08-02T15:15:02.577
309,309,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-08-02T15:15:02.577
310,310,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-08-02T15:15:02.577
311,311,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-08-02T15:15:02.577
312,312,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-08-02T15:15:02.577
313,313,2020-06-24T00:00:00.000,Confirmed,Community,25,2020-08-02T15:15:02.577
314,314,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-08-02T15:15:02.577
315,315,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-08-02T15:15:02.577
316,316,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
317,317,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-08-02T15:15:02.577
318,318,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-08-02T15:15:02.577
319,319,2020-06-27T00:00:00.000,Confirmed,Community,34,2020-08-02T15:15:02.577
320,320,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-08-02T15:15:02.577
321,321,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
322,322,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-08-02T15:15:02.577
323,323,2020-06-28T00:00:00.000,Confirmed,Community,19,2020-08-02T15:15:02.577
324,324,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-08-02T15:15:02.577
325,325,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-08-02T15:15:02.577
326,326,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-08-02T15:15:02.577
327,327,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-08-02T15:15:02.577
328,328,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-08-02T15:15:02.577
329,329,2020-06-30T00:00:00.000,Confirmed,Community,57,2020-08-02T15:15:02.577
330,330,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-08-02T15:15:02.577
331,331,2020-07-01T00:00:00.000,Confirmed,Community,40,2020-08-02T15:15:02.577
332,332,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-08-02T15:15:02.577
333,333,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-08-02T15:15:02.577
334,334,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-08-02T15:15:02.577
335,335,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-08-02T15:15:02.577
336,336,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-08-02T15:15:02.577
337,337,2020-07-03T00:00:00.000,Confirmed,Community,41,2020-08-02T15:15:02.577
338,338,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-08-02T15:15:02.577
339,339,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-08-02T15:15:02.577
340,340,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-08-02T15:15:02.577
341,341,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-08-02T15:15:02.577
342,342,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-08-02T15:15:02.577
343,343,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-08-02T15:15:02.577
344,344,2020-07-05T00:00:00.000,Confirmed,Unknown,6,2020-08-02T15:15:02.577
345,345,2020-07-06T00:00:00.000,Confirmed,Unknown,5,2020-08-02T15:15:02.577
346,346,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-08-02T15:15:02.577
347,347,2020-07-06T00:00:00.000,Confirmed,Community,45,2020-08-02T15:15:02.577
348,348,2020-07-06T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
349,349,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-08-02T15:15:02.577
350,350,2020-07-07T00:00:00.000,Confirmed,Community,54,2020-08-02T15:15:02.577
351,351,2020-07-07T00:00:00.000,Confirmed,Unknown,5,2020-08-02T15:15:02.577
352,352,2020-07-08T00:00:00.000,Confirmed,Community,61,2020-08-02T15:15:02.577
353,353,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-08-02T15:15:02.577
354,354,2020-07-08T00:00:00.000,Confirmed,Unknown,5,2020-08-02T15:15:02.577
355,355,2020-07-09T00:00:00.000,Confirmed,Unknown,7,2020-08-02T15:15:02.577
356,356,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-08-02T15:15:02.577
357,357,2020-07-09T00:00:00.000,Confirmed,Community,56,2020-08-02T15:15:02.577
358,358,2020-07-10T00:00:00.000,Confirmed,Unknown,8,2020-08-02T15:15:02.577
359,359,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-08-02T15:15:02.577
360,360,2020-07-10T00:00:00.000,Confirmed,Community,58,2020-08-02T15:15:02.577
361,361,2020-07-11T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
362,362,2020-07-11T00:00:00.000,Confirmed,Community,35,2020-08-02T15:15:02.577
363,363,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-08-02T15:15:02.577
364,364,2020-07-12T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
365,365,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-08-02T15:15:02.577
366,366,2020-07-12T00:00:00.000,Confirmed,From Contact,17,2020-08-02T15:15:02.577
367,367,2020-07-13T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
368,368,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-08-02T15:15:02.577
369,369,2020-07-13T00:00:00.000,Confirmed,Community,70,2020-08-02T15:15:02.577
370,370,2020-07-13T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
371,371,2020-07-14T00:00:00.000,Confirmed,Community,81,2020-08-02T15:15:02.577
372,372,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-08-02T15:15:02.577
373,373,2020-07-14T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
374,374,2020-07-14T00:00:00.000,Confirmed,Unknown,11,2020-08-02T15:15:02.577
375,375,2020-07-15T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
376,376,2020-07-15T00:00:00.000,Confirmed,Unknown,6,2020-08-02T15:15:02.577
377,377,2020-07-15T00:00:00.000,Confirmed,Community,88,2020-08-02T15:15:02.577
378,378,2020-07-15T00:00:00.000,Confirmed,From Contact,54,2020-08-02T15:15:02.577
379,379,2020-07-16T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
380,380,2020-07-16T00:00:00.000,Confirmed,Unknown,17,2020-08-02T15:15:02.577
381,381,2020-07-16T00:00:00.000,Confirmed,From Contact,53,2020-08-02T15:15:02.577
382,382,2020-07-16T00:00:00.000,Confirmed,Community,72,2020-08-02T15:15:02.577
383,383,2020-07-17T00:00:00.000,Confirmed,Community,64,2020-08-02T15:15:02.577
384,384,2020-07-17T00:00:00.000,Confirmed,From Contact,56,2020-08-02T15:15:02.577
385,385,2020-07-17T00:00:00.000,Confirmed,Unknown,21,2020-08-02T15:15:02.577
386,386,2020-07-18T00:00:00.000,Confirmed,Unknown,6,2020-08-02T15:15:02.577
387,387,2020-07-18T00:00:00.000,Confirmed,From Contact,31,2020-08-02T15:15:02.577
388,388,2020-07-18T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
389,389,2020-07-18T00:00:00.000,Confirmed,Community,39,2020-08-02T15:15:02.577
390,390,2020-07-19T00:00:00.000,Confirmed,Community,44,2020-08-02T15:15:02.577
391,391,2020-07-19T00:00:00.000,Confirmed,From Contact,18,2020-08-02T15:15:02.577
392,392,2020-07-19T00:00:00.000,Confirmed,Unknown,6,2020-08-02T15:15:02.577
393,393,2020-07-20T00:00:00.000,Confirmed,From Contact,46,2020-08-02T15:15:02.577
394,394,2020-07-20T00:00:00.000,Confirmed,Community,75,2020-08-02T15:15:02.577
395,395,2020-07-20T00:00:00.000,Confirmed,Unknown,15,2020-08-02T15:15:02.577
396,396,2020-07-21T00:00:00.000,Confirmed,Community,59,2020-08-02T15:15:02.577
397,397,2020-07-21T00:00:00.000,Confirmed,From Contact,40,2020-08-02T15:15:02.577
398,398,2020-07-21T00:00:00.000,Confirmed,Unknown,23,2020-08-02T15:15:02.577
399,399,2020-07-22T00:00:00.000,Confirmed,From Contact,36,2020-08-02T15:15:02.577
400,400,2020-07-22T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
401,401,2020-07-22T00:00:00.000,Confirmed,Unknown,10,2020-08-02T15:15:02.577
402,402,2020-07-22T00:00:00.000,Confirmed,Community,59,2020-08-02T15:15:02.577
403,403,2020-07-23T00:00:00.000,Confirmed,From Contact,36,2020-08-02T15:15:02.577
404,404,2020-07-23T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
405,405,2020-07-23T00:00:00.000,Confirmed,Community,61,2020-08-02T15:15:02.577
406,406,2020-07-23T00:00:00.000,Confirmed,Unknown,9,2020-08-02T15:15:02.577
407,407,2020-07-24T00:00:00.000,Confirmed,Community,60,2020-08-02T15:15:02.577
408,408,2020-07-24T00:00:00.000,Confirmed,Unknown,7,2020-08-02T15:15:02.577
409,409,2020-07-24T00:00:00.000,Confirmed,From Contact,40,2020-08-02T15:15:02.577
410,410,2020-07-25T00:00:00.000,Confirmed,From Contact,33,2020-08-02T15:15:02.577
411,411,2020-07-25T00:00:00.000,Confirmed,Community,34,2020-08-02T15:15:02.577
412,412,2020-07-25T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
413,413,2020-07-26T00:00:00.000,Confirmed,From Contact,15,2020-08-02T15:15:02.577
414,414,2020-07-26T00:00:00.000,Confirmed,Community,40,2020-08-02T15:15:02.577
415,415,2020-07-26T00:00:00.000,Confirmed,Unknown,6,2020-08-02T15:15:02.577
416,416,2020-07-26T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
417,417,2020-07-27T00:00:00.000,Confirmed,Unknown,13,2020-08-02T15:15:02.577
418,418,2020-07-27T00:00:00.000,Confirmed,Community,34,2020-08-02T15:15:02.577
419,419,2020-07-27T00:00:00.000,Confirmed,From Contact,36,2020-08-02T15:15:02.577
420,420,2020-07-28T00:00:00.000,Death,Unknown,1,2020-08-02T15:15:02.577
421,421,2020-07-28T00:00:00.000,Confirmed,Community,35,2020-08-02T15:15:02.577
422,422,2020-07-28T00:00:00.000,Confirmed,From Contact,25,2020-08-02T15:15:02.577
423,423,2020-07-28T00:00:00.000,Confirmed,Unknown,26,2020-08-02T15:15:02.577
424,424,2020-07-29T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
425,425,2020-07-29T00:00:00.000,Confirmed,Unknown,62,2020-08-02T15:15:02.577
426,426,2020-07-29T00:00:00.000,Confirmed,From Contact,25,2020-08-02T15:15:02.577
427,427,2020-07-30T00:00:00.000,Confirmed,Community,11,2020-08-02T15:15:02.577
428,428,2020-07-30T00:00:00.000,Confirmed,From Contact,32,2020-08-02T15:15:02.577
429,429,2020-07-30T00:00:00.000,Confirmed,Unknown,60,2020-08-02T15:15:02.577
430,430,2020-07-31T00:00:00.000,Confirmed,Community,2,2020-08-02T15:15:02.577
431,431,2020-07-31T00:00:00.000,Confirmed,Unknown,29,2020-08-02T15:15:02.577
432,432,2020-07-31T00:00:00.000,Confirmed,From Contact,1,2020-08-02T15:15:02.577
