,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,Community,68,2020-08-19T15:18:19.503
305,305,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
306,306,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-08-19T15:18:19.503
307,307,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-08-19T15:18:19.503
308,308,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-08-19T15:18:19.503
309,309,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-08-19T15:18:19.503
310,310,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-08-19T15:18:19.503
311,311,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-08-19T15:18:19.503
312,312,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-08-19T15:18:19.503
313,313,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-08-19T15:18:19.503
314,314,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-08-19T15:18:19.503
315,315,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-08-19T15:18:19.503
316,316,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-08-19T15:18:19.503
317,317,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-08-19T15:18:19.503
318,318,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-08-19T15:18:19.503
319,319,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-08-19T15:18:19.503
320,320,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-08-19T15:18:19.503
321,321,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-08-19T15:18:19.503
322,322,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-08-19T15:18:19.503
323,323,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-08-19T15:18:19.503
324,324,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-08-19T15:18:19.503
325,325,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
326,326,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-08-19T15:18:19.503
327,327,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-08-19T15:18:19.503
328,328,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-08-19T15:18:19.503
329,329,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-08-19T15:18:19.503
330,330,2020-07-01T00:00:00.000,Confirmed,Community,41,2020-08-19T15:18:19.503
331,331,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-08-19T15:18:19.503
332,332,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-08-19T15:18:19.503
333,333,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-08-19T15:18:19.503
334,334,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-08-19T15:18:19.503
335,335,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-08-19T15:18:19.503
336,336,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-08-19T15:18:19.503
337,337,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-08-19T15:18:19.503
338,338,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-08-19T15:18:19.503
339,339,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-08-19T15:18:19.503
340,340,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
341,341,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-08-19T15:18:19.503
342,342,2020-07-05T00:00:00.000,Confirmed,Unknown,6,2020-08-19T15:18:19.503
343,343,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-08-19T15:18:19.503
344,344,2020-07-06T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
345,345,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-08-19T15:18:19.503
346,346,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-08-19T15:18:19.503
347,347,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
348,348,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
349,349,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-08-19T15:18:19.503
350,350,2020-07-07T00:00:00.000,Confirmed,Community,55,2020-08-19T15:18:19.503
351,351,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-08-19T15:18:19.503
352,352,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-08-19T15:18:19.503
353,353,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
354,354,2020-07-09T00:00:00.000,Confirmed,Community,60,2020-08-19T15:18:19.503
355,355,2020-07-09T00:00:00.000,Confirmed,Unknown,6,2020-08-19T15:18:19.503
356,356,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-08-19T15:18:19.503
357,357,2020-07-10T00:00:00.000,Confirmed,Unknown,6,2020-08-19T15:18:19.503
358,358,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-08-19T15:18:19.503
359,359,2020-07-10T00:00:00.000,Confirmed,Community,65,2020-08-19T15:18:19.503
360,360,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-08-19T15:18:19.503
361,361,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-08-19T15:18:19.503
362,362,2020-07-12T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
363,363,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-08-19T15:18:19.503
364,364,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-08-19T15:18:19.503
365,365,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-08-19T15:18:19.503
366,366,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-08-19T15:18:19.503
367,367,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-08-19T15:18:19.503
368,368,2020-07-13T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
369,369,2020-07-14T00:00:00.000,Confirmed,Community,91,2020-08-19T15:18:19.503
370,370,2020-07-14T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
371,371,2020-07-14T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
372,372,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-08-19T15:18:19.503
373,373,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-08-19T15:18:19.503
374,374,2020-07-15T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
375,375,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-08-19T15:18:19.503
376,376,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-08-19T15:18:19.503
377,377,2020-07-16T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
378,378,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-08-19T15:18:19.503
379,379,2020-07-16T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
380,380,2020-07-16T00:00:00.000,Confirmed,Community,87,2020-08-19T15:18:19.503
381,381,2020-07-17T00:00:00.000,Death,Unknown,1,2020-08-19T15:18:19.503
382,382,2020-07-17T00:00:00.000,Confirmed,From Contact,58,2020-08-19T15:18:19.503
383,383,2020-07-17T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
384,384,2020-07-17T00:00:00.000,Confirmed,Community,85,2020-08-19T15:18:19.503
385,385,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-08-19T15:18:19.503
386,386,2020-07-18T00:00:00.000,Confirmed,Community,42,2020-08-19T15:18:19.503
387,387,2020-07-18T00:00:00.000,Death,From Contact,1,2020-08-19T15:18:19.503
388,388,2020-07-18T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
389,389,2020-07-19T00:00:00.000,Confirmed,Unknown,1,2020-08-19T15:18:19.503
390,390,2020-07-19T00:00:00.000,Confirmed,From Contact,22,2020-08-19T15:18:19.503
391,391,2020-07-19T00:00:00.000,Confirmed,Community,49,2020-08-19T15:18:19.503
392,392,2020-07-20T00:00:00.000,Confirmed,Unknown,5,2020-08-19T15:18:19.503
393,393,2020-07-20T00:00:00.000,Confirmed,Community,90,2020-08-19T15:18:19.503
394,394,2020-07-20T00:00:00.000,Confirmed,From Contact,49,2020-08-19T15:18:19.503
395,395,2020-07-21T00:00:00.000,Confirmed,Unknown,6,2020-08-19T15:18:19.503
396,396,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-08-19T15:18:19.503
397,397,2020-07-21T00:00:00.000,Confirmed,Community,75,2020-08-19T15:18:19.503
398,398,2020-07-22T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
399,399,2020-07-22T00:00:00.000,Confirmed,Community,80,2020-08-19T15:18:19.503
400,400,2020-07-22T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
401,401,2020-07-22T00:00:00.000,Confirmed,From Contact,40,2020-08-19T15:18:19.503
402,402,2020-07-23T00:00:00.000,Confirmed,From Contact,38,2020-08-19T15:18:19.503
403,403,2020-07-23T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
404,404,2020-07-23T00:00:00.000,Confirmed,Community,81,2020-08-19T15:18:19.503
405,405,2020-07-24T00:00:00.000,Confirmed,Community,73,2020-08-19T15:18:19.503
406,406,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-08-19T15:18:19.503
407,407,2020-07-24T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
408,408,2020-07-25T00:00:00.000,Confirmed,Unknown,1,2020-08-19T15:18:19.503
409,409,2020-07-25T00:00:00.000,Confirmed,Community,44,2020-08-19T15:18:19.503
410,410,2020-07-25T00:00:00.000,Confirmed,From Contact,35,2020-08-19T15:18:19.503
411,411,2020-07-26T00:00:00.000,Confirmed,From Contact,14,2020-08-19T15:18:19.503
412,412,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-08-19T15:18:19.503
413,413,2020-07-26T00:00:00.000,Confirmed,Community,44,2020-08-19T15:18:19.503
414,414,2020-07-26T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
415,415,2020-07-27T00:00:00.000,Confirmed,Community,47,2020-08-19T15:18:19.503
416,416,2020-07-27T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
417,417,2020-07-27T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
418,418,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-08-19T15:18:19.503
419,419,2020-07-28T00:00:00.000,Confirmed,From Contact,36,2020-08-19T15:18:19.503
420,420,2020-07-28T00:00:00.000,Death,Community,2,2020-08-19T15:18:19.503
421,421,2020-07-28T00:00:00.000,Confirmed,Unknown,2,2020-08-19T15:18:19.503
422,422,2020-07-28T00:00:00.000,Confirmed,Community,61,2020-08-19T15:18:19.503
423,423,2020-07-29T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
424,424,2020-07-29T00:00:00.000,Confirmed,From Contact,52,2020-08-19T15:18:19.503
425,425,2020-07-29T00:00:00.000,Confirmed,Unknown,5,2020-08-19T15:18:19.503
426,426,2020-07-29T00:00:00.000,Confirmed,Community,61,2020-08-19T15:18:19.503
427,427,2020-07-30T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
428,428,2020-07-30T00:00:00.000,Confirmed,From Contact,55,2020-08-19T15:18:19.503
429,429,2020-07-30T00:00:00.000,Confirmed,Community,67,2020-08-19T15:18:19.503
430,430,2020-07-31T00:00:00.000,Confirmed,Unknown,5,2020-08-19T15:18:19.503
431,431,2020-07-31T00:00:00.000,Confirmed,Community,66,2020-08-19T15:18:19.503
432,432,2020-07-31T00:00:00.000,Confirmed,From Contact,47,2020-08-19T15:18:19.503
433,433,2020-08-01T00:00:00.000,Death,Community,2,2020-08-19T15:18:19.503
434,434,2020-08-01T00:00:00.000,Confirmed,Community,29,2020-08-19T15:18:19.503
435,435,2020-08-01T00:00:00.000,Confirmed,Unknown,11,2020-08-19T15:18:19.503
436,436,2020-08-01T00:00:00.000,Confirmed,From Contact,28,2020-08-19T15:18:19.503
437,437,2020-08-01T00:00:00.000,Death,From Contact,1,2020-08-19T15:18:19.503
438,438,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-08-19T15:18:19.503
439,439,2020-08-02T00:00:00.000,Confirmed,Community,30,2020-08-19T15:18:19.503
440,440,2020-08-03T00:00:00.000,Confirmed,Unknown,4,2020-08-19T15:18:19.503
441,441,2020-08-03T00:00:00.000,Confirmed,Community,60,2020-08-19T15:18:19.503
442,442,2020-08-03T00:00:00.000,Confirmed,From Contact,40,2020-08-19T15:18:19.503
443,443,2020-08-03T00:00:00.000,Death,From Contact,1,2020-08-19T15:18:19.503
444,444,2020-08-04T00:00:00.000,Confirmed,Community,45,2020-08-19T15:18:19.503
445,445,2020-08-04T00:00:00.000,Confirmed,From Contact,35,2020-08-19T15:18:19.503
446,446,2020-08-04T00:00:00.000,Confirmed,Unknown,1,2020-08-19T15:18:19.503
447,447,2020-08-05T00:00:00.000,Confirmed,From Contact,56,2020-08-19T15:18:19.503
448,448,2020-08-05T00:00:00.000,Confirmed,Community,47,2020-08-19T15:18:19.503
449,449,2020-08-05T00:00:00.000,Confirmed,Unknown,5,2020-08-19T15:18:19.503
450,450,2020-08-06T00:00:00.000,Confirmed,Unknown,5,2020-08-19T15:18:19.503
451,451,2020-08-06T00:00:00.000,Confirmed,From Contact,31,2020-08-19T15:18:19.503
452,452,2020-08-06T00:00:00.000,Confirmed,Community,64,2020-08-19T15:18:19.503
453,453,2020-08-07T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
454,454,2020-08-07T00:00:00.000,Confirmed,Community,56,2020-08-19T15:18:19.503
455,455,2020-08-07T00:00:00.000,Confirmed,From Contact,66,2020-08-19T15:18:19.503
456,456,2020-08-08T00:00:00.000,Confirmed,Community,31,2020-08-19T15:18:19.503
457,457,2020-08-08T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
458,458,2020-08-08T00:00:00.000,Confirmed,From Contact,28,2020-08-19T15:18:19.503
459,459,2020-08-09T00:00:00.000,Confirmed,From Contact,34,2020-08-19T15:18:19.503
460,460,2020-08-09T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
461,461,2020-08-09T00:00:00.000,Confirmed,Community,23,2020-08-19T15:18:19.503
462,462,2020-08-10T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
463,463,2020-08-10T00:00:00.000,Confirmed,From Contact,43,2020-08-19T15:18:19.503
464,464,2020-08-10T00:00:00.000,Confirmed,Unknown,7,2020-08-19T15:18:19.503
465,465,2020-08-10T00:00:00.000,Confirmed,Community,52,2020-08-19T15:18:19.503
466,466,2020-08-11T00:00:00.000,Confirmed,From Contact,47,2020-08-19T15:18:19.503
467,467,2020-08-11T00:00:00.000,Confirmed,Unknown,3,2020-08-19T15:18:19.503
468,468,2020-08-11T00:00:00.000,Confirmed,Community,57,2020-08-19T15:18:19.503
469,469,2020-08-12T00:00:00.000,Death,Community,1,2020-08-19T15:18:19.503
470,470,2020-08-12T00:00:00.000,Confirmed,Community,63,2020-08-19T15:18:19.503
471,471,2020-08-12T00:00:00.000,Confirmed,From Contact,59,2020-08-19T15:18:19.503
472,472,2020-08-12T00:00:00.000,Confirmed,Unknown,9,2020-08-19T15:18:19.503
473,473,2020-08-13T00:00:00.000,Confirmed,Community,55,2020-08-19T15:18:19.503
474,474,2020-08-13T00:00:00.000,Confirmed,From Contact,39,2020-08-19T15:18:19.503
475,475,2020-08-13T00:00:00.000,Confirmed,Unknown,10,2020-08-19T15:18:19.503
476,476,2020-08-14T00:00:00.000,Confirmed,From Contact,26,2020-08-19T15:18:19.503
477,477,2020-08-14T00:00:00.000,Death,Unknown,1,2020-08-19T15:18:19.503
478,478,2020-08-14T00:00:00.000,Confirmed,Community,53,2020-08-19T15:18:19.503
479,479,2020-08-14T00:00:00.000,Confirmed,Unknown,26,2020-08-19T15:18:19.503
480,480,2020-08-15T00:00:00.000,Confirmed,Unknown,24,2020-08-19T15:18:19.503
481,481,2020-08-15T00:00:00.000,Death,Unknown,1,2020-08-19T15:18:19.503
482,482,2020-08-15T00:00:00.000,Confirmed,From Contact,25,2020-08-19T15:18:19.503
483,483,2020-08-15T00:00:00.000,Confirmed,Community,15,2020-08-19T15:18:19.503
484,484,2020-08-16T00:00:00.000,Confirmed,From Contact,7,2020-08-19T15:18:19.503
485,485,2020-08-16T00:00:00.000,Confirmed,Unknown,21,2020-08-19T15:18:19.503
486,486,2020-08-16T00:00:00.000,Confirmed,Community,9,2020-08-19T15:18:19.503
487,487,2020-08-17T00:00:00.000,Confirmed,Unknown,20,2020-08-19T15:18:19.503
488,488,2020-08-17T00:00:00.000,Confirmed,From Contact,7,2020-08-19T15:18:19.503
489,489,2020-08-17T00:00:00.000,Confirmed,Community,8,2020-08-19T15:18:19.503
