,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
305,305,2020-06-22T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
306,306,2020-06-22T00:00:00.000,Confirmed,Community,67,2020-08-13T15:15:02.403
307,307,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-08-13T15:15:02.403
308,308,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-08-13T15:15:02.403
309,309,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-08-13T15:15:02.403
310,310,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-08-13T15:15:02.403
311,311,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-08-13T15:15:02.403
312,312,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-08-13T15:15:02.403
313,313,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-08-13T15:15:02.403
314,314,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-08-13T15:15:02.403
315,315,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
316,316,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-08-13T15:15:02.403
317,317,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-08-13T15:15:02.403
318,318,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-08-13T15:15:02.403
319,319,2020-06-27T00:00:00.000,Confirmed,Community,35,2020-08-13T15:15:02.403
320,320,2020-06-27T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
321,321,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
322,322,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-08-13T15:15:02.403
323,323,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-08-13T15:15:02.403
324,324,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
325,325,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-08-13T15:15:02.403
326,326,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-08-13T15:15:02.403
327,327,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-08-13T15:15:02.403
328,328,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-08-13T15:15:02.403
329,329,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-08-13T15:15:02.403
330,330,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-08-13T15:15:02.403
331,331,2020-07-01T00:00:00.000,Confirmed,Community,41,2020-08-13T15:15:02.403
332,332,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-08-13T15:15:02.403
333,333,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-08-13T15:15:02.403
334,334,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-08-13T15:15:02.403
335,335,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-08-13T15:15:02.403
336,336,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-08-13T15:15:02.403
337,337,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-08-13T15:15:02.403
338,338,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-08-13T15:15:02.403
339,339,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
340,340,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-08-13T15:15:02.403
341,341,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-08-13T15:15:02.403
342,342,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-08-13T15:15:02.403
343,343,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-08-13T15:15:02.403
344,344,2020-07-05T00:00:00.000,Confirmed,Unknown,6,2020-08-13T15:15:02.403
345,345,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
346,346,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-08-13T15:15:02.403
347,347,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-08-13T15:15:02.403
348,348,2020-07-06T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
349,349,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
350,350,2020-07-07T00:00:00.000,Confirmed,Community,55,2020-08-13T15:15:02.403
351,351,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-08-13T15:15:02.403
352,352,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
353,353,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-08-13T15:15:02.403
354,354,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-08-13T15:15:02.403
355,355,2020-07-09T00:00:00.000,Confirmed,Unknown,6,2020-08-13T15:15:02.403
356,356,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-08-13T15:15:02.403
357,357,2020-07-09T00:00:00.000,Confirmed,Community,59,2020-08-13T15:15:02.403
358,358,2020-07-10T00:00:00.000,Confirmed,Community,64,2020-08-13T15:15:02.403
359,359,2020-07-10T00:00:00.000,Confirmed,Unknown,5,2020-08-13T15:15:02.403
360,360,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-08-13T15:15:02.403
361,361,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-08-13T15:15:02.403
362,362,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-08-13T15:15:02.403
363,363,2020-07-12T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
364,364,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-08-13T15:15:02.403
365,365,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
366,366,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-08-13T15:15:02.403
367,367,2020-07-13T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
368,368,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-08-13T15:15:02.403
369,369,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-08-13T15:15:02.403
370,370,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
371,371,2020-07-14T00:00:00.000,Confirmed,Community,90,2020-08-13T15:15:02.403
372,372,2020-07-14T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
373,373,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-08-13T15:15:02.403
374,374,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
375,375,2020-07-15T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
376,376,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-08-13T15:15:02.403
377,377,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-08-13T15:15:02.403
378,378,2020-07-16T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
379,379,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-08-13T15:15:02.403
380,380,2020-07-16T00:00:00.000,Confirmed,Community,87,2020-08-13T15:15:02.403
381,381,2020-07-16T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
382,382,2020-07-17T00:00:00.000,Confirmed,From Contact,58,2020-08-13T15:15:02.403
383,383,2020-07-17T00:00:00.000,Death,Unknown,1,2020-08-13T15:15:02.403
384,384,2020-07-17T00:00:00.000,Confirmed,Community,84,2020-08-13T15:15:02.403
385,385,2020-07-17T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
386,386,2020-07-18T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
387,387,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-08-13T15:15:02.403
388,388,2020-07-18T00:00:00.000,Confirmed,Community,42,2020-08-13T15:15:02.403
389,389,2020-07-18T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
390,390,2020-07-19T00:00:00.000,Confirmed,Community,50,2020-08-13T15:15:02.403
391,391,2020-07-19T00:00:00.000,Confirmed,From Contact,20,2020-08-13T15:15:02.403
392,392,2020-07-19T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
393,393,2020-07-20T00:00:00.000,Confirmed,From Contact,46,2020-08-13T15:15:02.403
394,394,2020-07-20T00:00:00.000,Confirmed,Community,89,2020-08-13T15:15:02.403
395,395,2020-07-20T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
396,396,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-08-13T15:15:02.403
397,397,2020-07-21T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
398,398,2020-07-21T00:00:00.000,Confirmed,Community,72,2020-08-13T15:15:02.403
399,399,2020-07-22T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
400,400,2020-07-22T00:00:00.000,Confirmed,Community,81,2020-08-13T15:15:02.403
401,401,2020-07-22T00:00:00.000,Confirmed,From Contact,38,2020-08-13T15:15:02.403
402,402,2020-07-22T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
403,403,2020-07-23T00:00:00.000,Confirmed,From Contact,39,2020-08-13T15:15:02.403
404,404,2020-07-23T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
405,405,2020-07-23T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
406,406,2020-07-23T00:00:00.000,Confirmed,Community,76,2020-08-13T15:15:02.403
407,407,2020-07-24T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
408,408,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-08-13T15:15:02.403
409,409,2020-07-24T00:00:00.000,Confirmed,Community,73,2020-08-13T15:15:02.403
410,410,2020-07-25T00:00:00.000,Confirmed,Community,45,2020-08-13T15:15:02.403
411,411,2020-07-25T00:00:00.000,Confirmed,From Contact,35,2020-08-13T15:15:02.403
412,412,2020-07-26T00:00:00.000,Confirmed,Community,45,2020-08-13T15:15:02.403
413,413,2020-07-26T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
414,414,2020-07-26T00:00:00.000,Confirmed,From Contact,15,2020-08-13T15:15:02.403
415,415,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
416,416,2020-07-27T00:00:00.000,Confirmed,Community,47,2020-08-13T15:15:02.403
417,417,2020-07-27T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
418,418,2020-07-27T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
419,419,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-08-13T15:15:02.403
420,420,2020-07-28T00:00:00.000,Death,Unknown,1,2020-08-13T15:15:02.403
421,421,2020-07-28T00:00:00.000,Confirmed,Community,58,2020-08-13T15:15:02.403
422,422,2020-07-28T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
423,423,2020-07-28T00:00:00.000,Confirmed,From Contact,35,2020-08-13T15:15:02.403
424,424,2020-07-29T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
425,425,2020-07-29T00:00:00.000,Confirmed,Community,62,2020-08-13T15:15:02.403
426,426,2020-07-29T00:00:00.000,Confirmed,From Contact,49,2020-08-13T15:15:02.403
427,427,2020-07-29T00:00:00.000,Confirmed,Unknown,7,2020-08-13T15:15:02.403
428,428,2020-07-30T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
429,429,2020-07-30T00:00:00.000,Confirmed,Community,66,2020-08-13T15:15:02.403
430,430,2020-07-30T00:00:00.000,Confirmed,From Contact,56,2020-08-13T15:15:02.403
431,431,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-08-13T15:15:02.403
432,432,2020-07-31T00:00:00.000,Confirmed,Unknown,5,2020-08-13T15:15:02.403
433,433,2020-07-31T00:00:00.000,Confirmed,Community,63,2020-08-13T15:15:02.403
434,434,2020-08-01T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
435,435,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-08-13T15:15:02.403
436,436,2020-08-01T00:00:00.000,Confirmed,Unknown,13,2020-08-13T15:15:02.403
437,437,2020-08-01T00:00:00.000,Confirmed,From Contact,29,2020-08-13T15:15:02.403
438,438,2020-08-01T00:00:00.000,Death,Unknown,1,2020-08-13T15:15:02.403
439,439,2020-08-01T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
440,440,2020-08-02T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
441,441,2020-08-02T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
442,442,2020-08-02T00:00:00.000,Confirmed,Community,31,2020-08-13T15:15:02.403
443,443,2020-08-03T00:00:00.000,Confirmed,Community,58,2020-08-13T15:15:02.403
444,444,2020-08-03T00:00:00.000,Confirmed,From Contact,40,2020-08-13T15:15:02.403
445,445,2020-08-03T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
446,446,2020-08-03T00:00:00.000,Confirmed,Unknown,7,2020-08-13T15:15:02.403
447,447,2020-08-04T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
448,448,2020-08-04T00:00:00.000,Confirmed,From Contact,35,2020-08-13T15:15:02.403
449,449,2020-08-04T00:00:00.000,Confirmed,Community,45,2020-08-13T15:15:02.403
450,450,2020-08-05T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
451,451,2020-08-05T00:00:00.000,Confirmed,From Contact,55,2020-08-13T15:15:02.403
452,452,2020-08-05T00:00:00.000,Confirmed,Community,46,2020-08-13T15:15:02.403
453,453,2020-08-06T00:00:00.000,Confirmed,From Contact,30,2020-08-13T15:15:02.403
454,454,2020-08-06T00:00:00.000,Confirmed,Unknown,6,2020-08-13T15:15:02.403
455,455,2020-08-06T00:00:00.000,Confirmed,Community,62,2020-08-13T15:15:02.403
456,456,2020-08-07T00:00:00.000,Confirmed,From Contact,64,2020-08-13T15:15:02.403
457,457,2020-08-07T00:00:00.000,Confirmed,Unknown,9,2020-08-13T15:15:02.403
458,458,2020-08-07T00:00:00.000,Confirmed,Community,54,2020-08-13T15:15:02.403
459,459,2020-08-08T00:00:00.000,Confirmed,Unknown,8,2020-08-13T15:15:02.403
460,460,2020-08-08T00:00:00.000,Confirmed,From Contact,24,2020-08-13T15:15:02.403
461,461,2020-08-08T00:00:00.000,Confirmed,Community,30,2020-08-13T15:15:02.403
462,462,2020-08-09T00:00:00.000,Confirmed,Community,21,2020-08-13T15:15:02.403
463,463,2020-08-09T00:00:00.000,Confirmed,Unknown,10,2020-08-13T15:15:02.403
464,464,2020-08-09T00:00:00.000,Confirmed,From Contact,29,2020-08-13T15:15:02.403
465,465,2020-08-10T00:00:00.000,Confirmed,Unknown,36,2020-08-13T15:15:02.403
466,466,2020-08-10T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
467,467,2020-08-10T00:00:00.000,Confirmed,From Contact,19,2020-08-13T15:15:02.403
468,468,2020-08-10T00:00:00.000,Confirmed,Community,33,2020-08-13T15:15:02.403
469,469,2020-08-11T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
470,470,2020-08-11T00:00:00.000,Confirmed,Unknown,33,2020-08-13T15:15:02.403
471,471,2020-08-11T00:00:00.000,Confirmed,Community,20,2020-08-13T15:15:02.403
