,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,Community,67,2020-07-28T15:15:02.543
305,305,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-07-28T15:15:02.543
306,306,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-07-28T15:15:02.543
307,307,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-07-28T15:15:02.543
308,308,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-07-28T15:15:02.543
309,309,2020-06-23T00:00:00.000,Confirmed,Community,45,2020-07-28T15:15:02.543
310,310,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-07-28T15:15:02.543
311,311,2020-06-24T00:00:00.000,Confirmed,Community,25,2020-07-28T15:15:02.543
312,312,2020-06-24T00:00:00.000,Confirmed,From Contact,26,2020-07-28T15:15:02.543
313,313,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-07-28T15:15:02.543
314,314,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
315,315,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-07-28T15:15:02.543
316,316,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-07-28T15:15:02.543
317,317,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-07-28T15:15:02.543
318,318,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-07-28T15:15:02.543
319,319,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-07-28T15:15:02.543
320,320,2020-06-27T00:00:00.000,Confirmed,Community,34,2020-07-28T15:15:02.543
321,321,2020-06-28T00:00:00.000,Confirmed,From Contact,15,2020-07-28T15:15:02.543
322,322,2020-06-28T00:00:00.000,Confirmed,Community,19,2020-07-28T15:15:02.543
323,323,2020-06-29T00:00:00.000,Confirmed,Unknown,2,2020-07-28T15:15:02.543
324,324,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-07-28T15:15:02.543
325,325,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-07-28T15:15:02.543
326,326,2020-06-30T00:00:00.000,Confirmed,Community,55,2020-07-28T15:15:02.543
327,327,2020-06-30T00:00:00.000,Confirmed,From Contact,35,2020-07-28T15:15:02.543
328,328,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-07-28T15:15:02.543
329,329,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-07-28T15:15:02.543
330,330,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-07-28T15:15:02.543
331,331,2020-07-01T00:00:00.000,Confirmed,Community,40,2020-07-28T15:15:02.543
332,332,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-07-28T15:15:02.543
333,333,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-07-28T15:15:02.543
334,334,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-07-28T15:15:02.543
335,335,2020-07-03T00:00:00.000,Confirmed,Community,41,2020-07-28T15:15:02.543
336,336,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-07-28T15:15:02.543
337,337,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-07-28T15:15:02.543
338,338,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-07-28T15:15:02.543
339,339,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-07-28T15:15:02.543
340,340,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-07-28T15:15:02.543
341,341,2020-07-05T00:00:00.000,Confirmed,Unknown,6,2020-07-28T15:15:02.543
342,342,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-07-28T15:15:02.543
343,343,2020-07-05T00:00:00.000,Confirmed,From Contact,18,2020-07-28T15:15:02.543
344,344,2020-07-06T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
345,345,2020-07-06T00:00:00.000,Confirmed,From Contact,35,2020-07-28T15:15:02.543
346,346,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-07-28T15:15:02.543
347,347,2020-07-06T00:00:00.000,Confirmed,Community,45,2020-07-28T15:15:02.543
348,348,2020-07-07T00:00:00.000,Confirmed,Unknown,6,2020-07-28T15:15:02.543
349,349,2020-07-07T00:00:00.000,Confirmed,Community,53,2020-07-28T15:15:02.543
350,350,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-07-28T15:15:02.543
351,351,2020-07-08T00:00:00.000,Confirmed,Unknown,6,2020-07-28T15:15:02.543
352,352,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-07-28T15:15:02.543
353,353,2020-07-08T00:00:00.000,Confirmed,Community,60,2020-07-28T15:15:02.543
354,354,2020-07-09T00:00:00.000,Confirmed,Unknown,5,2020-07-28T15:15:02.543
355,355,2020-07-09T00:00:00.000,Confirmed,Community,56,2020-07-28T15:15:02.543
356,356,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-07-28T15:15:02.543
357,357,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-07-28T15:15:02.543
358,358,2020-07-10T00:00:00.000,Confirmed,Unknown,10,2020-07-28T15:15:02.543
359,359,2020-07-10T00:00:00.000,Confirmed,Community,56,2020-07-28T15:15:02.543
360,360,2020-07-11T00:00:00.000,Confirmed,Community,35,2020-07-28T15:15:02.543
361,361,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-07-28T15:15:02.543
362,362,2020-07-11T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
363,363,2020-07-12T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
364,364,2020-07-12T00:00:00.000,Confirmed,From Contact,17,2020-07-28T15:15:02.543
365,365,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
366,366,2020-07-12T00:00:00.000,Confirmed,Community,45,2020-07-28T15:15:02.543
367,367,2020-07-13T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
368,368,2020-07-13T00:00:00.000,Confirmed,Community,69,2020-07-28T15:15:02.543
369,369,2020-07-13T00:00:00.000,Confirmed,Unknown,2,2020-07-28T15:15:02.543
370,370,2020-07-13T00:00:00.000,Confirmed,From Contact,65,2020-07-28T15:15:02.543
371,371,2020-07-14T00:00:00.000,Confirmed,From Contact,63,2020-07-28T15:15:02.543
372,372,2020-07-14T00:00:00.000,Confirmed,Community,71,2020-07-28T15:15:02.543
373,373,2020-07-14T00:00:00.000,Confirmed,Unknown,19,2020-07-28T15:15:02.543
374,374,2020-07-14T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
375,375,2020-07-15T00:00:00.000,Confirmed,Unknown,18,2020-07-28T15:15:02.543
376,376,2020-07-15T00:00:00.000,Confirmed,Community,75,2020-07-28T15:15:02.543
377,377,2020-07-15T00:00:00.000,Confirmed,From Contact,53,2020-07-28T15:15:02.543
378,378,2020-07-16T00:00:00.000,Confirmed,From Contact,52,2020-07-28T15:15:02.543
379,379,2020-07-16T00:00:00.000,Confirmed,Unknown,19,2020-07-28T15:15:02.543
380,380,2020-07-16T00:00:00.000,Confirmed,Community,65,2020-07-28T15:15:02.543
381,381,2020-07-16T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
382,382,2020-07-17T00:00:00.000,Confirmed,Community,54,2020-07-28T15:15:02.543
383,383,2020-07-17T00:00:00.000,Confirmed,Unknown,19,2020-07-28T15:15:02.543
384,384,2020-07-17T00:00:00.000,Confirmed,From Contact,54,2020-07-28T15:15:02.543
385,385,2020-07-18T00:00:00.000,Confirmed,Unknown,7,2020-07-28T15:15:02.543
386,386,2020-07-18T00:00:00.000,Confirmed,From Contact,30,2020-07-28T15:15:02.543
387,387,2020-07-18T00:00:00.000,Confirmed,Community,31,2020-07-28T15:15:02.543
388,388,2020-07-18T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
389,389,2020-07-19T00:00:00.000,Confirmed,Community,34,2020-07-28T15:15:02.543
390,390,2020-07-19T00:00:00.000,Confirmed,Unknown,6,2020-07-28T15:15:02.543
391,391,2020-07-19T00:00:00.000,Confirmed,From Contact,19,2020-07-28T15:15:02.543
392,392,2020-07-20T00:00:00.000,Confirmed,From Contact,39,2020-07-28T15:15:02.543
393,393,2020-07-20T00:00:00.000,Confirmed,Unknown,11,2020-07-28T15:15:02.543
394,394,2020-07-20T00:00:00.000,Confirmed,Community,59,2020-07-28T15:15:02.543
395,395,2020-07-21T00:00:00.000,Confirmed,Community,42,2020-07-28T15:15:02.543
396,396,2020-07-21T00:00:00.000,Confirmed,Unknown,22,2020-07-28T15:15:02.543
397,397,2020-07-21T00:00:00.000,Confirmed,From Contact,32,2020-07-28T15:15:02.543
398,398,2020-07-22T00:00:00.000,Confirmed,Community,50,2020-07-28T15:15:02.543
399,399,2020-07-22T00:00:00.000,Confirmed,Unknown,11,2020-07-28T15:15:02.543
400,400,2020-07-22T00:00:00.000,Confirmed,From Contact,31,2020-07-28T15:15:02.543
401,401,2020-07-23T00:00:00.000,Confirmed,Unknown,26,2020-07-28T15:15:02.543
402,402,2020-07-23T00:00:00.000,Confirmed,Community,27,2020-07-28T15:15:02.543
403,403,2020-07-23T00:00:00.000,Confirmed,From Contact,14,2020-07-28T15:15:02.543
404,404,2020-07-24T00:00:00.000,Confirmed,Community,20,2020-07-28T15:15:02.543
405,405,2020-07-24T00:00:00.000,Confirmed,Unknown,13,2020-07-28T15:15:02.543
406,406,2020-07-24T00:00:00.000,Confirmed,From Contact,13,2020-07-28T15:15:02.543
407,407,2020-07-25T00:00:00.000,Confirmed,Unknown,10,2020-07-28T15:15:02.543
408,408,2020-07-25T00:00:00.000,Confirmed,From Contact,6,2020-07-28T15:15:02.543
409,409,2020-07-25T00:00:00.000,Confirmed,Community,8,2020-07-28T15:15:02.543
410,410,2020-07-26T00:00:00.000,Confirmed,Community,8,2020-07-28T15:15:02.543
411,411,2020-07-26T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
412,412,2020-07-26T00:00:00.000,Confirmed,From Contact,2,2020-07-28T15:15:02.543
413,413,2020-07-26T00:00:00.000,Confirmed,Unknown,14,2020-07-28T15:15:02.543
