,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,Community,67,2020-07-25T15:15:01.920
305,305,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-07-25T15:15:01.920
306,306,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-07-25T15:15:01.920
307,307,2020-06-23T00:00:00.000,Confirmed,Community,45,2020-07-25T15:15:01.920
308,308,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-07-25T15:15:01.920
309,309,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-07-25T15:15:01.920
310,310,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-07-25T15:15:01.920
311,311,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-07-25T15:15:01.920
312,312,2020-06-24T00:00:00.000,Confirmed,From Contact,26,2020-07-25T15:15:01.920
313,313,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-07-25T15:15:01.920
314,314,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-07-25T15:15:01.920
315,315,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
316,316,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-07-25T15:15:01.920
317,317,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-07-25T15:15:01.920
318,318,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-07-25T15:15:01.920
319,319,2020-06-27T00:00:00.000,Confirmed,Community,34,2020-07-25T15:15:01.920
320,320,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-07-25T15:15:01.920
321,321,2020-06-28T00:00:00.000,Confirmed,Community,19,2020-07-25T15:15:01.920
322,322,2020-06-28T00:00:00.000,Confirmed,From Contact,15,2020-07-25T15:15:01.920
323,323,2020-06-29T00:00:00.000,Confirmed,Unknown,2,2020-07-25T15:15:01.920
324,324,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-07-25T15:15:01.920
325,325,2020-06-29T00:00:00.000,Confirmed,Community,44,2020-07-25T15:15:01.920
326,326,2020-06-30T00:00:00.000,Confirmed,From Contact,35,2020-07-25T15:15:01.920
327,327,2020-06-30T00:00:00.000,Confirmed,Community,55,2020-07-25T15:15:01.920
328,328,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-07-25T15:15:01.920
329,329,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-07-25T15:15:01.920
330,330,2020-07-01T00:00:00.000,Confirmed,Community,40,2020-07-25T15:15:01.920
331,331,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-07-25T15:15:01.920
332,332,2020-07-02T00:00:00.000,Confirmed,Community,52,2020-07-25T15:15:01.920
333,333,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-07-25T15:15:01.920
334,334,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-07-25T15:15:01.920
335,335,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-07-25T15:15:01.920
336,336,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-07-25T15:15:01.920
337,337,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-07-25T15:15:01.920
338,338,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-07-25T15:15:01.920
339,339,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-07-25T15:15:01.920
340,340,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-07-25T15:15:01.920
341,341,2020-07-05T00:00:00.000,Confirmed,From Contact,18,2020-07-25T15:15:01.920
342,342,2020-07-05T00:00:00.000,Confirmed,Unknown,6,2020-07-25T15:15:01.920
343,343,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-07-25T15:15:01.920
344,344,2020-07-06T00:00:00.000,Confirmed,From Contact,35,2020-07-25T15:15:01.920
345,345,2020-07-06T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
346,346,2020-07-06T00:00:00.000,Confirmed,Community,45,2020-07-25T15:15:01.920
347,347,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-07-25T15:15:01.920
348,348,2020-07-07T00:00:00.000,Confirmed,Community,53,2020-07-25T15:15:01.920
349,349,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-07-25T15:15:01.920
350,350,2020-07-07T00:00:00.000,Confirmed,Unknown,5,2020-07-25T15:15:01.920
351,351,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-07-25T15:15:01.920
352,352,2020-07-08T00:00:00.000,Confirmed,Community,60,2020-07-25T15:15:01.920
353,353,2020-07-08T00:00:00.000,Confirmed,Unknown,6,2020-07-25T15:15:01.920
354,354,2020-07-09T00:00:00.000,Confirmed,Unknown,6,2020-07-25T15:15:01.920
355,355,2020-07-09T00:00:00.000,Confirmed,Community,56,2020-07-25T15:15:01.920
356,356,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-07-25T15:15:01.920
357,357,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-07-25T15:15:01.920
358,358,2020-07-10T00:00:00.000,Confirmed,Community,56,2020-07-25T15:15:01.920
359,359,2020-07-10T00:00:00.000,Confirmed,Unknown,6,2020-07-25T15:15:01.920
360,360,2020-07-11T00:00:00.000,Confirmed,Community,35,2020-07-25T15:15:01.920
361,361,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-07-25T15:15:01.920
362,362,2020-07-12T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
363,363,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
364,364,2020-07-12T00:00:00.000,Confirmed,Community,45,2020-07-25T15:15:01.920
365,365,2020-07-12T00:00:00.000,Confirmed,From Contact,17,2020-07-25T15:15:01.920
366,366,2020-07-13T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
367,367,2020-07-13T00:00:00.000,Confirmed,Unknown,3,2020-07-25T15:15:01.920
368,368,2020-07-13T00:00:00.000,Confirmed,From Contact,65,2020-07-25T15:15:01.920
369,369,2020-07-13T00:00:00.000,Confirmed,Community,68,2020-07-25T15:15:01.920
370,370,2020-07-14T00:00:00.000,Confirmed,Community,70,2020-07-25T15:15:01.920
371,371,2020-07-14T00:00:00.000,Confirmed,Unknown,17,2020-07-25T15:15:01.920
372,372,2020-07-14T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
373,373,2020-07-14T00:00:00.000,Confirmed,From Contact,63,2020-07-25T15:15:01.920
374,374,2020-07-15T00:00:00.000,Confirmed,Unknown,13,2020-07-25T15:15:01.920
375,375,2020-07-15T00:00:00.000,Confirmed,From Contact,53,2020-07-25T15:15:01.920
376,376,2020-07-15T00:00:00.000,Confirmed,Community,75,2020-07-25T15:15:01.920
377,377,2020-07-16T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
378,378,2020-07-16T00:00:00.000,Confirmed,Community,64,2020-07-25T15:15:01.920
379,379,2020-07-16T00:00:00.000,Confirmed,From Contact,51,2020-07-25T15:15:01.920
380,380,2020-07-16T00:00:00.000,Confirmed,Unknown,12,2020-07-25T15:15:01.920
381,381,2020-07-17T00:00:00.000,Confirmed,Community,52,2020-07-25T15:15:01.920
382,382,2020-07-17T00:00:00.000,Confirmed,From Contact,46,2020-07-25T15:15:01.920
383,383,2020-07-17T00:00:00.000,Confirmed,Unknown,19,2020-07-25T15:15:01.920
384,384,2020-07-18T00:00:00.000,Confirmed,Unknown,10,2020-07-25T15:15:01.920
385,385,2020-07-18T00:00:00.000,Confirmed,From Contact,25,2020-07-25T15:15:01.920
386,386,2020-07-18T00:00:00.000,Confirmed,Community,27,2020-07-25T15:15:01.920
387,387,2020-07-18T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
388,388,2020-07-19T00:00:00.000,Confirmed,From Contact,17,2020-07-25T15:15:01.920
389,389,2020-07-19T00:00:00.000,Confirmed,Community,29,2020-07-25T15:15:01.920
390,390,2020-07-19T00:00:00.000,Confirmed,Unknown,10,2020-07-25T15:15:01.920
391,391,2020-07-20T00:00:00.000,Confirmed,Unknown,24,2020-07-25T15:15:01.920
392,392,2020-07-20T00:00:00.000,Confirmed,Community,38,2020-07-25T15:15:01.920
393,393,2020-07-20T00:00:00.000,Confirmed,From Contact,30,2020-07-25T15:15:01.920
394,394,2020-07-21T00:00:00.000,Confirmed,Unknown,28,2020-07-25T15:15:01.920
395,395,2020-07-21T00:00:00.000,Confirmed,Community,15,2020-07-25T15:15:01.920
396,396,2020-07-21T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
397,397,2020-07-22T00:00:00.000,Confirmed,Unknown,31,2020-07-25T15:15:01.920
398,398,2020-07-22T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
399,399,2020-07-22T00:00:00.000,Confirmed,Community,16,2020-07-25T15:15:01.920
400,400,2020-07-23T00:00:00.000,Confirmed,From Contact,3,2020-07-25T15:15:01.920
401,401,2020-07-23T00:00:00.000,Confirmed,Community,3,2020-07-25T15:15:01.920
402,402,2020-07-23T00:00:00.000,Confirmed,Unknown,21,2020-07-25T15:15:01.920
