,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-09-01T15:21:01.173
305,305,2020-06-22T00:00:00.000,Confirmed,Community,68,2020-09-01T15:21:01.173
306,306,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-09-01T15:21:01.173
307,307,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-09-01T15:21:01.173
308,308,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-09-01T15:21:01.173
309,309,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-09-01T15:21:01.173
310,310,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-09-01T15:21:01.173
311,311,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-09-01T15:21:01.173
312,312,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-09-01T15:21:01.173
313,313,2020-06-25T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
314,314,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-09-01T15:21:01.173
315,315,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-09-01T15:21:01.173
316,316,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-09-01T15:21:01.173
317,317,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
318,318,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-09-01T15:21:01.173
319,319,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-09-01T15:21:01.173
320,320,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-09-01T15:21:01.173
321,321,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-09-01T15:21:01.173
322,322,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-09-01T15:21:01.173
323,323,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-09-01T15:21:01.173
324,324,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-09-01T15:21:01.173
325,325,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-09-01T15:21:01.173
326,326,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-09-01T15:21:01.173
327,327,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-09-01T15:21:01.173
328,328,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-09-01T15:21:01.173
329,329,2020-07-01T00:00:00.000,Confirmed,Community,41,2020-09-01T15:21:01.173
330,330,2020-07-01T00:00:00.000,Confirmed,Unknown,9,2020-09-01T15:21:01.173
331,331,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-09-01T15:21:01.173
332,332,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-09-01T15:21:01.173
333,333,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-09-01T15:21:01.173
334,334,2020-07-03T00:00:00.000,Confirmed,Community,42,2020-09-01T15:21:01.173
335,335,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-09-01T15:21:01.173
336,336,2020-07-03T00:00:00.000,Confirmed,Unknown,22,2020-09-01T15:21:01.173
337,337,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-09-01T15:21:01.173
338,338,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-09-01T15:21:01.173
339,339,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-09-01T15:21:01.173
340,340,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-09-01T15:21:01.173
341,341,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-09-01T15:21:01.173
342,342,2020-07-05T00:00:00.000,Confirmed,Unknown,7,2020-09-01T15:21:01.173
343,343,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-09-01T15:21:01.173
344,344,2020-07-06T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
345,345,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-09-01T15:21:01.173
346,346,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-09-01T15:21:01.173
347,347,2020-07-07T00:00:00.000,Confirmed,Community,54,2020-09-01T15:21:01.173
348,348,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-09-01T15:21:01.173
349,349,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-09-01T15:21:01.173
350,350,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-09-01T15:21:01.173
351,351,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-09-01T15:21:01.173
352,352,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-09-01T15:21:01.173
353,353,2020-07-09T00:00:00.000,Confirmed,Community,61,2020-09-01T15:21:01.173
354,354,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-09-01T15:21:01.173
355,355,2020-07-09T00:00:00.000,Confirmed,Unknown,5,2020-09-01T15:21:01.173
356,356,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-09-01T15:21:01.173
357,357,2020-07-10T00:00:00.000,Confirmed,Unknown,4,2020-09-01T15:21:01.173
358,358,2020-07-10T00:00:00.000,Confirmed,Community,67,2020-09-01T15:21:01.173
359,359,2020-07-11T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
360,360,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-09-01T15:21:01.173
361,361,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-09-01T15:21:01.173
362,362,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-09-01T15:21:01.173
363,363,2020-07-12T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
364,364,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-09-01T15:21:01.173
365,365,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
366,366,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-09-01T15:21:01.173
367,367,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-09-01T15:21:01.173
368,368,2020-07-13T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
369,369,2020-07-13T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
370,370,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-09-01T15:21:01.173
371,371,2020-07-14T00:00:00.000,Confirmed,Community,94,2020-09-01T15:21:01.173
372,372,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-09-01T15:21:01.173
373,373,2020-07-14T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
374,374,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
375,375,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-09-01T15:21:01.173
376,376,2020-07-15T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
377,377,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-09-01T15:21:01.173
378,378,2020-07-16T00:00:00.000,Confirmed,Unknown,3,2020-09-01T15:21:01.173
379,379,2020-07-16T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
380,380,2020-07-16T00:00:00.000,Confirmed,Community,88,2020-09-01T15:21:01.173
381,381,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-09-01T15:21:01.173
382,382,2020-07-17T00:00:00.000,Confirmed,Unknown,7,2020-09-01T15:21:01.173
383,383,2020-07-17T00:00:00.000,Confirmed,From Contact,60,2020-09-01T15:21:01.173
384,384,2020-07-17T00:00:00.000,Confirmed,Community,86,2020-09-01T15:21:01.173
385,385,2020-07-17T00:00:00.000,Death,Unknown,1,2020-09-01T15:21:01.173
386,386,2020-07-18T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
387,387,2020-07-18T00:00:00.000,Death,From Contact,1,2020-09-01T15:21:01.173
388,388,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-09-01T15:21:01.173
389,389,2020-07-18T00:00:00.000,Confirmed,Community,44,2020-09-01T15:21:01.173
390,390,2020-07-19T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
391,391,2020-07-19T00:00:00.000,Confirmed,Community,50,2020-09-01T15:21:01.173
392,392,2020-07-19T00:00:00.000,Confirmed,From Contact,22,2020-09-01T15:21:01.173
393,393,2020-07-20T00:00:00.000,Confirmed,From Contact,50,2020-09-01T15:21:01.173
394,394,2020-07-20T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
395,395,2020-07-20T00:00:00.000,Confirmed,Community,93,2020-09-01T15:21:01.173
396,396,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-09-01T15:21:01.173
397,397,2020-07-21T00:00:00.000,Confirmed,Community,78,2020-09-01T15:21:01.173
398,398,2020-07-21T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
399,399,2020-07-22T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
400,400,2020-07-22T00:00:00.000,Confirmed,From Contact,40,2020-09-01T15:21:01.173
401,401,2020-07-22T00:00:00.000,Confirmed,Unknown,5,2020-09-01T15:21:01.173
402,402,2020-07-22T00:00:00.000,Confirmed,Community,81,2020-09-01T15:21:01.173
403,403,2020-07-23T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
404,404,2020-07-23T00:00:00.000,Confirmed,From Contact,38,2020-09-01T15:21:01.173
405,405,2020-07-23T00:00:00.000,Confirmed,Unknown,3,2020-09-01T15:21:01.173
406,406,2020-07-23T00:00:00.000,Confirmed,Community,80,2020-09-01T15:21:01.173
407,407,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-09-01T15:21:01.173
408,408,2020-07-24T00:00:00.000,Confirmed,Community,76,2020-09-01T15:21:01.173
409,409,2020-07-25T00:00:00.000,Confirmed,Community,43,2020-09-01T15:21:01.173
410,410,2020-07-25T00:00:00.000,Confirmed,From Contact,36,2020-09-01T15:21:01.173
411,411,2020-07-26T00:00:00.000,Confirmed,From Contact,14,2020-09-01T15:21:01.173
412,412,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
413,413,2020-07-26T00:00:00.000,Confirmed,Community,44,2020-09-01T15:21:01.173
414,414,2020-07-26T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
415,415,2020-07-27T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
416,416,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-09-01T15:21:01.173
417,417,2020-07-27T00:00:00.000,Confirmed,Community,49,2020-09-01T15:21:01.173
418,418,2020-07-28T00:00:00.000,Death,Community,2,2020-09-01T15:21:01.173
419,419,2020-07-28T00:00:00.000,Death,From Contact,1,2020-09-01T15:21:01.173
420,420,2020-07-28T00:00:00.000,Confirmed,From Contact,36,2020-09-01T15:21:01.173
421,421,2020-07-28T00:00:00.000,Confirmed,Community,62,2020-09-01T15:21:01.173
422,422,2020-07-29T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
423,423,2020-07-29T00:00:00.000,Confirmed,Community,66,2020-09-01T15:21:01.173
424,424,2020-07-29T00:00:00.000,Confirmed,From Contact,57,2020-09-01T15:21:01.173
425,425,2020-07-29T00:00:00.000,Confirmed,Unknown,14,2020-09-01T15:21:01.173
426,426,2020-07-30T00:00:00.000,Confirmed,Community,68,2020-09-01T15:21:01.173
427,427,2020-07-30T00:00:00.000,Confirmed,From Contact,55,2020-09-01T15:21:01.173
428,428,2020-07-31T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
429,429,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-09-01T15:21:01.173
430,430,2020-07-31T00:00:00.000,Confirmed,Community,66,2020-09-01T15:21:01.173
431,431,2020-08-01T00:00:00.000,Confirmed,From Contact,28,2020-09-01T15:21:01.173
432,432,2020-08-01T00:00:00.000,Death,Community,2,2020-09-01T15:21:01.173
433,433,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-09-01T15:21:01.173
434,434,2020-08-01T00:00:00.000,Death,From Contact,1,2020-09-01T15:21:01.173
435,435,2020-08-01T00:00:00.000,Confirmed,Unknown,9,2020-09-01T15:21:01.173
436,436,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-09-01T15:21:01.173
437,437,2020-08-02T00:00:00.000,Confirmed,Community,30,2020-09-01T15:21:01.173
438,438,2020-08-03T00:00:00.000,Confirmed,From Contact,41,2020-09-01T15:21:01.173
439,439,2020-08-03T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
440,440,2020-08-03T00:00:00.000,Confirmed,Community,63,2020-09-01T15:21:01.173
441,441,2020-08-03T00:00:00.000,Death,From Contact,1,2020-09-01T15:21:01.173
442,442,2020-08-04T00:00:00.000,Confirmed,Unknown,3,2020-09-01T15:21:01.173
443,443,2020-08-04T00:00:00.000,Confirmed,From Contact,34,2020-09-01T15:21:01.173
444,444,2020-08-04T00:00:00.000,Confirmed,Community,46,2020-09-01T15:21:01.173
445,445,2020-08-05T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
446,446,2020-08-05T00:00:00.000,Confirmed,From Contact,57,2020-09-01T15:21:01.173
447,447,2020-08-05T00:00:00.000,Confirmed,Unknown,20,2020-09-01T15:21:01.173
448,448,2020-08-05T00:00:00.000,Confirmed,Community,52,2020-09-01T15:21:01.173
449,449,2020-08-06T00:00:00.000,Confirmed,Community,66,2020-09-01T15:21:01.173
450,450,2020-08-06T00:00:00.000,Confirmed,From Contact,33,2020-09-01T15:21:01.173
451,451,2020-08-07T00:00:00.000,Confirmed,Community,61,2020-09-01T15:21:01.173
452,452,2020-08-07T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
453,453,2020-08-07T00:00:00.000,Confirmed,From Contact,68,2020-09-01T15:21:01.173
454,454,2020-08-07T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
455,455,2020-08-08T00:00:00.000,Confirmed,Community,34,2020-09-01T15:21:01.173
456,456,2020-08-08T00:00:00.000,Confirmed,From Contact,28,2020-09-01T15:21:01.173
457,457,2020-08-09T00:00:00.000,Confirmed,From Contact,33,2020-09-01T15:21:01.173
458,458,2020-08-09T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
459,459,2020-08-09T00:00:00.000,Confirmed,Community,27,2020-09-01T15:21:01.173
460,460,2020-08-09T00:00:00.000,Death,From Contact,1,2020-09-01T15:21:01.173
461,461,2020-08-10T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
462,462,2020-08-10T00:00:00.000,Death,Community,2,2020-09-01T15:21:01.173
463,463,2020-08-10T00:00:00.000,Confirmed,Community,56,2020-09-01T15:21:01.173
464,464,2020-08-10T00:00:00.000,Confirmed,From Contact,45,2020-09-01T15:21:01.173
465,465,2020-08-11T00:00:00.000,Confirmed,Community,57,2020-09-01T15:21:01.173
466,466,2020-08-11T00:00:00.000,Confirmed,From Contact,47,2020-09-01T15:21:01.173
467,467,2020-08-11T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
468,468,2020-08-12T00:00:00.000,Confirmed,From Contact,63,2020-09-01T15:21:01.173
469,469,2020-08-12T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
470,470,2020-08-12T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
471,471,2020-08-12T00:00:00.000,Confirmed,Community,67,2020-09-01T15:21:01.173
472,472,2020-08-13T00:00:00.000,Confirmed,From Contact,42,2020-09-01T15:21:01.173
473,473,2020-08-13T00:00:00.000,Confirmed,Community,61,2020-09-01T15:21:01.173
474,474,2020-08-13T00:00:00.000,Death,From Contact,1,2020-09-01T15:21:01.173
475,475,2020-08-14T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
476,476,2020-08-14T00:00:00.000,Confirmed,From Contact,41,2020-09-01T15:21:01.173
477,477,2020-08-14T00:00:00.000,Confirmed,Community,66,2020-09-01T15:21:01.173
478,478,2020-08-14T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
479,479,2020-08-15T00:00:00.000,Death,Community,2,2020-09-01T15:21:01.173
480,480,2020-08-15T00:00:00.000,Confirmed,From Contact,32,2020-09-01T15:21:01.173
481,481,2020-08-15T00:00:00.000,Confirmed,Community,34,2020-09-01T15:21:01.173
482,482,2020-08-16T00:00:00.000,Confirmed,From Contact,11,2020-09-01T15:21:01.173
483,483,2020-08-16T00:00:00.000,Confirmed,Community,27,2020-09-01T15:21:01.173
484,484,2020-08-17T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
485,485,2020-08-17T00:00:00.000,Confirmed,From Contact,38,2020-09-01T15:21:01.173
486,486,2020-08-17T00:00:00.000,Confirmed,Community,42,2020-09-01T15:21:01.173
487,487,2020-08-18T00:00:00.000,Confirmed,From Contact,37,2020-09-01T15:21:01.173
488,488,2020-08-18T00:00:00.000,Death,Unknown,1,2020-09-01T15:21:01.173
489,489,2020-08-18T00:00:00.000,Confirmed,Community,40,2020-09-01T15:21:01.173
490,490,2020-08-18T00:00:00.000,Confirmed,Unknown,3,2020-09-01T15:21:01.173
491,491,2020-08-19T00:00:00.000,Confirmed,From Contact,60,2020-09-01T15:21:01.173
492,492,2020-08-19T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
493,493,2020-08-19T00:00:00.000,Confirmed,Community,35,2020-09-01T15:21:01.173
494,494,2020-08-20T00:00:00.000,Confirmed,Community,43,2020-09-01T15:21:01.173
495,495,2020-08-20T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
496,496,2020-08-20T00:00:00.000,Confirmed,From Contact,42,2020-09-01T15:21:01.173
497,497,2020-08-20T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
498,498,2020-08-20T00:00:00.000,Death,From Contact,1,2020-09-01T15:21:01.173
499,499,2020-08-21T00:00:00.000,Confirmed,Community,43,2020-09-01T15:21:01.173
500,500,2020-08-21T00:00:00.000,Confirmed,From Contact,35,2020-09-01T15:21:01.173
501,501,2020-08-22T00:00:00.000,Confirmed,Community,22,2020-09-01T15:21:01.173
502,502,2020-08-22T00:00:00.000,Confirmed,From Contact,21,2020-09-01T15:21:01.173
503,503,2020-08-23T00:00:00.000,Confirmed,From Contact,24,2020-09-01T15:21:01.173
504,504,2020-08-23T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
505,505,2020-08-23T00:00:00.000,Confirmed,Community,15,2020-09-01T15:21:01.173
506,506,2020-08-24T00:00:00.000,Confirmed,Unknown,5,2020-09-01T15:21:01.173
507,507,2020-08-24T00:00:00.000,Confirmed,Community,47,2020-09-01T15:21:01.173
508,508,2020-08-24T00:00:00.000,Confirmed,From Contact,39,2020-09-01T15:21:01.173
509,509,2020-08-25T00:00:00.000,Confirmed,Unknown,3,2020-09-01T15:21:01.173
510,510,2020-08-25T00:00:00.000,Confirmed,Community,43,2020-09-01T15:21:01.173
511,511,2020-08-25T00:00:00.000,Confirmed,From Contact,33,2020-09-01T15:21:01.173
512,512,2020-08-26T00:00:00.000,Confirmed,Community,36,2020-09-01T15:21:01.173
513,513,2020-08-26T00:00:00.000,Confirmed,Unknown,15,2020-09-01T15:21:01.173
514,514,2020-08-26T00:00:00.000,Confirmed,From Contact,39,2020-09-01T15:21:01.173
515,515,2020-08-27T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
516,516,2020-08-27T00:00:00.000,Confirmed,Community,51,2020-09-01T15:21:01.173
517,517,2020-08-27T00:00:00.000,Confirmed,Unknown,8,2020-09-01T15:21:01.173
518,518,2020-08-27T00:00:00.000,Confirmed,From Contact,39,2020-09-01T15:21:01.173
519,519,2020-08-28T00:00:00.000,Confirmed,From Contact,26,2020-09-01T15:21:01.173
520,520,2020-08-28T00:00:00.000,Confirmed,Community,20,2020-09-01T15:21:01.173
521,521,2020-08-28T00:00:00.000,Confirmed,Unknown,16,2020-09-01T15:21:01.173
522,522,2020-08-29T00:00:00.000,Confirmed,From Contact,6,2020-09-01T15:21:01.173
523,523,2020-08-29T00:00:00.000,Confirmed,Community,15,2020-09-01T15:21:01.173
524,524,2020-08-29T00:00:00.000,Confirmed,Unknown,19,2020-09-01T15:21:01.173
525,525,2020-08-30T00:00:00.000,Confirmed,Unknown,11,2020-09-01T15:21:01.173
526,526,2020-08-30T00:00:00.000,Confirmed,From Contact,3,2020-09-01T15:21:01.173
527,527,2020-08-30T00:00:00.000,Confirmed,Community,5,2020-09-01T15:21:01.173
