,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-09-04T15:19:15.133
305,305,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
306,306,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-09-04T15:19:15.133
307,307,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-09-04T15:19:15.133
308,308,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-09-04T15:19:15.133
309,309,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-09-04T15:19:15.133
310,310,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-09-04T15:19:15.133
311,311,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-09-04T15:19:15.133
312,312,2020-06-25T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
313,313,2020-06-25T00:00:00.000,Confirmed,Community,39,2020-09-04T15:19:15.133
314,314,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-09-04T15:19:15.133
315,315,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-09-04T15:19:15.133
316,316,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-09-04T15:19:15.133
317,317,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
318,318,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-09-04T15:19:15.133
319,319,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-09-04T15:19:15.133
320,320,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-09-04T15:19:15.133
321,321,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-09-04T15:19:15.133
322,322,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
323,323,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-09-04T15:19:15.133
324,324,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-09-04T15:19:15.133
325,325,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-09-04T15:19:15.133
326,326,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-09-04T15:19:15.133
327,327,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-09-04T15:19:15.133
328,328,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-09-04T15:19:15.133
329,329,2020-07-01T00:00:00.000,Confirmed,Community,42,2020-09-04T15:19:15.133
330,330,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-09-04T15:19:15.133
331,331,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-09-04T15:19:15.133
332,332,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-09-04T15:19:15.133
333,333,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-09-04T15:19:15.133
334,334,2020-07-03T00:00:00.000,Confirmed,Community,44,2020-09-04T15:19:15.133
335,335,2020-07-03T00:00:00.000,Confirmed,Unknown,21,2020-09-04T15:19:15.133
336,336,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-09-04T15:19:15.133
337,337,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-09-04T15:19:15.133
338,338,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-09-04T15:19:15.133
339,339,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-09-04T15:19:15.133
340,340,2020-07-05T00:00:00.000,Confirmed,Unknown,7,2020-09-04T15:19:15.133
341,341,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-09-04T15:19:15.133
342,342,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-09-04T15:19:15.133
343,343,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-09-04T15:19:15.133
344,344,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-09-04T15:19:15.133
345,345,2020-07-06T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
346,346,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-09-04T15:19:15.133
347,347,2020-07-07T00:00:00.000,Confirmed,Unknown,5,2020-09-04T15:19:15.133
348,348,2020-07-07T00:00:00.000,Confirmed,Community,54,2020-09-04T15:19:15.133
349,349,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-09-04T15:19:15.133
350,350,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-09-04T15:19:15.133
351,351,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-09-04T15:19:15.133
352,352,2020-07-08T00:00:00.000,Confirmed,Community,63,2020-09-04T15:19:15.133
353,353,2020-07-09T00:00:00.000,Confirmed,Unknown,5,2020-09-04T15:19:15.133
354,354,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-09-04T15:19:15.133
355,355,2020-07-09T00:00:00.000,Confirmed,Community,61,2020-09-04T15:19:15.133
356,356,2020-07-10T00:00:00.000,Confirmed,Community,68,2020-09-04T15:19:15.133
357,357,2020-07-10T00:00:00.000,Confirmed,Unknown,4,2020-09-04T15:19:15.133
358,358,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-09-04T15:19:15.133
359,359,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-09-04T15:19:15.133
360,360,2020-07-11T00:00:00.000,Confirmed,Community,37,2020-09-04T15:19:15.133
361,361,2020-07-11T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
362,362,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-09-04T15:19:15.133
363,363,2020-07-12T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
364,364,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-09-04T15:19:15.133
365,365,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
366,366,2020-07-13T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
367,367,2020-07-13T00:00:00.000,Confirmed,Community,73,2020-09-04T15:19:15.133
368,368,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-09-04T15:19:15.133
369,369,2020-07-13T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
370,370,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-09-04T15:19:15.133
371,371,2020-07-14T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
372,372,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
373,373,2020-07-14T00:00:00.000,Confirmed,Community,94,2020-09-04T15:19:15.133
374,374,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
375,375,2020-07-15T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
376,376,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-09-04T15:19:15.133
377,377,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-09-04T15:19:15.133
378,378,2020-07-16T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
379,379,2020-07-16T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
380,380,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-09-04T15:19:15.133
381,381,2020-07-16T00:00:00.000,Confirmed,Community,88,2020-09-04T15:19:15.133
382,382,2020-07-17T00:00:00.000,Death,Unknown,1,2020-09-04T15:19:15.133
383,383,2020-07-17T00:00:00.000,Confirmed,From Contact,60,2020-09-04T15:19:15.133
384,384,2020-07-17T00:00:00.000,Confirmed,Unknown,7,2020-09-04T15:19:15.133
385,385,2020-07-17T00:00:00.000,Confirmed,Community,86,2020-09-04T15:19:15.133
386,386,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-09-04T15:19:15.133
387,387,2020-07-18T00:00:00.000,Confirmed,Community,44,2020-09-04T15:19:15.133
388,388,2020-07-18T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
389,389,2020-07-18T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
390,390,2020-07-19T00:00:00.000,Confirmed,Community,50,2020-09-04T15:19:15.133
391,391,2020-07-19T00:00:00.000,Confirmed,From Contact,22,2020-09-04T15:19:15.133
392,392,2020-07-19T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
393,393,2020-07-20T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
394,394,2020-07-20T00:00:00.000,Confirmed,Community,93,2020-09-04T15:19:15.133
395,395,2020-07-20T00:00:00.000,Confirmed,From Contact,50,2020-09-04T15:19:15.133
396,396,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-09-04T15:19:15.133
397,397,2020-07-21T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
398,398,2020-07-21T00:00:00.000,Confirmed,Community,78,2020-09-04T15:19:15.133
399,399,2020-07-22T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
400,400,2020-07-22T00:00:00.000,Confirmed,Unknown,4,2020-09-04T15:19:15.133
401,401,2020-07-22T00:00:00.000,Confirmed,From Contact,40,2020-09-04T15:19:15.133
402,402,2020-07-22T00:00:00.000,Confirmed,Community,82,2020-09-04T15:19:15.133
403,403,2020-07-23T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
404,404,2020-07-23T00:00:00.000,Confirmed,From Contact,38,2020-09-04T15:19:15.133
405,405,2020-07-23T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
406,406,2020-07-23T00:00:00.000,Confirmed,Community,80,2020-09-04T15:19:15.133
407,407,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-09-04T15:19:15.133
408,408,2020-07-24T00:00:00.000,Confirmed,Community,76,2020-09-04T15:19:15.133
409,409,2020-07-25T00:00:00.000,Confirmed,From Contact,36,2020-09-04T15:19:15.133
410,410,2020-07-25T00:00:00.000,Confirmed,Community,43,2020-09-04T15:19:15.133
411,411,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
412,412,2020-07-26T00:00:00.000,Confirmed,From Contact,14,2020-09-04T15:19:15.133
413,413,2020-07-26T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
414,414,2020-07-26T00:00:00.000,Confirmed,Community,44,2020-09-04T15:19:15.133
415,415,2020-07-27T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
416,416,2020-07-27T00:00:00.000,Confirmed,Community,49,2020-09-04T15:19:15.133
417,417,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-09-04T15:19:15.133
418,418,2020-07-28T00:00:00.000,Death,Community,2,2020-09-04T15:19:15.133
419,419,2020-07-28T00:00:00.000,Confirmed,From Contact,36,2020-09-04T15:19:15.133
420,420,2020-07-28T00:00:00.000,Confirmed,Community,62,2020-09-04T15:19:15.133
421,421,2020-07-28T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
422,422,2020-07-29T00:00:00.000,Confirmed,Community,69,2020-09-04T15:19:15.133
423,423,2020-07-29T00:00:00.000,Confirmed,From Contact,59,2020-09-04T15:19:15.133
424,424,2020-07-29T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
425,425,2020-07-29T00:00:00.000,Confirmed,Unknown,9,2020-09-04T15:19:15.133
426,426,2020-07-30T00:00:00.000,Confirmed,Community,68,2020-09-04T15:19:15.133
427,427,2020-07-30T00:00:00.000,Confirmed,From Contact,55,2020-09-04T15:19:15.133
428,428,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-09-04T15:19:15.133
429,429,2020-07-31T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
430,430,2020-07-31T00:00:00.000,Confirmed,Community,66,2020-09-04T15:19:15.133
431,431,2020-08-01T00:00:00.000,Death,Community,2,2020-09-04T15:19:15.133
432,432,2020-08-01T00:00:00.000,Confirmed,From Contact,28,2020-09-04T15:19:15.133
433,433,2020-08-01T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
434,434,2020-08-01T00:00:00.000,Confirmed,Unknown,9,2020-09-04T15:19:15.133
435,435,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-09-04T15:19:15.133
436,436,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-09-04T15:19:15.133
437,437,2020-08-02T00:00:00.000,Confirmed,Community,30,2020-09-04T15:19:15.133
438,438,2020-08-03T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
439,439,2020-08-03T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
440,440,2020-08-03T00:00:00.000,Confirmed,Community,63,2020-09-04T15:19:15.133
441,441,2020-08-03T00:00:00.000,Confirmed,From Contact,41,2020-09-04T15:19:15.133
442,442,2020-08-04T00:00:00.000,Confirmed,From Contact,34,2020-09-04T15:19:15.133
443,443,2020-08-04T00:00:00.000,Confirmed,Community,48,2020-09-04T15:19:15.133
444,444,2020-08-04T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
445,445,2020-08-05T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
446,446,2020-08-05T00:00:00.000,Confirmed,Unknown,6,2020-09-04T15:19:15.133
447,447,2020-08-05T00:00:00.000,Confirmed,From Contact,65,2020-09-04T15:19:15.133
448,448,2020-08-05T00:00:00.000,Confirmed,Community,58,2020-09-04T15:19:15.133
449,449,2020-08-06T00:00:00.000,Confirmed,From Contact,33,2020-09-04T15:19:15.133
450,450,2020-08-06T00:00:00.000,Confirmed,Community,66,2020-09-04T15:19:15.133
451,451,2020-08-07T00:00:00.000,Confirmed,Community,61,2020-09-04T15:19:15.133
452,452,2020-08-07T00:00:00.000,Confirmed,From Contact,68,2020-09-04T15:19:15.133
453,453,2020-08-07T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
454,454,2020-08-07T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
455,455,2020-08-08T00:00:00.000,Confirmed,From Contact,28,2020-09-04T15:19:15.133
456,456,2020-08-08T00:00:00.000,Confirmed,Community,34,2020-09-04T15:19:15.133
457,457,2020-08-09T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
458,458,2020-08-09T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
459,459,2020-08-09T00:00:00.000,Confirmed,Community,27,2020-09-04T15:19:15.133
460,460,2020-08-09T00:00:00.000,Confirmed,From Contact,33,2020-09-04T15:19:15.133
461,461,2020-08-10T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
462,462,2020-08-10T00:00:00.000,Confirmed,Community,56,2020-09-04T15:19:15.133
463,463,2020-08-10T00:00:00.000,Death,Community,2,2020-09-04T15:19:15.133
464,464,2020-08-10T00:00:00.000,Confirmed,From Contact,45,2020-09-04T15:19:15.133
465,465,2020-08-11T00:00:00.000,Confirmed,From Contact,47,2020-09-04T15:19:15.133
466,466,2020-08-11T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
467,467,2020-08-11T00:00:00.000,Confirmed,Community,57,2020-09-04T15:19:15.133
468,468,2020-08-12T00:00:00.000,Confirmed,Community,67,2020-09-04T15:19:15.133
469,469,2020-08-12T00:00:00.000,Confirmed,From Contact,63,2020-09-04T15:19:15.133
470,470,2020-08-12T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
471,471,2020-08-12T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
472,472,2020-08-13T00:00:00.000,Confirmed,Community,61,2020-09-04T15:19:15.133
473,473,2020-08-13T00:00:00.000,Confirmed,From Contact,42,2020-09-04T15:19:15.133
474,474,2020-08-13T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
475,475,2020-08-14T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
476,476,2020-08-14T00:00:00.000,Confirmed,Community,66,2020-09-04T15:19:15.133
477,477,2020-08-14T00:00:00.000,Confirmed,From Contact,41,2020-09-04T15:19:15.133
478,478,2020-08-14T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
479,479,2020-08-15T00:00:00.000,Confirmed,Community,34,2020-09-04T15:19:15.133
480,480,2020-08-15T00:00:00.000,Death,Community,2,2020-09-04T15:19:15.133
481,481,2020-08-15T00:00:00.000,Confirmed,From Contact,32,2020-09-04T15:19:15.133
482,482,2020-08-16T00:00:00.000,Confirmed,From Contact,11,2020-09-04T15:19:15.133
483,483,2020-08-16T00:00:00.000,Confirmed,Community,27,2020-09-04T15:19:15.133
484,484,2020-08-17T00:00:00.000,Confirmed,Community,42,2020-09-04T15:19:15.133
485,485,2020-08-17T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
486,486,2020-08-17T00:00:00.000,Confirmed,From Contact,38,2020-09-04T15:19:15.133
487,487,2020-08-18T00:00:00.000,Confirmed,From Contact,37,2020-09-04T15:19:15.133
488,488,2020-08-18T00:00:00.000,Death,Unknown,1,2020-09-04T15:19:15.133
489,489,2020-08-18T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
490,490,2020-08-18T00:00:00.000,Confirmed,Community,42,2020-09-04T15:19:15.133
491,491,2020-08-19T00:00:00.000,Confirmed,From Contact,60,2020-09-04T15:19:15.133
492,492,2020-08-19T00:00:00.000,Confirmed,Community,36,2020-09-04T15:19:15.133
493,493,2020-08-20T00:00:00.000,Confirmed,Community,43,2020-09-04T15:19:15.133
494,494,2020-08-20T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
495,495,2020-08-20T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
496,496,2020-08-20T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
497,497,2020-08-20T00:00:00.000,Confirmed,From Contact,41,2020-09-04T15:19:15.133
498,498,2020-08-21T00:00:00.000,Confirmed,From Contact,35,2020-09-04T15:19:15.133
499,499,2020-08-21T00:00:00.000,Death,Unknown,1,2020-09-04T15:19:15.133
500,500,2020-08-21T00:00:00.000,Confirmed,Community,43,2020-09-04T15:19:15.133
501,501,2020-08-22T00:00:00.000,Confirmed,Community,22,2020-09-04T15:19:15.133
502,502,2020-08-22T00:00:00.000,Confirmed,From Contact,21,2020-09-04T15:19:15.133
503,503,2020-08-23T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
504,504,2020-08-23T00:00:00.000,Confirmed,From Contact,24,2020-09-04T15:19:15.133
505,505,2020-08-24T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
506,506,2020-08-24T00:00:00.000,Confirmed,From Contact,41,2020-09-04T15:19:15.133
507,507,2020-08-24T00:00:00.000,Confirmed,Community,47,2020-09-04T15:19:15.133
508,508,2020-08-25T00:00:00.000,Confirmed,From Contact,33,2020-09-04T15:19:15.133
509,509,2020-08-25T00:00:00.000,Confirmed,Community,44,2020-09-04T15:19:15.133
510,510,2020-08-25T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
511,511,2020-08-26T00:00:00.000,Confirmed,From Contact,44,2020-09-04T15:19:15.133
512,512,2020-08-26T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
513,513,2020-08-26T00:00:00.000,Confirmed,Community,45,2020-09-04T15:19:15.133
514,514,2020-08-27T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
515,515,2020-08-27T00:00:00.000,Confirmed,Community,56,2020-09-04T15:19:15.133
516,516,2020-08-27T00:00:00.000,Confirmed,From Contact,41,2020-09-04T15:19:15.133
517,517,2020-08-27T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
518,518,2020-08-28T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
519,519,2020-08-28T00:00:00.000,Confirmed,Community,31,2020-09-04T15:19:15.133
520,520,2020-08-28T00:00:00.000,Confirmed,From Contact,31,2020-09-04T15:19:15.133
521,521,2020-08-29T00:00:00.000,Confirmed,Community,27,2020-09-04T15:19:15.133
522,522,2020-08-29T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
523,523,2020-08-29T00:00:00.000,Confirmed,From Contact,16,2020-09-04T15:19:15.133
524,524,2020-08-30T00:00:00.000,Confirmed,From Contact,13,2020-09-04T15:19:15.133
525,525,2020-08-30T00:00:00.000,Confirmed,Community,18,2020-09-04T15:19:15.133
526,526,2020-08-31T00:00:00.000,Confirmed,Unknown,15,2020-09-04T15:19:15.133
527,527,2020-08-31T00:00:00.000,Confirmed,From Contact,30,2020-09-04T15:19:15.133
528,528,2020-08-31T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
529,529,2020-08-31T00:00:00.000,Confirmed,Community,37,2020-09-04T15:19:15.133
530,530,2020-09-01T00:00:00.000,Confirmed,From Contact,25,2020-09-04T15:19:15.133
531,531,2020-09-01T00:00:00.000,Confirmed,Unknown,13,2020-09-04T15:19:15.133
532,532,2020-09-01T00:00:00.000,Confirmed,Community,23,2020-09-04T15:19:15.133
533,533,2020-09-02T00:00:00.000,Confirmed,Unknown,17,2020-09-04T15:19:15.133
534,534,2020-09-02T00:00:00.000,Confirmed,Community,8,2020-09-04T15:19:15.133
535,535,2020-09-02T00:00:00.000,Confirmed,From Contact,28,2020-09-04T15:19:15.133
