,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
304,304,2020-06-22T00:00:00.000,Confirmed,Unknown,3,2020-09-10T15:19:40.897
305,305,2020-06-22T00:00:00.000,Confirmed,Community,68,2020-09-10T15:19:40.897
306,306,2020-06-23T00:00:00.000,Confirmed,Community,46,2020-09-10T15:19:40.897
307,307,2020-06-23T00:00:00.000,Confirmed,Unknown,7,2020-09-10T15:19:40.897
308,308,2020-06-23T00:00:00.000,Confirmed,From Contact,25,2020-09-10T15:19:40.897
309,309,2020-06-24T00:00:00.000,Confirmed,Community,26,2020-09-10T15:19:40.897
310,310,2020-06-24T00:00:00.000,Confirmed,Unknown,7,2020-09-10T15:19:40.897
311,311,2020-06-24T00:00:00.000,Confirmed,From Contact,27,2020-09-10T15:19:40.897
312,312,2020-06-25T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
313,313,2020-06-25T00:00:00.000,Confirmed,From Contact,24,2020-09-10T15:19:40.897
314,314,2020-06-25T00:00:00.000,Confirmed,Community,40,2020-09-10T15:19:40.897
315,315,2020-06-26T00:00:00.000,Confirmed,From Contact,31,2020-09-10T15:19:40.897
316,316,2020-06-26T00:00:00.000,Confirmed,Community,39,2020-09-10T15:19:40.897
317,317,2020-06-27T00:00:00.000,Confirmed,Community,36,2020-09-10T15:19:40.897
318,318,2020-06-27T00:00:00.000,Confirmed,Unknown,2,2020-09-10T15:19:40.897
319,319,2020-06-27T00:00:00.000,Confirmed,From Contact,14,2020-09-10T15:19:40.897
320,320,2020-06-28T00:00:00.000,Confirmed,From Contact,16,2020-09-10T15:19:40.897
321,321,2020-06-28T00:00:00.000,Confirmed,Community,20,2020-09-10T15:19:40.897
322,322,2020-06-29T00:00:00.000,Confirmed,From Contact,26,2020-09-10T15:19:40.897
323,323,2020-06-29T00:00:00.000,Confirmed,Unknown,3,2020-09-10T15:19:40.897
324,324,2020-06-29T00:00:00.000,Confirmed,Community,43,2020-09-10T15:19:40.897
325,325,2020-06-30T00:00:00.000,Confirmed,Community,56,2020-09-10T15:19:40.897
326,326,2020-06-30T00:00:00.000,Confirmed,From Contact,36,2020-09-10T15:19:40.897
327,327,2020-06-30T00:00:00.000,Confirmed,Unknown,5,2020-09-10T15:19:40.897
328,328,2020-07-01T00:00:00.000,Confirmed,Unknown,8,2020-09-10T15:19:40.897
329,329,2020-07-01T00:00:00.000,Confirmed,Community,42,2020-09-10T15:19:40.897
330,330,2020-07-01T00:00:00.000,Confirmed,From Contact,29,2020-09-10T15:19:40.897
331,331,2020-07-02T00:00:00.000,Confirmed,Unknown,15,2020-09-10T15:19:40.897
332,332,2020-07-02T00:00:00.000,Confirmed,From Contact,35,2020-09-10T15:19:40.897
333,333,2020-07-02T00:00:00.000,Confirmed,Community,51,2020-09-10T15:19:40.897
334,334,2020-07-03T00:00:00.000,Confirmed,From Contact,21,2020-09-10T15:19:40.897
335,335,2020-07-03T00:00:00.000,Confirmed,Unknown,20,2020-09-10T15:19:40.897
336,336,2020-07-03T00:00:00.000,Confirmed,Community,45,2020-09-10T15:19:40.897
337,337,2020-07-04T00:00:00.000,Confirmed,Community,16,2020-09-10T15:19:40.897
338,338,2020-07-04T00:00:00.000,Confirmed,Unknown,4,2020-09-10T15:19:40.897
339,339,2020-07-04T00:00:00.000,Confirmed,From Contact,6,2020-09-10T15:19:40.897
340,340,2020-07-05T00:00:00.000,Confirmed,Unknown,7,2020-09-10T15:19:40.897
341,341,2020-07-05T00:00:00.000,Confirmed,From Contact,19,2020-09-10T15:19:40.897
342,342,2020-07-05T00:00:00.000,Confirmed,Community,24,2020-09-10T15:19:40.897
343,343,2020-07-06T00:00:00.000,Confirmed,Community,46,2020-09-10T15:19:40.897
344,344,2020-07-06T00:00:00.000,Confirmed,From Contact,36,2020-09-10T15:19:40.897
345,345,2020-07-06T00:00:00.000,Confirmed,Unknown,4,2020-09-10T15:19:40.897
346,346,2020-07-06T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
347,347,2020-07-07T00:00:00.000,Confirmed,From Contact,38,2020-09-10T15:19:40.897
348,348,2020-07-07T00:00:00.000,Confirmed,Unknown,4,2020-09-10T15:19:40.897
349,349,2020-07-07T00:00:00.000,Confirmed,Community,55,2020-09-10T15:19:40.897
350,350,2020-07-08T00:00:00.000,Confirmed,Community,62,2020-09-10T15:19:40.897
351,351,2020-07-08T00:00:00.000,Confirmed,From Contact,49,2020-09-10T15:19:40.897
352,352,2020-07-08T00:00:00.000,Confirmed,Unknown,4,2020-09-10T15:19:40.897
353,353,2020-07-09T00:00:00.000,Confirmed,Unknown,5,2020-09-10T15:19:40.897
354,354,2020-07-09T00:00:00.000,Confirmed,From Contact,40,2020-09-10T15:19:40.897
355,355,2020-07-09T00:00:00.000,Confirmed,Community,61,2020-09-10T15:19:40.897
356,356,2020-07-10T00:00:00.000,Confirmed,From Contact,56,2020-09-10T15:19:40.897
357,357,2020-07-10T00:00:00.000,Confirmed,Unknown,4,2020-09-10T15:19:40.897
358,358,2020-07-10T00:00:00.000,Confirmed,Community,68,2020-09-10T15:19:40.897
359,359,2020-07-11T00:00:00.000,Confirmed,Community,38,2020-09-10T15:19:40.897
360,360,2020-07-11T00:00:00.000,Confirmed,From Contact,25,2020-09-10T15:19:40.897
361,361,2020-07-12T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
362,362,2020-07-12T00:00:00.000,Confirmed,From Contact,18,2020-09-10T15:19:40.897
363,363,2020-07-12T00:00:00.000,Confirmed,Community,46,2020-09-10T15:19:40.897
364,364,2020-07-12T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
365,365,2020-07-13T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
366,366,2020-07-13T00:00:00.000,Confirmed,Community,74,2020-09-10T15:19:40.897
367,367,2020-07-13T00:00:00.000,Confirmed,From Contact,66,2020-09-10T15:19:40.897
368,368,2020-07-14T00:00:00.000,Confirmed,From Contact,68,2020-09-10T15:19:40.897
369,369,2020-07-14T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
370,370,2020-07-14T00:00:00.000,Confirmed,Unknown,3,2020-09-10T15:19:40.897
371,371,2020-07-14T00:00:00.000,Confirmed,Community,94,2020-09-10T15:19:40.897
372,372,2020-07-15T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
373,373,2020-07-15T00:00:00.000,Confirmed,Unknown,2,2020-09-10T15:19:40.897
374,374,2020-07-15T00:00:00.000,Confirmed,Community,95,2020-09-10T15:19:40.897
375,375,2020-07-15T00:00:00.000,Confirmed,From Contact,55,2020-09-10T15:19:40.897
376,376,2020-07-16T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
377,377,2020-07-16T00:00:00.000,Confirmed,Unknown,3,2020-09-10T15:19:40.897
378,378,2020-07-16T00:00:00.000,Confirmed,From Contact,54,2020-09-10T15:19:40.897
379,379,2020-07-16T00:00:00.000,Confirmed,Community,88,2020-09-10T15:19:40.897
380,380,2020-07-17T00:00:00.000,Confirmed,Community,89,2020-09-10T15:19:40.897
381,381,2020-07-17T00:00:00.000,Death,Unknown,1,2020-09-10T15:19:40.897
382,382,2020-07-17T00:00:00.000,Confirmed,From Contact,60,2020-09-10T15:19:40.897
383,383,2020-07-17T00:00:00.000,Confirmed,Unknown,4,2020-09-10T15:19:40.897
384,384,2020-07-18T00:00:00.000,Confirmed,Community,44,2020-09-10T15:19:40.897
385,385,2020-07-18T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
386,386,2020-07-18T00:00:00.000,Confirmed,From Contact,33,2020-09-10T15:19:40.897
387,387,2020-07-18T00:00:00.000,Death,From Contact,1,2020-09-10T15:19:40.897
388,388,2020-07-19T00:00:00.000,Confirmed,From Contact,22,2020-09-10T15:19:40.897
389,389,2020-07-19T00:00:00.000,Confirmed,Community,52,2020-09-10T15:19:40.897
390,390,2020-07-19T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
391,391,2020-07-20T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
392,392,2020-07-20T00:00:00.000,Confirmed,Community,95,2020-09-10T15:19:40.897
393,393,2020-07-20T00:00:00.000,Confirmed,From Contact,50,2020-09-10T15:19:40.897
394,394,2020-07-21T00:00:00.000,Confirmed,Unknown,2,2020-09-10T15:19:40.897
395,395,2020-07-21T00:00:00.000,Confirmed,From Contact,48,2020-09-10T15:19:40.897
396,396,2020-07-21T00:00:00.000,Confirmed,Community,78,2020-09-10T15:19:40.897
397,397,2020-07-22T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
398,398,2020-07-22T00:00:00.000,Confirmed,Community,83,2020-09-10T15:19:40.897
399,399,2020-07-22T00:00:00.000,Confirmed,Unknown,3,2020-09-10T15:19:40.897
400,400,2020-07-22T00:00:00.000,Confirmed,From Contact,40,2020-09-10T15:19:40.897
401,401,2020-07-23T00:00:00.000,Confirmed,Community,79,2020-09-10T15:19:40.897
402,402,2020-07-23T00:00:00.000,Confirmed,From Contact,38,2020-09-10T15:19:40.897
403,403,2020-07-23T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
404,404,2020-07-23T00:00:00.000,Confirmed,Unknown,4,2020-09-10T15:19:40.897
405,405,2020-07-24T00:00:00.000,Confirmed,From Contact,43,2020-09-10T15:19:40.897
406,406,2020-07-24T00:00:00.000,Confirmed,Community,76,2020-09-10T15:19:40.897
407,407,2020-07-25T00:00:00.000,Confirmed,From Contact,36,2020-09-10T15:19:40.897
408,408,2020-07-25T00:00:00.000,Confirmed,Community,43,2020-09-10T15:19:40.897
409,409,2020-07-26T00:00:00.000,Confirmed,Unknown,2,2020-09-10T15:19:40.897
410,410,2020-07-26T00:00:00.000,Confirmed,From Contact,14,2020-09-10T15:19:40.897
411,411,2020-07-26T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
412,412,2020-07-26T00:00:00.000,Confirmed,Community,44,2020-09-10T15:19:40.897
413,413,2020-07-27T00:00:00.000,Confirmed,From Contact,43,2020-09-10T15:19:40.897
414,414,2020-07-27T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
415,415,2020-07-27T00:00:00.000,Confirmed,Community,49,2020-09-10T15:19:40.897
416,416,2020-07-28T00:00:00.000,Death,From Contact,1,2020-09-10T15:19:40.897
417,417,2020-07-28T00:00:00.000,Confirmed,Community,62,2020-09-10T15:19:40.897
418,418,2020-07-28T00:00:00.000,Confirmed,From Contact,36,2020-09-10T15:19:40.897
419,419,2020-07-28T00:00:00.000,Death,Community,2,2020-09-10T15:19:40.897
420,420,2020-07-29T00:00:00.000,Confirmed,From Contact,59,2020-09-10T15:19:40.897
421,421,2020-07-29T00:00:00.000,Confirmed,Unknown,5,2020-09-10T15:19:40.897
422,422,2020-07-29T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
423,423,2020-07-29T00:00:00.000,Confirmed,Community,73,2020-09-10T15:19:40.897
424,424,2020-07-30T00:00:00.000,Confirmed,Community,67,2020-09-10T15:19:40.897
425,425,2020-07-30T00:00:00.000,Confirmed,From Contact,55,2020-09-10T15:19:40.897
426,426,2020-07-31T00:00:00.000,Confirmed,From Contact,48,2020-09-10T15:19:40.897
427,427,2020-07-31T00:00:00.000,Confirmed,Community,65,2020-09-10T15:19:40.897
428,428,2020-07-31T00:00:00.000,Confirmed,Unknown,2,2020-09-10T15:19:40.897
429,429,2020-08-01T00:00:00.000,Confirmed,From Contact,28,2020-09-10T15:19:40.897
430,430,2020-08-01T00:00:00.000,Death,From Contact,1,2020-09-10T15:19:40.897
431,431,2020-08-01T00:00:00.000,Confirmed,Unknown,9,2020-09-10T15:19:40.897
432,432,2020-08-01T00:00:00.000,Confirmed,Community,30,2020-09-10T15:19:40.897
433,433,2020-08-01T00:00:00.000,Death,Community,2,2020-09-10T15:19:40.897
434,434,2020-08-02T00:00:00.000,Confirmed,From Contact,15,2020-09-10T15:19:40.897
435,435,2020-08-02T00:00:00.000,Confirmed,Community,30,2020-09-10T15:19:40.897
436,436,2020-08-03T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
437,437,2020-08-03T00:00:00.000,Confirmed,Community,63,2020-09-10T15:19:40.897
438,438,2020-08-03T00:00:00.000,Death,From Contact,1,2020-09-10T15:19:40.897
439,439,2020-08-03T00:00:00.000,Confirmed,From Contact,41,2020-09-10T15:19:40.897
440,440,2020-08-04T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
441,441,2020-08-04T00:00:00.000,Confirmed,From Contact,34,2020-09-10T15:19:40.897
442,442,2020-08-04T00:00:00.000,Confirmed,Community,48,2020-09-10T15:19:40.897
443,443,2020-08-05T00:00:00.000,Confirmed,Community,58,2020-09-10T15:19:40.897
444,444,2020-08-05T00:00:00.000,Confirmed,From Contact,70,2020-09-10T15:19:40.897
445,445,2020-08-05T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
446,446,2020-08-05T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
447,447,2020-08-06T00:00:00.000,Confirmed,Community,66,2020-09-10T15:19:40.897
448,448,2020-08-06T00:00:00.000,Confirmed,From Contact,33,2020-09-10T15:19:40.897
449,449,2020-08-07T00:00:00.000,Confirmed,From Contact,68,2020-09-10T15:19:40.897
450,450,2020-08-07T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
451,451,2020-08-07T00:00:00.000,Confirmed,Community,62,2020-09-10T15:19:40.897
452,452,2020-08-08T00:00:00.000,Confirmed,Community,34,2020-09-10T15:19:40.897
453,453,2020-08-08T00:00:00.000,Confirmed,From Contact,28,2020-09-10T15:19:40.897
454,454,2020-08-09T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
455,455,2020-08-09T00:00:00.000,Death,From Contact,1,2020-09-10T15:19:40.897
456,456,2020-08-09T00:00:00.000,Confirmed,Community,27,2020-09-10T15:19:40.897
457,457,2020-08-09T00:00:00.000,Confirmed,From Contact,33,2020-09-10T15:19:40.897
458,458,2020-08-10T00:00:00.000,Confirmed,Community,58,2020-09-10T15:19:40.897
459,459,2020-08-10T00:00:00.000,Death,Community,2,2020-09-10T15:19:40.897
460,460,2020-08-10T00:00:00.000,Confirmed,From Contact,45,2020-09-10T15:19:40.897
461,461,2020-08-11T00:00:00.000,Confirmed,From Contact,48,2020-09-10T15:19:40.897
462,462,2020-08-11T00:00:00.000,Confirmed,Community,58,2020-09-10T15:19:40.897
463,463,2020-08-12T00:00:00.000,Confirmed,From Contact,63,2020-09-10T15:19:40.897
464,464,2020-08-12T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
465,465,2020-08-12T00:00:00.000,Confirmed,Community,68,2020-09-10T15:19:40.897
466,466,2020-08-13T00:00:00.000,Death,From Contact,1,2020-09-10T15:19:40.897
467,467,2020-08-13T00:00:00.000,Confirmed,From Contact,42,2020-09-10T15:19:40.897
468,468,2020-08-13T00:00:00.000,Confirmed,Community,61,2020-09-10T15:19:40.897
469,469,2020-08-14T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
470,470,2020-08-14T00:00:00.000,Confirmed,Community,65,2020-09-10T15:19:40.897
471,471,2020-08-14T00:00:00.000,Confirmed,From Contact,41,2020-09-10T15:19:40.897
472,472,2020-08-14T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
473,473,2020-08-15T00:00:00.000,Confirmed,Community,34,2020-09-10T15:19:40.897
474,474,2020-08-15T00:00:00.000,Confirmed,From Contact,32,2020-09-10T15:19:40.897
475,475,2020-08-15T00:00:00.000,Death,Community,2,2020-09-10T15:19:40.897
476,476,2020-08-16T00:00:00.000,Confirmed,From Contact,11,2020-09-10T15:19:40.897
477,477,2020-08-16T00:00:00.000,Confirmed,Community,27,2020-09-10T15:19:40.897
478,478,2020-08-17T00:00:00.000,Confirmed,From Contact,38,2020-09-10T15:19:40.897
479,479,2020-08-17T00:00:00.000,Confirmed,Community,42,2020-09-10T15:19:40.897
480,480,2020-08-18T00:00:00.000,Confirmed,Community,42,2020-09-10T15:19:40.897
481,481,2020-08-18T00:00:00.000,Confirmed,From Contact,37,2020-09-10T15:19:40.897
482,482,2020-08-18T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
483,483,2020-08-18T00:00:00.000,Death,Unknown,1,2020-09-10T15:19:40.897
484,484,2020-08-19T00:00:00.000,Confirmed,Community,35,2020-09-10T15:19:40.897
485,485,2020-08-19T00:00:00.000,Confirmed,From Contact,61,2020-09-10T15:19:40.897
486,486,2020-08-20T00:00:00.000,Confirmed,Community,43,2020-09-10T15:19:40.897
487,487,2020-08-20T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
488,488,2020-08-20T00:00:00.000,Death,From Contact,1,2020-09-10T15:19:40.897
489,489,2020-08-20T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
490,490,2020-08-20T00:00:00.000,Confirmed,From Contact,41,2020-09-10T15:19:40.897
491,491,2020-08-21T00:00:00.000,Confirmed,From Contact,35,2020-09-10T15:19:40.897
492,492,2020-08-21T00:00:00.000,Confirmed,Community,43,2020-09-10T15:19:40.897
493,493,2020-08-21T00:00:00.000,Death,Unknown,1,2020-09-10T15:19:40.897
494,494,2020-08-22T00:00:00.000,Confirmed,Community,22,2020-09-10T15:19:40.897
495,495,2020-08-22T00:00:00.000,Confirmed,From Contact,21,2020-09-10T15:19:40.897
496,496,2020-08-23T00:00:00.000,Confirmed,From Contact,24,2020-09-10T15:19:40.897
497,497,2020-08-23T00:00:00.000,Confirmed,Community,17,2020-09-10T15:19:40.897
498,498,2020-08-24T00:00:00.000,Confirmed,Community,48,2020-09-10T15:19:40.897
499,499,2020-08-24T00:00:00.000,Confirmed,Unknown,2,2020-09-10T15:19:40.897
500,500,2020-08-24T00:00:00.000,Confirmed,From Contact,42,2020-09-10T15:19:40.897
501,501,2020-08-25T00:00:00.000,Confirmed,From Contact,33,2020-09-10T15:19:40.897
502,502,2020-08-25T00:00:00.000,Confirmed,Community,46,2020-09-10T15:19:40.897
503,503,2020-08-26T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
504,504,2020-08-26T00:00:00.000,Confirmed,From Contact,44,2020-09-10T15:19:40.897
505,505,2020-08-26T00:00:00.000,Confirmed,Community,46,2020-09-10T15:19:40.897
506,506,2020-08-27T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
507,507,2020-08-27T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
508,508,2020-08-27T00:00:00.000,Confirmed,Community,57,2020-09-10T15:19:40.897
509,509,2020-08-27T00:00:00.000,Confirmed,From Contact,41,2020-09-10T15:19:40.897
510,510,2020-08-28T00:00:00.000,Confirmed,From Contact,32,2020-09-10T15:19:40.897
511,511,2020-08-28T00:00:00.000,Confirmed,Community,32,2020-09-10T15:19:40.897
512,512,2020-08-29T00:00:00.000,Confirmed,Community,28,2020-09-10T15:19:40.897
513,513,2020-08-29T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
514,514,2020-08-29T00:00:00.000,Confirmed,From Contact,17,2020-09-10T15:19:40.897
515,515,2020-08-30T00:00:00.000,Confirmed,From Contact,13,2020-09-10T15:19:40.897
516,516,2020-08-30T00:00:00.000,Confirmed,Community,19,2020-09-10T15:19:40.897
517,517,2020-08-31T00:00:00.000,Confirmed,From Contact,34,2020-09-10T15:19:40.897
518,518,2020-08-31T00:00:00.000,Confirmed,Community,47,2020-09-10T15:19:40.897
519,519,2020-08-31T00:00:00.000,Confirmed,Unknown,2,2020-09-10T15:19:40.897
520,520,2020-08-31T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
521,521,2020-09-01T00:00:00.000,Confirmed,Community,40,2020-09-10T15:19:40.897
522,522,2020-09-01T00:00:00.000,Confirmed,Unknown,3,2020-09-10T15:19:40.897
523,523,2020-09-01T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
524,524,2020-09-01T00:00:00.000,Confirmed,From Contact,39,2020-09-10T15:19:40.897
525,525,2020-09-02T00:00:00.000,Confirmed,Community,36,2020-09-10T15:19:40.897
526,526,2020-09-02T00:00:00.000,Confirmed,Unknown,3,2020-09-10T15:19:40.897
527,527,2020-09-02T00:00:00.000,Confirmed,From Contact,44,2020-09-10T15:19:40.897
528,528,2020-09-03T00:00:00.000,Confirmed,Unknown,4,2020-09-10T15:19:40.897
529,529,2020-09-03T00:00:00.000,Confirmed,Community,47,2020-09-10T15:19:40.897
530,530,2020-09-03T00:00:00.000,Confirmed,From Contact,38,2020-09-10T15:19:40.897
531,531,2020-09-04T00:00:00.000,Confirmed,Unknown,1,2020-09-10T15:19:40.897
532,532,2020-09-04T00:00:00.000,Confirmed,From Contact,24,2020-09-10T15:19:40.897
533,533,2020-09-04T00:00:00.000,Confirmed,Community,48,2020-09-10T15:19:40.897
534,534,2020-09-05T00:00:00.000,Confirmed,Unknown,3,2020-09-10T15:19:40.897
535,535,2020-09-05T00:00:00.000,Death,Community,1,2020-09-10T15:19:40.897
536,536,2020-09-05T00:00:00.000,Confirmed,From Contact,13,2020-09-10T15:19:40.897
537,537,2020-09-05T00:00:00.000,Confirmed,Community,16,2020-09-10T15:19:40.897
538,538,2020-09-06T00:00:00.000,Confirmed,Community,13,2020-09-10T15:19:40.897
539,539,2020-09-06T00:00:00.000,Confirmed,From Contact,9,2020-09-10T15:19:40.897
540,540,2020-09-06T00:00:00.000,Confirmed,Unknown,2,2020-09-10T15:19:40.897
541,541,2020-09-07T00:00:00.000,Confirmed,From Contact,7,2020-09-10T15:19:40.897
542,542,2020-09-07T00:00:00.000,Confirmed,Community,35,2020-09-10T15:19:40.897
543,543,2020-09-07T00:00:00.000,Confirmed,Unknown,8,2020-09-10T15:19:40.897
544,544,2020-09-08T00:00:00.000,Confirmed,Community,14,2020-09-10T15:19:40.897
545,545,2020-09-08T00:00:00.000,Confirmed,From Contact,6,2020-09-10T15:19:40.897
546,546,2020-09-08T00:00:00.000,Confirmed,Unknown,13,2020-09-10T15:19:40.897
